School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
North Carolina State NCAA,35,24,11,0.6859999999999999,14.32,7.17,11,7,16,1,3,7,2708,2458,1405,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,68.6,112.4,0.409,0.237,0.5710000000000001,50.2,51.9,9.4,10.1,0.542,15.4,34.7,0.27899999999999997,68.6,102.0,0.29,0.32299999999999995,0.504,49.8,45.6,8.7,8.2,0.46799999999999997,14.1,35.2,0.21
North Carolina-Wilmington,30,10,20,0.33299999999999996,-10.09,-2.27,5,13,9,5,1,15,1899,2111,1200,679,1627,0.41700000000000004,160,475,0.337,381,593,0.642,339,962,338,184,126,428,535,753,1675,0.45,168,508,0.331,437,623,0.701,334,1066,379,266,110,360,490,66.6,95.1,0.364,0.292,0.49700000000000005,47.4,49.8,9.2,10.8,0.467,18.3,31.7,0.23399999999999999,66.6,105.7,0.37200000000000005,0.303,0.536,52.6,50.3,13.3,9.5,0.5,15.4,34.9,0.261
North Carolina NCAA,36,25,11,0.6940000000000001,14.52,8.01,12,6,14,2,7,6,2762,2492,1445,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,71.6,106.8,0.282,0.312,0.525,48.6,60.2,11.7,8.1,0.499,14.1,34.4,0.19,71.6,96.3,0.268,0.33,0.509,51.4,47.8,9.4,8.4,0.48,18.6,35.0,0.188
North Dakota State,34,24,10,0.706,5.21,-4.01,12,4,12,1,7,8,2282,1908,1370,838,1789,0.46799999999999997,234,654,0.358,372,515,0.722,315,1082,426,196,144,375,542,655,1694,0.387,178,561,0.317,420,598,0.7020000000000001,281,991,340,188,99,388,512,61.0,109.2,0.28800000000000003,0.366,0.561,52.2,50.8,9.4,12.7,0.534,15.6,30.7,0.20800000000000002,61.0,91.3,0.353,0.331,0.48200000000000004,47.8,51.9,9.0,8.7,0.439,16.4,26.8,0.248
North Dakota,33,16,17,0.485,-8.53,-5.34,12,8,9,5,6,11,2222,2243,1325,776,1833,0.423,207,603,0.34299999999999997,463,651,0.711,348,1011,385,258,123,421,544,805,1864,0.43200000000000005,197,586,0.336,436,606,0.7190000000000001,373,1184,398,229,132,459,589,67.2,99.8,0.355,0.32899999999999996,0.519,46.1,49.6,11.6,9.6,0.48,16.4,30.0,0.253,67.2,100.7,0.325,0.314,0.521,53.9,49.4,10.3,10.7,0.485,17.6,36.0,0.23399999999999999
North Florida,32,13,19,0.406,-7.35,-3.22,8,10,7,4,4,14,2121,2235,1280,763,1746,0.43700000000000006,250,726,0.344,343,519,0.6609999999999999,330,949,441,195,119,469,562,810,1841,0.44,155,444,0.349,460,670,0.687,428,1174,374,241,117,403,515,66.7,99.4,0.297,0.41600000000000004,0.532,44.7,57.8,9.1,8.5,0.509,19.1,30.7,0.196,66.7,104.8,0.364,0.24100000000000002,0.518,55.3,46.2,11.3,11.5,0.48200000000000004,15.7,40.9,0.25
North Texas,32,12,20,0.375,-6.39,-2.73,7,13,8,7,2,11,2117,2201,1295,740,1793,0.413,113,397,0.285,524,740,0.708,393,1061,325,197,153,444,558,778,1865,0.41700000000000004,209,581,0.36,436,629,0.693,387,1155,379,216,115,409,594,67.7,96.6,0.413,0.221,0.494,47.9,43.9,9.0,11.9,0.444,17.2,33.9,0.292,67.7,100.5,0.337,0.312,0.509,52.1,48.7,9.9,8.2,0.473,15.9,36.7,0.23399999999999999
Northeastern,33,20,13,0.606,-1.35,-1.93,14,4,7,8,10,3,2273,2254,1350,768,1733,0.44299999999999995,231,622,0.371,506,672,0.753,328,884,453,259,83,427,505,840,1798,0.467,198,591,0.335,376,523,0.7190000000000001,368,1085,419,232,116,480,590,63.8,105.5,0.38799999999999996,0.359,0.5539999999999999,44.9,59.0,12.0,6.9,0.51,17.2,31.4,0.292,63.8,104.6,0.29100000000000004,0.32899999999999996,0.551,55.1,49.9,10.8,10.4,0.522,19.0,39.8,0.209
Northern Arizona,32,11,21,0.344,-12.02,-3.55,8,12,6,6,4,13,2140,2411,1305,788,1805,0.43700000000000006,181,554,0.327,383,567,0.675,305,924,434,229,77,458,558,841,1793,0.469,224,612,0.366,505,695,0.727,326,1150,446,258,129,452,548,68.6,95.6,0.314,0.307,0.516,44.6,55.1,10.2,6.5,0.48700000000000004,18.1,27.0,0.212,68.6,107.7,0.38799999999999996,0.341,0.568,55.4,53.0,11.5,10.3,0.532,17.6,34.5,0.282
Northern Colorado,31,13,18,0.419,-7.64,-5.19,10,10,8,5,4,13,2184,2181,1245,796,1718,0.46299999999999997,211,560,0.377,381,565,0.674,330,984,405,207,71,407,551,778,1721,0.452,223,652,0.342,402,568,0.708,309,1002,427,188,99,385,498,66.4,105.8,0.32899999999999996,0.326,0.55,49.5,50.9,10.0,6.6,0.525,17.0,32.3,0.222,66.4,105.6,0.33,0.379,0.5479999999999999,50.5,54.9,9.1,8.5,0.517,16.2,32.1,0.23399999999999999
Northern Illinois,30,5,25,0.16699999999999998,-12.0,-2.2,3,13,3,11,2,14,1619,1885,1205,561,1565,0.358,136,493,0.276,361,553,0.653,372,887,254,213,51,434,612,594,1379,0.431,202,589,0.34299999999999997,495,702,0.705,258,989,337,200,117,425,504,62.6,85.9,0.353,0.315,0.44299999999999995,47.3,45.3,11.3,6.5,0.402,19.2,33.7,0.231,62.6,100.0,0.509,0.42700000000000005,0.55,52.7,56.7,10.6,10.9,0.504,19.9,33.4,0.359
Northern Iowa,36,21,15,0.583,8.6,5.23,11,7,16,4,5,6,2400,2229,1455,828,1869,0.44299999999999995,280,762,0.36700000000000005,464,613,0.757,281,1061,442,223,88,432,527,821,1928,0.426,231,672,0.344,356,502,0.7090000000000001,322,1157,380,228,87,458,623,63.4,104.0,0.32799999999999996,0.408,0.556,47.8,53.4,9.7,7.0,0.518,16.7,25.2,0.248,63.4,96.6,0.26,0.349,0.514,52.2,46.3,9.9,7.9,0.486,17.5,29.2,0.185
Northern Kentucky,27,11,16,0.40700000000000003,-7.82,-5.42,9,9,5,4,6,9,1582,1647,1080,553,1363,0.406,204,617,0.331,272,387,0.703,220,709,340,165,52,308,427,579,1319,0.439,155,462,0.335,334,471,0.7090000000000001,257,907,316,133,84,342,426,60.4,97.0,0.284,0.45299999999999996,0.511,43.9,61.5,10.1,6.1,0.48100000000000004,16.6,25.3,0.2,60.4,101.0,0.35700000000000004,0.35,0.534,56.1,54.6,8.2,11.3,0.498,18.1,34.5,0.253
Northwestern State NCAA,32,23,9,0.7190000000000001,0.41,-3.77,15,3,13,1,8,7,2559,2285,1280,919,2007,0.45799999999999996,189,603,0.313,532,775,0.6859999999999999,435,1133,489,307,151,448,619,823,1934,0.426,169,516,0.32799999999999996,470,750,0.627,453,1249,396,221,76,535,640,74.4,107.5,0.386,0.3,0.539,47.6,53.2,12.9,10.6,0.505,15.9,35.3,0.265,74.4,96.0,0.38799999999999996,0.267,0.499,52.4,48.1,9.3,5.4,0.469,18.9,39.4,0.243
Northwestern,32,13,19,0.406,5.36,8.3,4,14,8,11,3,7,1943,2037,1285,661,1648,0.401,242,710,0.341,379,558,0.679,282,848,467,180,102,342,532,723,1690,0.428,182,526,0.34600000000000003,409,639,0.64,393,1199,426,185,122,375,557,61.5,98.4,0.33899999999999997,0.431,0.508,41.4,70.7,9.1,8.8,0.475,15.2,25.9,0.23,61.5,103.2,0.37799999999999995,0.311,0.511,58.6,58.9,9.4,13.0,0.48200000000000004,15.8,41.0,0.242
Notre Dame NCAA,35,25,10,0.7140000000000001,13.74,7.22,11,7,17,2,4,5,2450,2222,1440,892,1929,0.462,228,617,0.37,438,618,0.7090000000000001,387,1146,587,175,132,393,495,845,2011,0.42,191,587,0.325,341,494,0.69,368,1120,513,200,122,358,606,62.0,109.8,0.32,0.32,0.551,50.6,65.8,7.8,9.3,0.522,15.0,34.0,0.22699999999999998,62.0,99.6,0.24600000000000002,0.292,0.495,49.4,60.7,9.0,9.3,0.46799999999999997,13.7,32.7,0.17
Oakland,33,16,17,0.485,-4.39,-1.61,10,6,10,2,5,14,2444,2485,1330,823,1886,0.436,239,673,0.355,559,790,0.708,370,962,433,272,39,399,621,890,1804,0.493,262,719,0.364,443,633,0.7,295,1106,524,192,133,483,619,68.9,106.7,0.419,0.35700000000000004,0.54,46.5,52.6,11.9,3.6,0.5,15.0,31.3,0.29600000000000004,68.9,108.5,0.35100000000000003,0.39899999999999997,0.59,53.5,58.9,8.4,11.0,0.5660000000000001,18.7,33.3,0.24600000000000002
Ohio State NCAA,37,29,8,0.784,20.19,9.32,13,5,16,2,5,5,2599,2197,1485,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,64.3,108.9,0.354,0.31,0.541,50.5,53.1,10.4,12.9,0.506,13.6,31.1,0.251,64.3,92.0,0.295,0.36200000000000004,0.491,49.5,48.1,6.8,7.4,0.45399999999999996,18.0,30.0,0.21100000000000002
Ohio,34,24,10,0.706,6.94,-1.06,14,2,16,2,7,7,2464,2192,1370,889,1908,0.466,268,764,0.35100000000000003,418,598,0.6990000000000001,305,948,594,303,120,430,669,743,1747,0.425,172,520,0.331,534,801,0.667,397,1206,408,220,91,591,581,67.7,106.3,0.313,0.4,0.562,44.0,66.8,13.1,9.8,0.536,16.4,27.4,0.21899999999999997,67.7,94.5,0.45899999999999996,0.298,0.515,56.0,54.9,9.5,8.0,0.475,21.7,38.2,0.306
Oklahoma State NCAA,33,24,9,0.727,15.57,6.73,13,5,15,2,5,5,2371,2079,1345,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,67.3,104.8,0.405,0.313,0.536,49.1,48.9,11.0,12.8,0.488,15.7,31.3,0.302,67.3,91.9,0.35100000000000003,0.34299999999999997,0.485,50.9,46.4,8.7,7.3,0.445,18.6,33.2,0.24100000000000002
Oklahoma NCAA,32,20,12,0.625,11.4,7.09,12,7,12,2,5,7,2260,2122,1290,803,1847,0.435,159,493,0.32299999999999995,495,654,0.757,377,1066,394,206,89,376,557,760,1819,0.418,205,624,0.32899999999999996,397,572,0.6940000000000001,363,1121,381,205,88,423,578,66.8,104.9,0.354,0.267,0.524,48.7,49.1,9.6,7.4,0.478,14.8,33.2,0.268,66.8,98.5,0.314,0.34299999999999997,0.507,51.3,50.1,9.5,6.5,0.474,16.8,34.5,0.218
Old Dominion,30,5,25,0.16699999999999998,-7.59,-1.55,3,15,2,15,2,10,1947,2128,1205,707,1727,0.409,138,506,0.273,395,598,0.6609999999999999,437,1012,376,215,141,412,577,731,1611,0.45399999999999996,222,568,0.391,444,631,0.7040000000000001,331,1020,433,192,130,406,542,65.9,98.0,0.34600000000000003,0.293,0.484,49.8,53.2,10.8,13.5,0.449,17.0,38.8,0.22899999999999998,65.9,107.2,0.392,0.353,0.557,50.2,59.2,9.7,10.6,0.523,17.5,36.5,0.276
Oral Roberts,35,20,15,0.5710000000000001,-0.23,-3.0,13,5,10,4,9,8,2484,2341,1411,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578,885,2018,0.439,204,580,0.35200000000000004,367,553,0.664,388,1111,478,245,131,449,642,66.5,105.9,0.37799999999999995,0.242,0.545,50.6,49.7,9.3,9.2,0.504,17.5,36.4,0.27899999999999997,66.5,99.8,0.27399999999999997,0.287,0.513,49.4,54.0,10.4,8.9,0.489,16.4,34.9,0.182
Oregon State,32,14,18,0.43799999999999994,6.04,4.29,4,14,9,8,3,7,2304,2248,1285,829,1855,0.447,186,511,0.364,460,687,0.67,396,1082,457,202,147,432,509,823,1908,0.431,206,599,0.344,396,574,0.69,379,1134,433,206,114,389,585,68.6,104.5,0.37,0.275,0.528,48.8,55.1,9.2,11.2,0.49700000000000005,16.5,34.4,0.248,68.6,102.0,0.301,0.314,0.515,51.2,52.6,9.3,8.5,0.485,15.1,35.6,0.20800000000000002
Oregon NCAA,37,28,9,0.757,13.82,5.77,12,6,17,2,6,5,2650,2352,1505,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,68.8,102.4,0.38299999999999995,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,68.8,90.8,0.33299999999999996,0.298,0.498,47.5,47.5,9.6,7.1,0.46399999999999997,19.4,29.6,0.225
Pacific NCAA,35,22,13,0.629,1.96,1.05,13,5,13,2,4,9,2344,2238,1405,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,63.3,105.4,0.37200000000000005,0.321,0.542,47.8,61.9,8.7,4.2,0.509,15.3,29.5,0.256,63.3,100.6,0.371,0.385,0.529,52.2,55.7,8.2,7.8,0.49,17.5,32.4,0.264
Penn State,31,10,21,0.32299999999999995,2.85,9.46,2,16,8,9,1,9,1910,2115,1250,661,1672,0.395,156,527,0.29600000000000004,432,621,0.696,341,963,305,164,100,381,679,669,1563,0.428,206,599,0.344,571,799,0.715,276,1040,383,180,118,354,579,64.4,94.8,0.371,0.315,0.486,48.1,46.1,8.1,10.4,0.442,16.2,30.9,0.258,64.4,105.0,0.511,0.38299999999999995,0.544,51.9,57.2,8.9,10.3,0.494,15.4,30.7,0.365
Pennsylvania,31,9,22,0.29,-6.97,-1.48,6,8,5,7,4,12,1947,2117,1245,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,67.5,92.6,0.344,0.304,0.516,44.3,60.7,9.6,7.3,0.47700000000000004,20.8,26.7,0.247,67.5,100.7,0.45,0.335,0.531,55.7,54.6,11.2,11.4,0.478,18.4,36.7,0.33399999999999996
Pepperdine,30,12,18,0.4,-3.73,1.06,4,12,6,7,5,10,1883,2021,1220,673,1551,0.434,165,463,0.35600000000000004,372,529,0.703,309,931,360,169,66,442,515,702,1685,0.41700000000000004,205,579,0.354,412,576,0.715,351,1006,399,214,83,346,493,63.8,96.9,0.341,0.299,0.522,48.1,53.5,8.7,6.0,0.48700000000000004,19.7,32.1,0.24,63.8,104.0,0.342,0.344,0.516,51.9,56.8,11.0,7.6,0.47700000000000004,15.0,36.1,0.245
Pittsburgh NCAA,33,24,9,0.727,18.82,5.63,12,6,16,3,6,3,2282,1847,1335,837,1775,0.47200000000000003,163,467,0.349,445,666,0.6679999999999999,425,1067,537,218,131,364,575,627,1598,0.392,172,565,0.304,421,582,0.723,316,942,335,181,123,444,587,60.4,113.2,0.375,0.263,0.546,53.1,64.2,10.8,12.7,0.517,14.8,40.4,0.251,60.4,91.6,0.364,0.354,0.493,46.9,53.4,9.0,9.4,0.446,19.2,33.0,0.263
Portland State,28,8,20,0.28600000000000003,-10.84,-5.54,5,15,8,6,0,14,1929,2037,1125,701,1542,0.455,151,401,0.377,376,506,0.743,280,779,368,153,66,335,462,751,1551,0.484,174,466,0.373,361,508,0.711,287,910,424,183,88,328,452,65.3,105.1,0.32799999999999996,0.26,0.541,46.1,52.5,8.3,6.1,0.504,15.8,31.0,0.244,65.3,111.0,0.32799999999999996,0.3,0.568,53.9,56.5,10.0,7.7,0.54,15.5,36.5,0.233
Portland,32,11,21,0.344,-5.79,3.28,4,12,8,8,2,11,1951,2189,1285,701,1709,0.41,141,448,0.315,408,603,0.677,369,1023,386,188,124,479,563,769,1758,0.43700000000000006,218,598,0.365,433,617,0.7020000000000001,322,1039,424,272,97,377,555,65.5,92.6,0.353,0.262,0.489,49.6,55.1,8.9,10.7,0.451,19.4,34.0,0.239,65.5,103.9,0.35100000000000003,0.34,0.534,50.4,55.1,12.9,7.7,0.499,15.5,33.0,0.24600000000000002
Prairie View,34,15,19,0.441,-15.61,-10.1,8,10,9,4,3,13,2182,2223,1366,822,2065,0.39799999999999996,129,494,0.261,409,665,0.615,530,1225,370,261,112,509,690,750,1876,0.4,203,677,0.3,520,799,0.6509999999999999,403,1239,399,255,106,519,620,69.3,92.2,0.322,0.239,0.45799999999999996,49.7,45.0,11.0,9.3,0.429,17.6,38.8,0.198,69.3,94.0,0.426,0.361,0.493,50.3,53.2,10.8,6.7,0.45399999999999996,18.7,36.7,0.27699999999999997
Presbyterian,32,8,24,0.25,-17.47,-4.71,4,12,7,6,1,15,1987,2248,1290,739,1640,0.451,192,554,0.34700000000000003,317,421,0.753,218,835,382,145,57,418,490,800,1756,0.456,227,603,0.376,421,584,0.721,344,1066,399,216,94,338,440,63.1,97.7,0.257,0.33799999999999997,0.54,43.9,51.7,7.1,4.9,0.509,18.5,23.2,0.193,63.1,110.5,0.33299999999999996,0.34299999999999997,0.5529999999999999,56.1,49.9,10.6,8.7,0.52,14.3,35.8,0.24
Princeton,28,17,11,0.607,3.16,-1.65,10,4,9,4,8,6,1803,1635,1125,633,1369,0.462,188,476,0.395,349,483,0.723,251,797,405,178,85,344,453,578,1363,0.424,119,366,0.325,360,496,0.726,240,803,264,182,81,349,452,60.4,106.1,0.353,0.348,0.564,49.8,64.0,10.5,8.5,0.531,17.7,30.8,0.255,60.4,96.2,0.364,0.26899999999999996,0.511,50.2,45.7,10.7,9.1,0.46799999999999997,17.9,30.5,0.264
Providence,34,19,15,0.5589999999999999,9.28,6.55,9,9,14,4,4,8,2299,2206,1375,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,65.8,101.7,0.374,0.308,0.501,49.7,60.5,9.3,8.2,0.45899999999999996,15.8,37.4,0.262,65.8,97.6,0.33,0.297,0.499,50.3,54.8,9.6,9.8,0.462,16.8,36.1,0.231
Purdue,34,16,18,0.47100000000000003,9.04,7.87,8,10,12,7,4,7,2252,2212,1370,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,65.7,100.1,0.335,0.23,0.494,50.7,55.8,7.5,11.4,0.46299999999999997,15.8,37.1,0.21899999999999997,65.7,98.4,0.33299999999999996,0.302,0.495,49.3,55.2,10.7,9.9,0.455,14.7,33.9,0.237
Quinnipiac,31,15,16,0.484,-4.75,-4.91,11,7,8,6,6,8,2225,2220,1265,789,1844,0.428,137,409,0.335,510,758,0.6729999999999999,494,1200,389,128,115,432,609,751,1732,0.434,207,548,0.37799999999999995,511,731,0.6990000000000001,283,986,389,197,82,336,654,67.6,104.1,0.41100000000000003,0.222,0.505,54.9,49.3,6.0,9.7,0.465,16.4,41.3,0.27699999999999997,67.6,103.9,0.42200000000000004,0.316,0.534,45.1,51.8,9.2,5.7,0.493,13.9,28.6,0.295
Radford,32,13,19,0.406,-10.87,-7.32,7,9,8,5,4,12,2136,2179,1300,750,1888,0.397,194,617,0.314,442,682,0.648,425,1056,382,274,116,432,612,767,1748,0.439,173,477,0.363,472,687,0.687,343,1188,390,227,125,496,575,68.4,96.1,0.361,0.327,0.483,47.1,50.9,12.3,9.1,0.449,16.3,33.5,0.23399999999999999,68.4,98.0,0.39299999999999996,0.273,0.525,52.9,50.8,10.2,9.8,0.488,19.3,35.2,0.27
Rhode Island,29,8,21,0.276,-0.6,4.95,3,13,5,10,3,9,1786,1947,1180,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,63.2,95.8,0.359,0.369,0.496,43.1,51.3,8.6,11.2,0.46,16.3,28.4,0.24100000000000002,63.2,104.4,0.4,0.33,0.525,56.9,51.8,9.2,11.3,0.48700000000000004,16.5,39.6,0.27399999999999997
Rice,31,5,26,0.161,-11.12,0.01,1,15,5,11,0,11,1875,2199,1245,644,1621,0.397,229,697,0.32899999999999996,358,493,0.726,209,706,351,204,32,346,583,764,1558,0.49,190,515,0.369,481,706,0.6809999999999999,329,1169,425,189,110,414,491,63.8,94.5,0.304,0.43,0.505,37.7,54.5,10.3,3.1,0.46799999999999997,15.7,19.9,0.221,63.8,110.8,0.45299999999999996,0.331,0.581,62.3,55.6,9.5,11.9,0.551,17.9,39.8,0.309
Richmond,34,19,15,0.5589999999999999,6.9,3.43,8,8,15,2,4,11,2380,2262,1385,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,64.3,106.9,0.43200000000000005,0.42700000000000005,0.565,43.8,56.2,11.1,10.3,0.525,16.4,27.1,0.312,64.3,101.6,0.43,0.26899999999999996,0.5379999999999999,56.2,50.7,9.0,9.7,0.491,19.4,38.2,0.315
Rider,34,19,15,0.5589999999999999,-1.22,-1.66,12,6,9,5,8,9,2166,2151,1362,748,1733,0.43200000000000005,207,600,0.345,463,683,0.6779999999999999,340,1046,344,226,148,525,621,740,1821,0.406,176,611,0.28800000000000003,493,698,0.706,381,1144,387,242,95,470,634,65.9,96.6,0.39399999999999996,0.34600000000000003,0.526,47.8,46.0,10.1,12.2,0.491,20.3,30.8,0.267,65.9,95.9,0.38299999999999995,0.336,0.5,52.2,52.3,10.8,8.4,0.455,17.9,35.1,0.271
Robert Morris,35,24,11,0.6859999999999999,0.24,-4.9,14,4,13,3,10,7,2480,2300,1405,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,66.3,106.5,0.37,0.41200000000000003,0.552,45.2,59.5,13.4,8.1,0.51,16.6,31.0,0.27699999999999997,66.3,98.8,0.46,0.344,0.545,54.8,53.5,8.9,7.7,0.506,21.3,37.2,0.315
Rutgers,31,15,16,0.484,5.97,6.77,5,13,9,7,4,8,2027,2052,1240,747,1689,0.442,150,420,0.35700000000000004,383,548,0.6990000000000001,368,949,390,216,113,428,603,699,1658,0.42200000000000004,191,594,0.322,463,660,0.7020000000000001,364,1023,415,198,97,393,531,64.7,101.1,0.324,0.249,0.52,48.1,52.2,10.8,10.6,0.48700000000000004,18.0,35.8,0.22699999999999998,64.7,102.3,0.39799999999999996,0.358,0.52,51.9,59.4,9.9,7.6,0.479,16.6,38.5,0.27899999999999997
Sacramento State,29,14,15,0.483,-9.4,-6.77,8,12,10,4,4,11,1876,1904,1160,640,1546,0.414,160,474,0.33799999999999997,436,599,0.728,304,881,358,151,71,325,464,690,1598,0.43200000000000005,210,599,0.35100000000000003,314,446,0.7040000000000001,315,1008,425,157,111,349,508,63.7,101.5,0.387,0.307,0.512,46.6,55.9,8.2,7.1,0.466,15.1,30.5,0.282,63.7,103.0,0.27899999999999997,0.375,0.526,53.4,61.6,8.5,10.4,0.49700000000000005,16.2,35.3,0.196
Sacred Heart,29,9,20,0.31,-9.76,-3.69,7,11,5,7,3,13,2036,2212,1170,729,1656,0.44,193,549,0.35200000000000004,385,533,0.722,333,903,388,182,104,441,534,772,1707,0.452,204,550,0.371,464,652,0.7120000000000001,369,1040,431,232,103,364,489,68.9,101.1,0.322,0.332,0.5329999999999999,46.5,53.2,9.0,9.0,0.498,18.8,33.2,0.23199999999999998,68.9,109.8,0.382,0.322,0.5479999999999999,53.5,55.8,11.5,9.3,0.512,15.3,39.3,0.272
Saint Francis (PA),29,5,24,0.172,-15.16,-4.37,5,13,3,10,2,14,1804,2117,1180,633,1527,0.415,207,594,0.348,331,482,0.687,267,768,364,161,62,419,537,726,1553,0.467,194,517,0.375,471,620,0.76,317,1017,402,204,94,364,456,64.4,94.9,0.316,0.389,0.514,43.0,57.5,8.5,6.0,0.48200000000000004,19.3,27.6,0.217,64.4,111.4,0.39899999999999997,0.33299999999999996,0.573,57.0,55.4,10.7,10.1,0.53,16.5,38.8,0.303
Saint Joseph's,32,18,14,0.563,7.31,4.03,8,8,11,4,5,8,2150,2045,1290,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,63.2,105.5,0.36200000000000004,0.39299999999999996,0.539,47.7,60.3,8.1,14.5,0.506,16.0,31.7,0.252,63.2,100.3,0.239,0.327,0.488,52.3,56.0,9.5,8.3,0.461,13.6,36.6,0.166
Saint Louis NCAA,35,28,7,0.8,14.33,4.28,13,3,17,2,6,3,2388,2036,1410,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,64.5,105.0,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,64.5,89.5,0.35,0.266,0.489,52.7,54.0,9.0,10.4,0.455,20.5,31.9,0.22899999999999998
Saint Mary's (CA) NCAA,35,28,7,0.8,14.51,3.31,14,2,16,1,9,2,2610,2203,1405,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,763,1820,0.419,195,523,0.373,482,669,0.72,286,1000,374,219,96,409,627,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,64.5,97.2,0.368,0.287,0.515,45.5,49.0,9.7,7.9,0.473,16.1,26.9,0.265
Saint Peter's,30,9,21,0.3,-9.05,-2.92,3,15,5,8,4,11,1788,1972,1210,674,1633,0.413,147,438,0.336,293,495,0.5920000000000001,322,843,340,209,105,387,567,671,1519,0.442,180,515,0.35,450,632,0.7120000000000001,300,1041,356,185,122,427,467,64.1,92.2,0.303,0.268,0.479,44.7,50.4,10.8,10.5,0.45799999999999996,17.2,30.3,0.179,64.1,101.6,0.41600000000000004,0.33899999999999997,0.542,55.3,53.1,9.5,10.2,0.501,19.0,36.5,0.29600000000000004
