,School,Season,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
50,Central Michigan,2010,30,15,15,0.5,-3.58,-3.58,9.0,7.0,10,3,5,11,1937,1924,1200,651,1588,0.41,229,615,0.3720000000000001,406,611,0.664,371,1005,321,246,85,427,654,600,1410,0.426,159,453,0.35100000000000003,565,774,0.73,302,973,301,175,99,459,562,64.5,100.2,0.385,0.387,0.516,50.8,49.3,12.7,8.9,0.482,18.5,35.6,0.256,64.5,99.5,0.5489999999999999,0.321,0.541,49.2,50.2,9.0,10.2,0.482,20.5,32.3,0.401
51,Charleston Southern,2010,30,13,17,0.433,-13.25,-8.12,7.0,11.0,11,3,2,14,2062,2030,1220,767,1789,0.429,197,558,0.353,331,500,0.662,407,1100,331,269,121,444,535,730,1656,0.441,178,524,0.34,392,595,0.659,348,1072,396,218,94,472,484,67.6,100.0,0.279,0.312,0.509,50.6,43.2,13.0,10.7,0.484,18.0,36.0,0.185,67.6,98.4,0.359,0.316,0.524,49.4,54.2,10.6,7.6,0.495,19.6,33.4,0.237
52,Charlotte,2010,31,19,12,0.613,3.96,3.0,9.0,7.0,10,5,7,7,2276,2205,1250,756,1807,0.418,201,646,0.311,563,768,0.733,413,1227,409,183,126,413,564,785,1891,0.415,212,690,0.307,423,606,0.698,399,1148,424,183,117,383,644,69.4,105.0,0.425,0.35700000000000004,0.524,51.7,54.1,8.4,10.5,0.474,16.0,35.5,0.312,69.4,101.8,0.32,0.365,0.506,48.3,54.0,8.4,10.1,0.471,15.0,32.9,0.224
53,Chattanooga,2010,33,15,18,0.455,-8.56,-3.68,6.0,12.0,11,5,2,11,2305,2379,1320,823,1889,0.436,269,809,0.333,390,631,0.618,383,1238,483,199,82,538,626,818,1938,0.422,331,945,0.35,412,616,0.669,381,1201,478,268,113,485,621,70.9,98.5,0.334,0.428,0.527,50.8,58.7,8.5,8.3,0.507,19.7,31.8,0.206,70.9,101.7,0.318,0.488,0.5329999999999999,49.2,58.4,11.5,10.5,0.507,17.9,30.8,0.213
54,Chicago State,2010,32,9,23,0.281,-21.8,-7.61,4.0,8.0,7,5,0,17,2010,2287,1285,701,1833,0.382,139,513,0.271,469,709,0.6609999999999999,453,1169,321,222,69,511,640,762,1657,0.46,244,647,0.377,519,774,0.6709999999999999,332,1134,459,234,113,509,622,68.9,90.7,0.387,0.28,0.463,50.8,45.8,10.0,6.8,0.42,19.1,36.1,0.256,68.9,103.3,0.467,0.39,0.565,49.2,60.2,10.6,8.6,0.5329999999999999,20.1,31.7,0.313
55,Cincinnati,2010,35,19,16,0.5429999999999999,9.98,8.45,7.0,11.0,13,5,2,9,2408,2327,1420,890,2081,0.428,200,687,0.29100000000000004,428,671,0.638,489,1374,482,199,107,458,642,807,1954,0.413,230,676,0.34,483,703,0.687,368,1157,439,227,106,423,590,66.4,102.2,0.322,0.33,0.502,54.3,54.2,8.4,8.4,0.476,16.0,38.3,0.206,66.4,98.8,0.36,0.34600000000000003,0.509,45.7,54.4,9.6,7.6,0.472,15.6,29.4,0.247
56,Citadel,2010,32,16,16,0.5,-3.44,-2.94,9.0,9.0,8,6,5,8,1950,1914,1285,687,1669,0.412,229,647,0.354,347,480,0.723,312,1023,350,165,48,343,488,682,1616,0.422,190,591,0.321,360,529,0.6809999999999999,310,1058,306,160,105,385,501,60.2,100.8,0.28800000000000003,0.388,0.514,49.2,50.9,8.5,4.7,0.48,15.3,29.4,0.208,60.2,98.9,0.327,0.366,0.513,50.8,44.9,8.3,10.3,0.481,17.1,30.4,0.223
57,Clemson NCAA,2010,32,21,11,0.6559999999999999,15.71,7.9,9.0,7.0,14,2,5,6,2350,2065,1280,851,1878,0.453,216,631,0.342,432,654,0.6609999999999999,420,1178,453,301,151,480,564,746,1768,0.422,148,503,0.294,425,626,0.679,381,1112,384,263,100,551,587,70.1,104.8,0.348,0.336,0.537,51.4,53.2,13.4,11.9,0.511,18.0,36.5,0.23,70.1,92.1,0.354,0.285,0.5,48.6,51.5,11.7,8.0,0.464,21.1,33.5,0.24
58,Cleveland State,2010,33,16,17,0.485,0.57,2.12,10.0,8.0,13,5,3,9,2283,2254,1320,796,1802,0.442,214,614,0.349,477,637,0.7490000000000001,320,975,431,293,61,405,711,750,1617,0.464,193,489,0.395,561,833,0.6729999999999999,352,1119,424,184,96,524,589,66.3,104.4,0.353,0.341,0.542,46.6,54.1,13.4,5.4,0.501,16.1,29.4,0.265,66.3,103.1,0.515,0.302,0.56,53.4,56.5,8.4,8.1,0.524,20.7,35.0,0.34700000000000003
59,Coastal Carolina,2010,35,28,7,0.8,-0.78,-10.14,15.0,3.0,17,2,9,4,2584,2103,1400,966,2022,0.478,184,512,0.359,468,740,0.632,465,1375,541,265,156,452,566,767,2008,0.382,184,670,0.275,385,576,0.6679999999999999,431,1179,323,220,89,507,660,67.4,109.5,0.366,0.253,0.544,53.8,56.0,11.2,11.7,0.523,16.0,38.3,0.231,67.4,89.1,0.287,0.334,0.461,46.2,42.1,9.3,5.9,0.428,18.2,32.1,0.192
60,Colgate,2010,29,10,19,0.345,-11.34,-6.52,6.0,8.0,7,6,3,11,1955,2069,1180,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540,718,1602,0.448,204,571,0.35700000000000004,429,589,0.728,280,957,424,202,92,369,532,66.8,99.2,0.345,0.325,0.526,51.0,55.4,9.2,5.7,0.494,18.9,32.1,0.236,66.8,105.0,0.368,0.35600000000000004,0.55,49.0,59.1,10.2,8.5,0.512,16.4,29.3,0.268
61,College of Charleston,2010,34,22,12,0.647,-0.81,-2.46,14.0,4.0,12,1,8,9,2549,2493,1365,950,2073,0.458,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574,939,2096,0.448,192,566,0.339,423,656,0.645,505,1379,441,204,87,449,486,69.0,108.2,0.21,0.424,0.5589999999999999,43.9,46.8,8.4,10.6,0.537,14.4,25.6,0.156,69.0,105.8,0.313,0.27,0.518,56.1,47.0,8.7,7.3,0.494,15.7,39.4,0.202
62,Colorado State,2010,32,16,16,0.5,1.35,3.61,7.0,9.0,11,4,3,11,2120,2134,1290,704,1637,0.43,177,502,0.353,535,791,0.6759999999999999,354,1105,340,231,78,485,658,703,1627,0.4320000000000001,205,582,0.35200000000000004,523,770,0.679,305,1029,386,220,120,465,666,66.6,98.7,0.483,0.307,0.527,51.8,48.3,10.8,7.5,0.484,19.4,32.8,0.327,66.6,99.3,0.473,0.358,0.535,48.2,54.9,10.2,10.6,0.495,18.9,28.9,0.321
63,Colorado,2010,31,15,16,0.484,7.01,7.7,6.0,10.0,13,3,1,10,2313,2299,1250,773,1634,0.473,206,531,0.388,561,732,0.7659999999999999,228,884,443,256,70,409,659,786,1702,0.462,184,531,0.34700000000000003,543,780,0.696,381,1116,413,208,112,469,644,69.2,107.0,0.448,0.325,0.584,44.2,57.3,11.8,6.0,0.536,17.1,23.7,0.343,69.2,106.3,0.458,0.312,0.555,55.8,52.5,9.6,10.2,0.516,18.5,36.7,0.319
64,Columbia,2010,28,11,17,0.393,-11.75,-6.04,5.0,9.0,7,6,4,11,1686,1828,1120,590,1452,0.406,135,359,0.376,371,553,0.6709999999999999,303,925,279,208,52,401,552,618,1384,0.447,179,504,0.355,413,595,0.6940000000000001,255,916,331,187,95,407,498,64.8,92.8,0.381,0.247,0.4920000000000001,50.2,47.3,11.5,5.9,0.453,19.0,31.4,0.256,64.8,100.7,0.43,0.364,0.5479999999999999,49.8,53.6,10.3,8.7,0.511,19.6,29.1,0.298
65,Connecticut,2010,34,18,16,0.529,12.5,9.15,7.0,11.0,15,4,2,9,2380,2266,1360,842,1877,0.449,125,403,0.31,571,829,0.6890000000000001,460,1338,461,220,260,506,538,834,2118,0.394,202,638,0.317,396,563,0.703,479,1208,425,265,140,421,688,68.3,102.5,0.442,0.215,0.524,52.6,54.8,9.5,17.6,0.482,18.2,38.7,0.304,68.3,97.6,0.266,0.301,0.475,47.4,51.0,11.4,9.5,0.441,15.0,35.3,0.187
66,Coppin State,2010,30,8,22,0.267,-14.89,-6.81,3.0,13.0,7,6,1,15,1833,2029,1210,654,1680,0.389,148,467,0.317,377,511,0.738,337,1003,304,185,63,419,561,694,1638,0.424,185,642,0.28800000000000003,456,684,0.667,404,1163,393,206,115,441,487,66.2,91.6,0.304,0.278,0.477,46.3,46.5,9.2,6.3,0.433,17.9,30.7,0.224,66.2,101.3,0.418,0.392,0.517,53.7,56.6,10.3,9.5,0.48,18.3,37.8,0.278
67,Cornell NCAA,2010,34,29,5,0.853,8.76,-0.91,13.0,1.0,11,1,13,3,2596,2192,1370,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,745,1777,0.419,197,579,0.34,467,658,0.71,335,1042,391,217,97,463,561,64.7,117.1,0.284,0.401,0.604,52.4,59.5,11.0,10.2,0.568,16.1,33.0,0.207,64.7,98.9,0.37,0.326,0.525,47.6,52.5,9.8,8.5,0.475,18.1,29.5,0.263
68,Creighton,2010,34,18,16,0.529,3.59,3.15,10.0,8.0,15,2,3,10,2374,2320,1370,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621,795,1897,0.419,224,664,0.337,506,702,0.721,370,1171,438,199,101,399,646,65.9,105.1,0.371,0.399,0.54,50.5,57.3,7.7,9.0,0.501,15.8,30.8,0.267,65.9,102.7,0.37,0.35,0.52,49.5,55.1,8.8,9.0,0.478,15.2,30.7,0.267
69,Dartmouth,2010,28,5,23,0.179,-18.46,-5.46,1.0,13.0,5,10,0,13,1513,1835,1120,574,1506,0.381,102,347,0.294,263,401,0.6559999999999999,286,862,285,178,64,376,512,648,1452,0.446,143,433,0.33,396,553,0.716,306,1020,337,176,102,377,423,63.8,84.7,0.266,0.23,0.446,45.8,49.7,10.0,6.3,0.415,18.1,28.6,0.175,63.8,102.7,0.381,0.298,0.535,54.2,52.0,9.9,8.8,0.496,18.0,34.7,0.273
70,Davidson,2010,31,16,15,0.516,-2.26,-1.26,11.0,7.0,10,4,5,5,2240,2200,1260,759,1775,0.428,279,765,0.365,405,598,0.677,371,1148,474,141,112,421,603,748,1714,0.436,204,550,0.371,449,632,0.71,289,1040,343,187,88,385,600,67.0,106.2,0.337,0.431,0.544,52.5,62.5,6.7,9.6,0.506,17.0,33.1,0.228,67.0,104.3,0.369,0.321,0.546,47.5,45.9,8.9,8.7,0.496,16.0,27.1,0.262
71,Dayton,2010,37,25,12,0.6759999999999999,13.25,5.61,8.0,8.0,16,2,6,7,2599,2305,1495,909,2050,0.443,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,778,1981,0.393,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,67.3,103.3,0.385,0.363,0.536,54.0,59.8,9.4,10.1,0.506,18.1,34.2,0.256,67.3,91.6,0.409,0.358,0.487,46.0,53.0,9.0,9.0,0.448,18.0,27.4,0.269
72,Delaware State,2010,29,17,12,0.586,-9.08,-7.6,11.0,5.0,12,3,4,8,1697,1691,1170,607,1485,0.409,145,444,0.327,338,499,0.677,328,809,300,239,71,332,440,621,1300,0.478,149,390,0.382,300,465,0.645,292,912,328,141,86,496,489,59.0,98.4,0.336,0.299,0.493,47.0,49.4,13.9,7.8,0.458,16.2,34.6,0.228,59.0,98.0,0.358,0.3,0.556,53.0,52.8,8.2,8.3,0.535,24.6,37.8,0.231
73,Delaware,2010,31,7,24,0.226,-7.86,1.37,3.0,15.0,5,10,2,13,1965,2251,1270,685,1751,0.391,174,594,0.293,421,602,0.6990000000000001,400,1078,361,156,73,411,649,756,1679,0.45,207,565,0.366,532,754,0.706,346,1105,407,199,103,362,578,64.6,95.8,0.344,0.339,0.482,49.4,52.7,7.6,6.6,0.441,16.8,34.5,0.24,64.6,109.8,0.449,0.337,0.552,50.6,53.8,9.7,8.9,0.512,15.1,33.8,0.317
74,Denver,2010,32,19,13,0.594,-2.76,-4.89,10.0,8.0,15,1,2,11,2079,2012,1280,689,1406,0.49,251,635,0.395,450,630,0.7140000000000001,156,768,465,181,97,378,697,645,1403,0.46,132,348,0.379,590,838,0.7040000000000001,279,953,257,167,84,410,612,60.3,107.7,0.448,0.452,0.61,44.6,67.5,9.4,9.2,0.579,18.1,18.8,0.32,60.3,104.2,0.597,0.248,0.5589999999999999,55.4,39.8,8.7,10.9,0.507,18.5,31.3,0.421
75,DePaul,2010,31,8,23,0.258,1.61,7.58,1.0,17.0,6,9,0,11,1891,2073,1260,704,1771,0.398,175,558,0.314,308,529,0.5820000000000001,372,1036,366,236,97,338,570,724,1669,0.434,180,520,0.34600000000000003,445,661,0.6729999999999999,397,1205,430,164,109,400,492,63.1,95.2,0.299,0.315,0.468,46.2,52.0,11.9,8.4,0.447,14.3,31.5,0.174,63.1,104.3,0.396,0.312,0.523,53.8,59.4,8.3,9.0,0.488,16.8,37.4,0.267
76,Detroit Mercy,2010,34,20,14,0.588,1.35,-1.59,9.0,9.0,11,5,6,8,2360,2234,1370,829,1805,0.459,146,438,0.333,556,849,0.655,401,1225,464,255,133,530,631,775,1874,0.414,207,654,0.317,477,668,0.7140000000000001,361,1090,388,241,82,520,681,68.4,100.7,0.47,0.243,0.534,52.9,56.0,10.9,10.9,0.5,19.4,35.5,0.308,68.4,95.3,0.35600000000000004,0.349,0.51,47.1,50.1,10.3,6.0,0.469,19.2,30.5,0.255
77,Drake,2010,33,14,19,0.424,0.54,3.34,7.0,11.0,8,8,4,8,2197,2259,1325,738,1694,0.436,284,746,0.381,437,577,0.757,221,939,386,182,67,332,551,813,1769,0.46,246,674,0.365,387,561,0.69,338,1158,453,165,87,409,601,63.2,105.0,0.341,0.44,0.5579999999999999,44.8,52.3,8.7,6.1,0.519,14.4,21.2,0.258,63.2,107.9,0.317,0.381,0.555,55.2,55.7,7.9,9.2,0.529,16.7,32.0,0.219
78,Drexel,2010,32,16,16,0.5,-0.03,0.19,11.0,7.0,10,4,6,11,2044,2051,1285,732,1802,0.406,153,490,0.312,427,650,0.657,407,1152,397,190,113,387,665,686,1676,0.409,136,420,0.324,543,775,0.701,367,1151,352,188,161,414,581,65.1,97.8,0.361,0.272,0.484,50.0,54.2,9.1,9.0,0.449,15.5,34.2,0.237,65.1,98.1,0.462,0.251,0.502,50.0,51.3,9.0,12.3,0.45,16.8,33.0,0.324
79,Duke NCAA,2010,40,35,5,0.875,25.21,9.21,13.0,3.0,17,0,5,5,3079,2441,1600,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,66.5,115.7,0.379,0.329,0.5489999999999999,54.4,52.9,10.0,9.8,0.505,13.3,40.3,0.287,66.5,91.7,0.34,0.254,0.477,45.6,49.0,7.9,9.7,0.4370000000000001,18.2,32.1,0.234
80,Duquesne,2010,32,16,16,0.5,0.79,1.95,7.0,9.0,11,3,3,12,2251,2284,1325,819,1920,0.4270000000000001,172,659,0.261,441,730,0.604,417,1195,441,259,138,457,602,800,1920,0.417,234,673,0.348,450,674,0.6679999999999999,466,1321,460,209,140,527,637,69.6,97.7,0.38,0.343,0.4970000000000001,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23,69.6,99.1,0.35100000000000003,0.35100000000000003,0.51,52.5,57.5,9.1,11.1,0.478,19.0,37.5,0.234
81,East Carolina,2010,31,10,21,0.32299999999999995,-5.91,4.42,4.0,12.0,5,9,4,8,2082,2323,1245,717,1641,0.4370000000000001,168,515,0.326,480,685,0.701,348,1103,367,199,106,518,546,816,1853,0.44,232,622,0.373,459,652,0.7040000000000001,380,1056,483,281,121,361,587,68.8,97.3,0.417,0.314,0.529,51.1,51.2,9.3,8.6,0.488,20.9,34.0,0.293,68.8,108.6,0.35200000000000004,0.336,0.537,48.9,59.2,13.1,10.7,0.503,14.3,33.5,0.248
82,East Tennessee State NCAA,2010,35,20,15,0.5710000000000001,-0.83,-1.47,13.0,7.0,9,5,9,9,2424,2362,1405,855,1978,0.4320000000000001,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673,801,1917,0.418,260,782,0.332,500,756,0.6609999999999999,425,1250,463,257,131,582,672,69.4,99.5,0.412,0.29100000000000004,0.512,50.5,44.7,12.0,9.9,0.477,18.0,35.0,0.271,69.4,97.0,0.394,0.408,0.519,49.5,57.8,10.6,9.3,0.486,20.4,33.8,0.261
83,Eastern Illinois,2010,31,19,12,0.613,-5.0,-5.0,11.0,7.0,12,4,7,7,2112,2023,1260,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,690,1706,0.404,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,64.5,103.9,0.34700000000000003,0.204,0.536,52.0,59.6,9.4,10.1,0.5,17.6,35.2,0.25,64.5,99.5,0.338,0.394,0.511,48.0,59.9,10.4,9.6,0.474,17.1,32.9,0.238
84,Eastern Kentucky,2010,33,20,13,0.606,-2.07,-5.16,11.0,7.0,15,3,4,10,2351,2208,1320,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,786,1689,0.465,237,596,0.398,399,566,0.705,335,1099,485,157,98,450,492,63.0,113.1,0.257,0.46,0.585,44.6,60.8,11.3,7.0,0.564,13.7,24.1,0.185,63.0,106.2,0.335,0.353,0.564,55.4,61.7,7.6,10.1,0.536,18.7,34.3,0.236
85,Eastern Michigan,2010,32,17,15,0.531,-3.46,-3.59,8.0,8.0,11,4,5,9,2124,2096,1290,713,1711,0.417,201,659,0.305,497,755,0.6579999999999999,370,1126,399,216,92,435,569,743,1707,0.435,186,537,0.34600000000000003,424,641,0.6609999999999999,322,1081,410,206,109,455,675,66.3,99.3,0.441,0.385,0.513,51.0,56.0,10.1,7.9,0.475,17.4,32.8,0.29,66.3,97.9,0.376,0.315,0.521,49.0,55.2,9.6,10.4,0.49,18.4,29.9,0.248
86,Eastern Washington,2010,30,9,21,0.3,-11.91,-1.91,5.0,11.0,7,6,2,13,2065,2288,1210,723,1739,0.416,206,581,0.355,413,579,0.713,303,1021,408,186,74,452,626,776,1654,0.469,195,492,0.396,541,759,0.713,278,1084,383,228,137,423,557,71.4,95.6,0.333,0.334,0.513,48.5,56.4,8.6,6.4,0.475,18.3,27.3,0.237,71.4,105.9,0.459,0.297,0.568,51.5,49.4,10.6,11.8,0.528,17.4,27.9,0.327
87,Elon,2010,32,9,23,0.281,-10.4,-3.04,5.0,13.0,4,7,4,12,2141,2335,1290,760,1837,0.414,229,716,0.32,392,605,0.648,329,1060,401,192,64,422,599,846,1842,0.459,211,596,0.354,432,649,0.6659999999999999,378,1233,441,193,130,453,614,68.9,96.4,0.329,0.39,0.504,46.2,52.8,8.6,5.1,0.476,16.6,27.8,0.213,68.9,105.1,0.35200000000000004,0.324,0.5429999999999999,53.8,52.1,8.7,11.6,0.517,17.4,34.1,0.235
88,Evansville,2010,30,9,21,0.3,-4.61,1.82,3.0,15.0,7,9,2,11,1944,2068,1215,668,1550,0.431,138,389,0.355,470,652,0.721,286,1001,423,153,50,431,642,687,1567,0.438,197,571,0.345,497,690,0.72,284,976,379,202,133,396,603,66.0,96.9,0.421,0.251,0.523,50.6,63.3,7.6,5.0,0.475,18.8,29.2,0.303,66.0,103.1,0.44,0.364,0.546,49.4,55.2,10.1,11.5,0.501,17.3,28.4,0.317
89,Fairfield,2010,34,23,11,0.6759999999999999,0.4,-3.33,13.0,5.0,12,2,9,9,2414,2287,1380,860,1996,0.431,207,618,0.335,487,699,0.6970000000000001,455,1243,473,253,174,452,627,808,1900,0.425,220,595,0.37,451,652,0.6920000000000001,417,1209,391,225,126,506,603,67.0,104.4,0.35,0.31,0.518,50.7,55.0,10.9,13.3,0.483,16.3,36.5,0.244,67.0,98.9,0.343,0.313,0.517,49.3,48.4,9.7,9.1,0.483,18.6,34.6,0.237
90,Fairleigh Dickinson,2010,32,11,21,0.344,-15.56,-6.42,10.0,8.0,7,7,4,12,2027,2279,1285,701,1678,0.418,144,447,0.322,481,743,0.647,319,1128,361,176,127,497,610,798,1871,0.4270000000000001,240,650,0.369,443,683,0.649,396,1182,471,225,98,391,637,68.5,92.1,0.443,0.266,0.499,48.8,51.5,8.0,10.4,0.461,19.7,28.9,0.287,68.5,103.6,0.365,0.34700000000000003,0.519,51.2,59.0,10.2,8.0,0.491,15.1,32.9,0.237
91,Florida A&M,2010,31,9,22,0.29,-18.8,-6.41,5.0,11.0,6,6,3,13,1965,2270,1245,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,68.2,92.6,0.397,0.332,0.4920000000000001,46.8,45.7,8.4,6.7,0.457,19.5,31.9,0.254,68.2,107.0,0.376,0.319,0.5379999999999999,53.2,52.8,11.0,7.2,0.504,16.8,37.9,0.26
92,Florida Atlantic,2010,30,14,16,0.467,-4.48,-3.3,10.0,8.0,9,4,5,10,2202,2205,1225,779,1824,0.4270000000000001,220,577,0.381,424,626,0.677,366,1061,431,172,137,370,632,766,1685,0.455,165,406,0.406,508,759,0.669,364,1154,380,156,125,433,592,69.2,103.9,0.343,0.316,0.519,47.9,55.3,8.1,10.7,0.487,14.9,31.7,0.232,69.2,104.0,0.45,0.241,0.539,52.1,49.6,7.4,10.0,0.504,17.5,34.4,0.301
93,Florida Gulf Coast,2010,29,8,21,0.276,,,5.0,15.0,5,8,3,13,1875,2082,1165,679,1609,0.422,124,409,0.303,393,606,0.649,395,1035,403,232,102,494,628,690,1551,0.445,231,642,0.36,471,743,0.634,378,1026,450,230,92,470,558,68.5,93.9,0.377,0.254,0.494,50.2,59.4,11.6,11.2,0.461,20.7,37.9,0.244,68.5,104.3,0.479,0.414,0.547,49.8,65.2,11.5,7.7,0.519,19.8,37.1,0.304
94,Florida International,2010,32,7,25,0.219,-12.81,-2.74,4.0,14.0,4,9,3,15,2176,2469,1290,782,1882,0.416,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,69.0,97.8,0.332,0.324,0.499,46.9,50.5,11.4,5.3,0.462,16.6,31.5,0.232,69.0,111.0,0.38,0.371,0.586,53.1,59.0,10.7,10.4,0.5579999999999999,18.3,34.9,0.268
95,Florida State NCAA,2010,32,22,10,0.688,14.64,6.79,10.0,6.0,13,3,6,5,2183,1932,1285,783,1734,0.452,186,557,0.334,431,669,0.644,406,1211,446,267,200,528,575,660,1751,0.377,203,618,0.328,409,609,0.672,385,1044,312,254,78,513,595,67.6,100.6,0.386,0.321,0.532,53.7,57.0,12.3,17.7,0.505,20.5,38.1,0.249,67.6,89.0,0.348,0.353,0.473,46.3,47.3,11.7,6.6,0.435,20.1,32.4,0.234
96,Florida NCAA,2010,34,21,13,0.618,11.89,7.16,9.0,7.0,13,4,5,5,2455,2258,1375,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501,841,1952,0.431,209,643,0.325,367,540,0.68,396,1170,439,227,135,465,584,66.5,107.4,0.334,0.32299999999999995,0.528,52.0,53.8,10.6,7.2,0.494,15.4,37.0,0.235,66.5,98.8,0.277,0.329,0.511,48.0,52.2,9.9,9.9,0.484,17.4,32.8,0.188
97,Fordham,2010,28,2,26,0.071,-13.18,2.08,0.0,16.0,2,10,0,15,1793,2220,1120,645,1698,0.38,134,482,0.278,369,544,0.6779999999999999,360,1046,273,157,115,436,556,786,1729,0.455,175,515,0.34,473,683,0.693,362,1145,433,237,109,344,502,72.6,88.2,0.32,0.284,0.458,47.7,42.3,7.7,9.5,0.419,18.2,31.5,0.217,72.6,109.1,0.395,0.298,0.541,52.3,55.1,11.7,9.0,0.505,14.3,34.5,0.274
98,Fresno State,2010,33,15,18,0.455,0.14,1.31,7.0,9.0,12,6,3,11,2188,2207,1320,750,1763,0.425,215,675,0.319,473,698,0.6779999999999999,343,1104,466,261,143,462,555,771,1810,0.426,247,664,0.3720000000000001,418,618,0.6759999999999999,371,1156,451,219,110,467,598,66.9,99.1,0.396,0.383,0.522,48.8,62.1,11.8,12.5,0.486,18.1,30.4,0.268,66.9,100.0,0.341,0.3670000000000001,0.525,51.2,58.5,9.9,10.1,0.494,18.2,32.8,0.231
99,Furman,2010,30,13,17,0.433,-7.01,-4.83,7.0,11.0,8,6,4,9,2052,2059,1205,676,1620,0.417,195,554,0.35200000000000004,505,706,0.715,326,1074,347,148,154,433,631,720,1698,0.424,155,463,0.335,464,711,0.653,356,1067,378,200,95,376,605,68.3,99.7,0.436,0.342,0.525,50.2,51.3,7.2,12.5,0.477,18.1,31.4,0.312,68.3,100.0,0.419,0.273,0.506,49.8,52.5,9.7,8.9,0.47,15.6,32.2,0.273
100,Gardner-Webb,2010,29,8,21,0.276,-20.32,-5.61,5.0,13.0,5,10,3,11,2005,2257,1175,739,1749,0.423,198,592,0.334,329,512,0.643,352,1044,414,201,73,525,588,806,1737,0.464,189,538,0.35100000000000003,456,697,0.654,376,1136,456,262,106,459,487,73.5,92.9,0.293,0.338,0.503,47.9,56.0,9.3,6.1,0.479,20.9,31.7,0.188,73.5,104.6,0.401,0.31,0.546,52.1,56.6,12.1,9.2,0.518,18.2,35.2,0.263
101,George Mason,2010,32,17,15,0.531,-0.44,0.06,12.0,6.0,11,5,5,8,2145,2161,1290,759,1729,0.439,165,481,0.343,462,720,0.642,365,1111,379,210,128,438,557,775,1817,0.4270000000000001,189,556,0.34,422,617,0.684,401,1148,424,221,115,421,608,66.3,100.4,0.416,0.278,0.518,49.2,49.9,9.8,10.2,0.487,17.5,32.8,0.267,66.3,101.1,0.34,0.306,0.512,50.8,54.7,10.3,9.2,0.479,16.6,35.0,0.232
102,George Washington,2010,31,16,15,0.516,3.12,0.96,6.0,10.0,8,7,7,8,2180,2113,1250,783,1800,0.435,154,467,0.33,460,705,0.652,431,1197,398,244,109,443,647,700,1691,0.414,234,668,0.35,479,723,0.6629999999999999,341,1066,429,195,133,470,611,69.0,101.2,0.392,0.259,0.511,52.9,50.8,11.3,10.7,0.478,17.2,37.3,0.256,69.0,98.1,0.428,0.395,0.519,47.1,61.3,9.0,10.0,0.483,18.8,30.8,0.28300000000000003
