Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
213,North Carolina NCAA,40,33,7,0.825,23.44,10.69,14,4,15,1,6,5,3311,2801,1600,1235,2560,0.482,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,993,2384,0.417,308,850,0.362,505,725,0.6970000000000001,441,1282,434,225,122,510,732,70.2,118.0,0.32299999999999995,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,70.2,99.8,0.304,0.35700000000000004,0.513,44.1,43.7,8.0,6.5,0.481,15.7,29.5,0.212
214,N Dakota St,33,20,13,0.606,-0.93,-2.99,8,8,12,1,4,11,2271,2129,1325,817,1837,0.445,214,630,0.34,423,619,0.6829999999999999,302,1149,347,198,117,348,523,772,1830,0.422,185,573,0.32299999999999995,400,568,0.7040000000000001,295,1114,375,177,93,378,589,65.8,104.2,0.337,0.343,0.5329999999999999,50.8,42.5,9.1,9.3,0.503,14.0,26.9,0.23,65.8,97.7,0.31,0.313,0.507,49.2,48.6,8.1,7.7,0.472,15.3,25.8,0.219
215,North Dakota,33,17,16,0.515,-3.68,-4.91,10,8,10,5,4,9,2474,2366,1340,876,1926,0.455,203,565,0.359,519,761,0.682,293,1209,439,257,90,435,694,838,1913,0.438,252,737,0.342,438,702,0.624,311,1196,447,208,94,481,679,72.3,102.1,0.395,0.293,0.541,50.3,50.1,10.6,7.7,0.508,16.0,24.9,0.269,72.3,97.6,0.3670000000000001,0.385,0.527,49.7,53.3,8.6,6.9,0.504,17.6,25.3,0.229
216,North Florida,34,22,12,0.647,-1.41,-3.92,10,4,14,3,7,9,2865,2704,1360,1000,2065,0.484,411,1002,0.41,454,624,0.728,293,1168,559,177,172,383,551,1049,2261,0.464,205,609,0.337,401,598,0.6709999999999999,443,1312,500,212,83,368,615,72.4,116.4,0.302,0.485,0.607,47.1,55.9,7.2,10.4,0.584,14.0,25.2,0.22,72.4,109.9,0.264,0.269,0.531,52.9,47.7,8.6,7.8,0.509,12.6,33.6,0.177
217,North Texas,32,12,20,0.375,-9.83,-3.23,7,11,11,7,1,12,2386,2505,1285,830,1838,0.452,187,567,0.33,539,838,0.643,362,1158,362,210,98,443,685,864,1878,0.46,232,645,0.36,545,784,0.695,347,1179,428,226,118,400,689,71.9,103.3,0.456,0.308,0.534,49.6,43.6,9.1,7.9,0.502,16.5,30.3,0.293,71.9,108.4,0.417,0.343,0.557,50.4,49.5,9.8,9.3,0.522,15.1,30.4,0.29
218,Northeastern,33,18,15,0.545,1.6,1.35,9,9,7,7,8,7,2376,2339,1365,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,66.0,105.4,0.389,0.426,0.555,48.9,61.2,9.0,8.5,0.518,16.0,26.3,0.279,66.0,103.8,0.279,0.339,0.534,51.1,54.9,8.3,10.5,0.513,15.3,29.1,0.182
219,Northern Arizona,30,5,25,0.16699999999999998,-18.29,-2.83,3,15,4,9,1,15,2054,2438,1225,699,1749,0.4,220,650,0.338,436,619,0.7040000000000001,260,1002,372,185,60,389,563,864,1812,0.477,268,692,0.387,442,609,0.726,304,1186,457,186,102,377,549,71.0,94.5,0.354,0.3720000000000001,0.503,45.8,53.2,8.5,5.4,0.463,16.0,22.8,0.249,71.0,112.2,0.336,0.382,0.58,54.2,52.9,8.6,9.3,0.551,15.2,29.1,0.244
220,N Colorado,31,10,21,0.32299999999999995,-12.22,-4.01,7,11,7,9,3,10,2292,2482,1240,780,1726,0.452,203,545,0.3720000000000001,529,727,0.728,327,1077,320,178,78,427,703,811,1714,0.473,264,682,0.387,596,803,0.742,313,1074,449,178,97,381,632,69.9,105.8,0.421,0.316,0.5529999999999999,50.1,41.0,8.2,7.6,0.511,17.1,30.1,0.306,69.9,114.5,0.468,0.398,0.5920000000000001,49.9,55.4,8.2,8.2,0.55,15.4,29.4,0.348
221,N Illinois,34,21,13,0.618,-0.46,-1.2,9,9,18,1,3,10,2463,2285,1370,842,1970,0.4270000000000001,238,681,0.349,541,791,0.684,416,1331,472,250,118,430,687,759,1881,0.404,265,778,0.341,502,747,0.672,338,1186,435,197,118,487,715,69.3,103.8,0.402,0.34600000000000003,0.525,52.9,56.1,10.5,10.7,0.488,15.5,32.9,0.275,69.3,96.3,0.397,0.414,0.511,47.1,57.3,8.3,9.2,0.474,17.9,27.0,0.267
222,Northern Iowa,36,23,13,0.639,8.78,4.44,11,7,11,3,6,8,2475,2303,1455,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,64.1,106.2,0.34,0.4270000000000001,0.5720000000000001,46.8,50.5,8.8,7.7,0.535,14.2,17.6,0.257,64.1,98.8,0.24,0.395,0.514,53.2,51.1,7.4,8.9,0.486,15.8,26.7,0.173
223,N Kentucky,30,9,21,0.3,-6.87,-0.69,5,13,7,7,2,13,2116,2233,1210,755,1719,0.439,234,656,0.35700000000000004,372,545,0.6829999999999999,281,1033,439,142,88,406,615,754,1721,0.438,202,559,0.361,523,711,0.736,311,1071,397,201,112,347,529,69.4,100.8,0.317,0.382,0.535,49.1,58.1,6.8,7.6,0.507,17.0,27.0,0.21600000000000005,69.4,106.4,0.413,0.325,0.542,50.9,52.7,9.6,10.5,0.4970000000000001,14.4,29.3,0.304
224,Northwestern St,28,8,20,0.28600000000000003,-15.74,-5.66,5,13,6,7,2,13,2224,2413,1120,770,1688,0.456,207,578,0.358,477,623,0.7659999999999999,286,919,433,174,90,407,560,870,1798,0.484,203,581,0.349,470,662,0.71,393,1103,475,236,91,388,565,75.2,105.6,0.369,0.342,0.561,45.5,56.2,8.3,7.4,0.517,17.0,28.7,0.28300000000000003,75.2,114.6,0.368,0.32299999999999995,0.5710000000000001,54.5,54.6,11.2,8.2,0.54,15.5,38.3,0.261
225,Northwestern,32,20,12,0.625,10.16,4.12,8,10,14,4,5,6,2304,2111,1305,837,1859,0.45,278,776,0.358,352,528,0.667,342,1167,527,124,121,331,605,716,1784,0.401,227,658,0.345,452,625,0.723,325,1105,448,157,97,345,544,64.4,109.7,0.284,0.417,0.546,51.4,63.0,5.9,10.7,0.525,13.6,30.5,0.189,64.4,100.5,0.35,0.369,0.507,48.6,62.6,7.5,9.0,0.465,14.2,28.3,0.253
226,Notre Dame,36,24,12,0.667,14.1,9.57,11,7,14,2,5,5,2704,2541,1445,972,2042,0.476,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544,930,2154,0.4320000000000001,274,742,0.369,407,559,0.728,410,1210,493,194,110,346,615,65.0,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,65.0,108.3,0.26,0.344,0.525,48.9,53.0,8.3,8.2,0.495,12.5,31.7,0.189
227,Oakland,35,23,12,0.657,6.3,-1.61,13,5,8,4,11,5,3023,2746,1405,1002,2186,0.458,316,794,0.398,703,913,0.77,399,1373,545,215,116,399,667,982,2259,0.435,277,793,0.349,505,725,0.6970000000000001,401,1286,536,185,113,431,729,74.8,115.1,0.418,0.363,0.5770000000000001,51.6,54.4,8.2,7.9,0.531,13.2,31.1,0.322,74.8,104.5,0.321,0.35100000000000003,0.527,48.4,54.6,7.0,8.1,0.496,14.2,29.2,0.224
228,Ohio St,35,21,14,0.6,9.39,7.08,11,7,15,6,4,6,2462,2381,1420,876,1995,0.439,219,655,0.334,491,718,0.684,379,1333,397,191,183,451,620,839,2076,0.404,257,770,0.334,446,632,0.706,391,1263,427,175,78,412,665,67.7,102.5,0.36,0.328,0.527,51.3,45.3,7.9,14.0,0.494,16.2,30.3,0.246,67.7,99.1,0.304,0.371,0.501,48.7,50.9,7.3,5.8,0.466,14.8,29.1,0.215
229,Ohio,35,23,12,0.657,1.9,-1.18,11,7,16,3,5,6,2746,2617,1410,937,1993,0.47,296,767,0.386,576,759,0.759,288,1251,487,157,128,414,632,919,2117,0.434,261,720,0.363,518,704,0.736,326,1197,412,209,89,356,690,70.4,110.7,0.381,0.385,0.583,51.1,52.0,6.3,9.2,0.544,15.0,24.8,0.289,70.4,105.5,0.333,0.34,0.534,48.9,44.8,8.4,7.3,0.496,12.7,25.3,0.245
230,Oklahoma St,32,12,20,0.375,8.18,8.81,3,15,8,8,1,9,2128,2148,1295,723,1709,0.423,205,625,0.328,477,654,0.7290000000000001,310,1111,389,179,132,402,636,725,1769,0.41,216,631,0.342,482,723,0.667,383,1151,359,205,94,368,617,65.0,101.1,0.383,0.366,0.527,49.1,53.8,8.5,11.6,0.483,16.6,28.8,0.279,65.0,102.0,0.409,0.35700000000000004,0.508,50.9,49.5,9.7,8.7,0.471,14.8,32.3,0.272
231,Oklahoma NCAA,37,29,8,0.784,19.76,11.14,12,6,14,1,7,5,2948,2629,1495,1018,2225,0.458,382,906,0.422,530,734,0.722,407,1418,537,247,188,484,630,953,2314,0.412,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,71.0,111.0,0.33,0.407,0.573,51.4,52.8,9.3,12.6,0.5429999999999999,15.8,31.0,0.238,71.0,99.0,0.28300000000000003,0.35700000000000004,0.501,48.6,43.1,10.1,8.9,0.472,15.1,30.0,0.192
232,Old Dominion,38,25,13,0.6579999999999999,4.66,-2.31,12,6,11,4,7,6,2604,2339,1530,987,2227,0.443,159,528,0.301,471,691,0.682,501,1474,505,221,150,346,687,797,2007,0.397,231,733,0.315,514,718,0.716,356,1229,399,161,121,413,684,62.8,108.4,0.31,0.237,0.51,54.5,51.2,9.2,11.8,0.479,11.9,36.5,0.211,62.8,97.3,0.358,0.365,0.498,45.5,50.1,6.7,7.1,0.455,15.0,26.8,0.256
233,Oral Roberts,31,14,17,0.452,-2.69,0.59,6,10,8,4,4,12,2356,2384,1245,832,1821,0.457,194,514,0.377,498,665,0.7490000000000001,299,1101,384,162,133,373,563,861,1909,0.451,227,619,0.3670000000000001,435,595,0.731,324,1092,386,184,82,352,594,71.2,106.4,0.365,0.282,0.551,50.2,46.2,7.3,10.3,0.51,14.9,28.0,0.273,71.2,107.6,0.312,0.324,0.544,49.8,44.8,8.3,6.3,0.51,13.8,28.8,0.228
234,Oregon St NCAA,32,19,13,0.594,10.39,9.26,9,9,12,3,4,7,2301,2244,1280,811,1843,0.44,218,587,0.371,461,687,0.6709999999999999,337,1102,432,236,106,361,642,766,1788,0.428,226,695,0.325,486,699,0.695,364,1180,445,160,121,430,599,68.4,105.1,0.373,0.319,0.53,48.3,53.3,10.8,9.7,0.499,14.3,29.2,0.25,68.4,102.5,0.391,0.389,0.529,51.7,58.1,7.3,9.6,0.4920000000000001,16.9,32.2,0.272
235,Oregon NCAA,38,31,7,0.816,18.05,8.64,14,4,18,0,5,5,2990,2614,1525,1041,2230,0.467,260,758,0.343,648,906,0.715,442,1382,517,275,221,431,675,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,69.5,112.8,0.406,0.34,0.562,52.4,49.7,10.4,15.3,0.525,13.9,34.2,0.29100000000000004,69.5,98.6,0.314,0.343,0.517,47.6,52.2,6.6,7.7,0.485,17.4,30.3,0.218
236,Pacific,28,8,20,0.28600000000000003,-3.57,2.35,6,12,6,8,2,11,1948,2009,1140,685,1559,0.439,190,576,0.33,388,575,0.675,282,993,362,125,71,383,637,650,1528,0.425,201,561,0.358,508,727,0.6990000000000001,279,969,354,169,93,337,563,67.8,100.8,0.369,0.369,0.532,50.6,52.8,6.5,7.3,0.5,17.3,29.0,0.249,67.8,104.0,0.476,0.3670000000000001,0.536,49.4,54.5,8.7,9.5,0.491,15.2,28.2,0.332
237,Penn St,32,16,16,0.5,3.17,6.95,7,11,11,4,3,8,2107,2228,1290,732,1799,0.407,211,665,0.317,432,621,0.696,333,1109,322,166,141,361,644,739,1744,0.424,225,615,0.366,525,741,0.7090000000000001,324,1152,382,183,104,375,586,66.2,98.7,0.345,0.37,0.503,49.0,44.0,7.8,12.5,0.466,14.7,28.7,0.24,66.2,104.4,0.425,0.353,0.531,51.0,51.7,8.6,9.2,0.488,15.2,29.5,0.301
238,Penn,28,11,17,0.393,-6.18,-2.15,5,9,9,6,2,11,1911,2013,1130,685,1606,0.4270000000000001,200,657,0.304,341,508,0.6709999999999999,288,1001,381,146,75,373,513,732,1653,0.443,181,520,0.348,368,550,0.669,308,1030,347,175,102,323,512,68.3,99.0,0.316,0.409,0.517,49.3,55.6,7.6,6.6,0.489,16.8,28.5,0.212,68.3,104.2,0.333,0.315,0.526,50.7,47.4,9.1,10.7,0.498,14.4,30.2,0.223
239,Pepperdine,32,18,14,0.563,2.33,1.68,10,8,10,3,6,8,2349,2287,1300,840,1861,0.451,162,469,0.345,507,754,0.672,351,1182,457,187,93,357,595,834,1914,0.436,209,660,0.317,410,609,0.6729999999999999,346,1150,420,174,91,355,648,68.3,105.9,0.405,0.252,0.529,50.7,54.4,8.4,7.4,0.495,13.9,30.4,0.272,68.3,103.1,0.318,0.345,0.519,49.3,50.4,7.8,6.5,0.49,13.9,29.4,0.214
240,Pittsburgh,33,21,12,0.636,15.47,8.75,9,9,15,4,3,6,2476,2220,1330,878,1919,0.458,204,589,0.34600000000000003,516,686,0.752,417,1257,547,162,121,384,581,798,1844,0.433,222,631,0.35200000000000004,402,608,0.6609999999999999,310,1022,437,186,110,379,597,66.4,112.2,0.35700000000000004,0.307,0.551,55.2,62.3,7.3,10.0,0.511,14.6,36.9,0.269,66.4,100.6,0.33,0.342,0.52,44.8,54.8,8.4,8.3,0.493,15.1,27.0,0.218
241,Portland St,31,13,18,0.419,-8.15,-5.94,8,10,8,6,4,11,2408,2409,1240,908,1904,0.477,167,519,0.322,425,645,0.659,329,1096,527,263,112,390,589,875,1878,0.466,233,617,0.378,426,607,0.7020000000000001,336,1130,448,211,74,439,601,73.2,106.1,0.339,0.273,0.545,49.2,58.0,11.6,8.9,0.521,15.0,29.3,0.223,73.2,106.1,0.32299999999999995,0.329,0.556,50.8,51.2,9.3,5.3,0.528,16.9,30.5,0.227
242,Portland,32,12,20,0.375,-2.21,0.56,6,12,8,7,3,9,2483,2552,1285,868,2012,0.431,289,787,0.3670000000000001,458,633,0.7240000000000001,369,1130,425,208,128,389,697,871,1928,0.452,264,693,0.381,546,784,0.696,394,1230,449,181,118,431,625,72.7,106.3,0.315,0.391,0.537,47.9,49.0,8.9,10.4,0.503,14.4,30.6,0.228,72.7,109.3,0.407,0.359,0.555,52.1,51.5,7.8,9.6,0.52,15.8,34.1,0.28300000000000003
243,Prairie View,31,7,24,0.226,-17.43,-6.82,7,11,4,6,3,16,1873,2202,1240,657,1727,0.38,127,467,0.272,432,630,0.6859999999999999,355,998,269,239,84,465,691,748,1637,0.457,164,536,0.306,542,776,0.698,366,1167,415,221,140,498,591,68.9,87.6,0.365,0.27,0.462,46.1,40.9,11.2,7.6,0.417,18.7,30.7,0.25,68.9,103.0,0.474,0.327,0.5489999999999999,53.9,55.5,10.3,11.1,0.507,19.9,36.3,0.331
244,Presbyterian,31,11,20,0.355,-13.38,-4.98,5,13,7,8,3,11,2093,2259,1245,754,1743,0.433,148,502,0.295,437,615,0.711,298,1047,350,206,60,441,595,781,1751,0.446,243,726,0.335,454,665,0.6829999999999999,325,1116,414,217,129,422,566,69.8,96.4,0.353,0.28800000000000003,0.514,48.4,46.4,9.5,5.9,0.475,17.8,27.4,0.251,69.8,104.1,0.38,0.415,0.546,51.6,53.0,10.0,10.4,0.515,17.0,30.3,0.259
245,Princeton,29,22,7,0.759,7.17,-1.72,12,2,13,0,9,6,2294,1989,1175,800,1725,0.464,282,736,0.383,412,579,0.7120000000000001,288,1069,431,206,104,330,503,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,69.4,112.5,0.336,0.4270000000000001,0.573,52.0,53.9,10.1,8.6,0.546,14.2,28.8,0.239,69.4,97.5,0.307,0.287,0.513,48.0,45.5,8.0,11.6,0.486,16.1,25.8,0.205
246,Providence NCAA,35,24,11,0.6859999999999999,11.94,8.46,10,8,13,4,7,4,2577,2455,1415,881,2093,0.421,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,69.8,104.4,0.373,0.371,0.523,49.4,62.4,9.3,8.9,0.48,13.9,30.3,0.27,69.8,99.4,0.28,0.331,0.524,50.6,50.6,8.4,8.8,0.493,17.8,30.1,0.201
247,Purdue,35,26,9,0.743,20.17,7.46,12,6,17,1,5,5,2726,2281,1415,960,2042,0.47,268,731,0.3670000000000001,538,723,0.7440000000000001,400,1443,615,147,165,419,607,824,2106,0.391,219,697,0.314,414,591,0.701,315,1074,416,217,101,325,712,67.9,113.5,0.354,0.358,0.5710000000000001,57.3,64.1,6.1,11.7,0.536,14.9,34.5,0.263,67.9,95.0,0.281,0.331,0.478,42.7,50.5,9.0,7.7,0.443,12.0,23.2,0.197
248,Quinnipiac,30,9,21,0.3,-10.38,-4.98,6,14,6,8,3,11,1969,2131,1215,698,1897,0.368,229,671,0.341,344,532,0.647,495,1299,377,146,141,459,611,729,1755,0.415,174,562,0.31,499,704,0.7090000000000001,333,1127,392,234,120,369,557,69.8,92.9,0.28,0.354,0.458,53.5,54.0,6.9,11.8,0.428,17.6,38.4,0.181,69.8,100.5,0.401,0.32,0.51,46.5,53.8,11.0,9.8,0.465,15.0,29.3,0.284
249,Radford,31,16,15,0.516,-5.17,-3.45,9,9,8,6,7,7,2266,2248,1270,844,1885,0.448,226,658,0.343,352,541,0.6509999999999999,408,1174,410,183,138,416,580,818,1819,0.45,182,550,0.331,430,610,0.705,334,1077,367,230,98,366,527,67.6,105.6,0.287,0.349,0.529,52.2,48.6,8.5,10.9,0.508,16.3,35.4,0.187,67.6,104.8,0.335,0.302,0.5329999999999999,47.8,44.9,10.7,8.0,0.5,14.8,30.4,0.236
250,Rhode Island,32,17,15,0.531,7.92,3.29,9,9,13,4,3,9,2220,2072,1295,782,1762,0.444,213,584,0.365,443,662,0.669,335,1118,391,170,159,368,606,713,1672,0.426,165,495,0.333,481,662,0.727,280,1038,306,187,111,397,594,65.1,105.4,0.376,0.331,0.535,51.9,50.0,8.1,13.5,0.504,15.1,30.6,0.251,65.1,98.4,0.396,0.29600000000000004,0.522,48.1,42.9,8.9,9.4,0.476,16.7,26.3,0.28800000000000003
251,Rice,32,12,20,0.375,-8.8,-2.7,7,11,9,8,3,11,2427,2576,1285,813,1798,0.452,228,716,0.318,573,773,0.741,294,1052,419,205,89,419,562,915,1901,0.481,277,670,0.413,469,669,0.701,346,1144,491,227,96,426,662,71.4,105.8,0.43,0.398,0.56,47.9,51.5,8.9,7.2,0.516,16.2,26.9,0.319,71.4,112.3,0.35200000000000004,0.35200000000000004,0.581,52.1,53.7,9.9,8.9,0.5539999999999999,16.1,31.3,0.247
252,Richmond,32,16,16,0.5,7.28,4.56,7,11,9,7,5,7,2450,2363,1295,890,1848,0.482,240,674,0.35600000000000004,430,652,0.66,251,1021,531,210,74,327,610,837,1858,0.45,217,602,0.36,472,670,0.7040000000000001,357,1188,425,151,87,402,611,68.8,110.0,0.353,0.365,0.568,46.2,59.7,9.4,5.9,0.547,13.2,23.2,0.233,68.8,106.1,0.361,0.324,0.5429999999999999,53.8,50.8,6.8,7.4,0.509,15.6,31.7,0.254
253,Rider,33,13,20,0.394,-5.0,-3.6,8,12,7,6,4,12,2177,2223,1340,769,1803,0.4270000000000001,204,647,0.315,435,638,0.682,330,1170,416,189,124,421,587,767,1862,0.412,245,721,0.34,444,603,0.736,350,1173,418,223,90,400,610,65.6,99.0,0.354,0.359,0.517,49.9,54.1,8.6,10.9,0.483,16.7,28.6,0.241,65.6,101.1,0.324,0.387,0.517,50.1,54.5,10.1,7.8,0.478,15.7,29.4,0.238
254,Robert Morris,32,10,22,0.313,-13.53,-7.75,8,10,4,8,5,14,2082,2267,1285,741,1780,0.416,178,645,0.276,422,633,0.667,303,1042,400,265,127,454,552,800,1843,0.434,222,662,0.335,445,607,0.733,392,1253,500,200,117,489,553,69.4,93.4,0.35600000000000004,0.362,0.5,45.4,54.0,11.9,10.8,0.466,17.9,26.0,0.237,69.4,101.7,0.329,0.359,0.532,54.6,62.5,9.0,10.3,0.494,18.7,34.7,0.241
255,Rutgers,32,7,25,0.219,-7.06,6.43,1,17,7,11,0,11,2166,2571,1295,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562,940,2074,0.453,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,71.3,93.9,0.341,0.268,0.496,45.5,48.0,8.5,8.3,0.461,16.9,26.0,0.232,71.3,111.4,0.301,0.343,0.542,54.5,54.5,10.0,9.5,0.517,13.6,35.6,0.205
256,Sacramento St,31,14,17,0.452,-8.63,-5.32,6,12,10,5,3,11,2210,2237,1245,790,1784,0.443,209,618,0.338,421,627,0.6709999999999999,302,1112,434,175,130,367,631,789,1839,0.429,216,684,0.316,443,663,0.6679999999999999,366,1182,443,195,99,375,577,69.2,102.6,0.35100000000000003,0.34600000000000003,0.531,48.5,54.9,8.1,11.3,0.501,15.0,27.0,0.236,69.2,103.8,0.361,0.3720000000000001,0.519,51.5,56.1,9.0,8.5,0.488,14.8,31.1,0.241
257,Sacred Heart,30,12,18,0.4,-13.01,-9.05,11,7,6,5,5,13,2217,2336,1210,785,1795,0.4370000000000001,169,544,0.311,478,695,0.688,378,1128,363,190,77,442,625,811,1805,0.449,222,618,0.359,492,711,0.6920000000000001,359,1114,436,195,121,394,616,72.2,101.6,0.387,0.303,0.522,50.3,46.2,8.7,6.5,0.484,17.2,33.4,0.266,72.2,107.0,0.394,0.342,0.545,49.7,53.8,8.9,9.7,0.511,15.5,32.4,0.273
258,St Francis PA,30,13,17,0.433,-12.57,-9.06,9,9,8,6,5,11,2110,2181,1210,716,1700,0.421,218,607,0.359,460,662,0.695,349,1093,356,140,95,379,515,796,1776,0.448,204,642,0.318,385,534,0.721,329,1062,406,173,119,345,602,67.6,103.2,0.389,0.35700000000000004,0.524,50.7,49.7,6.8,8.4,0.485,15.8,32.3,0.271,67.6,106.7,0.301,0.361,0.537,49.3,51.0,8.5,10.9,0.506,14.5,30.7,0.217
259,Saint Joseph's NCAA,36,28,8,0.778,12.1,4.93,13,5,12,4,10,2,2780,2522,1445,976,2153,0.453,251,767,0.327,577,806,0.716,359,1378,534,184,119,355,583,924,2218,0.417,286,920,0.311,388,555,0.6990000000000001,351,1277,454,161,103,410,706,70.2,109.6,0.374,0.35600000000000004,0.5479999999999999,51.9,54.7,7.3,9.2,0.512,12.3,27.9,0.268,70.2,99.4,0.25,0.415,0.508,48.1,49.1,6.3,7.4,0.481,14.2,25.6,0.175
260,St Louis,32,11,21,0.344,-2.73,3.49,5,13,7,11,3,8,2106,2305,1290,724,1726,0.419,199,607,0.328,459,653,0.703,230,1045,426,175,66,436,646,780,1800,0.433,240,731,0.328,505,708,0.713,316,1196,447,191,138,414,641,69.4,94.1,0.378,0.35200000000000004,0.517,46.6,58.8,7.8,6.2,0.477,17.6,20.7,0.266,69.4,103.0,0.393,0.406,0.539,53.4,57.3,8.5,12.3,0.5,16.2,27.9,0.281
261,Saint Mary's (CA),35,29,6,0.8290000000000001,13.6,1.24,15,3,20,1,7,4,2576,2132,1400,951,1887,0.504,303,747,0.406,371,539,0.688,310,1225,583,169,119,335,539,804,1964,0.409,204,621,0.329,320,476,0.672,332,1048,378,155,87,337,605,62.3,118.1,0.28600000000000003,0.396,0.601,53.9,61.3,7.7,8.9,0.584,13.5,30.2,0.197,62.3,97.7,0.242,0.316,0.487,46.1,47.0,7.1,7.6,0.461,13.3,26.6,0.163
262,St Peter's,30,14,16,0.467,-5.0,-4.3,12,8,9,5,5,10,1966,1987,1210,700,1660,0.422,183,560,0.327,383,582,0.6579999999999999,322,1102,357,164,96,392,528,693,1682,0.412,221,649,0.341,380,533,0.713,278,1012,347,192,107,356,584,66.4,97.8,0.35100000000000003,0.337,0.508,52.1,51.0,8.2,9.3,0.477,16.8,30.5,0.231,66.4,98.9,0.317,0.386,0.513,47.9,50.1,9.6,9.7,0.478,15.5,26.3,0.226
263,Sam Houston St,34,18,16,0.529,-6.06,-6.5,12,6,10,5,6,9,2551,2427,1370,876,2013,0.435,264,775,0.341,535,767,0.698,380,1261,575,188,57,400,742,796,1806,0.441,255,716,0.35600000000000004,580,810,0.716,259,1154,511,184,104,455,719,69.8,106.6,0.381,0.385,0.537,52.2,65.6,7.9,5.2,0.501,14.4,29.8,0.266,69.8,101.5,0.449,0.396,0.5539999999999999,47.8,64.2,7.7,8.4,0.511,17.2,22.7,0.321
264,Samford,33,14,19,0.424,-5.94,-4.49,4,14,6,7,5,11,2440,2442,1345,845,1857,0.455,177,548,0.32299999999999995,573,798,0.718,345,1143,435,226,113,455,691,820,1848,0.444,247,682,0.362,555,795,0.698,369,1157,458,225,149,483,680,69.7,104.1,0.43,0.295,0.546,49.7,51.5,9.6,9.7,0.503,16.9,30.5,0.309,69.7,104.2,0.43,0.369,0.5489999999999999,50.3,55.9,9.6,11.4,0.511,17.8,31.6,0.3
265,San Diego St,38,28,10,0.737,11.89,4.33,16,2,16,4,9,2,2605,2303,1530,885,2100,0.421,222,687,0.32299999999999995,613,892,0.687,453,1475,405,210,207,467,648,799,2142,0.373,228,760,0.3,477,657,0.726,390,1266,393,228,135,460,758,66.2,102.9,0.425,0.327,0.516,53.8,45.8,8.3,15.0,0.474,15.6,34.1,0.292,66.2,91.0,0.307,0.355,0.469,46.2,49.2,9.0,9.6,0.426,15.8,27.6,0.223
266,San Diego,30,9,21,0.3,-7.78,1.42,4,14,6,7,1,11,1822,2074,1200,630,1614,0.39,192,673,0.285,370,559,0.662,289,995,328,139,118,410,640,714,1605,0.445,177,490,0.361,469,664,0.706,281,1081,377,179,102,355,570,66.6,91.2,0.34600000000000003,0.417,0.485,47.9,52.1,7.0,10.6,0.45,17.9,26.5,0.229,66.6,103.9,0.414,0.305,0.54,52.1,52.8,9.0,10.8,0.5,15.6,28.5,0.292
