Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
214,North Dakota St NCAA,33,26,7,0.7879999999999999,6.31,-0.02,12,2,12,1,10,5,2492,2164,1325,888,1759,0.505,176,483,0.364,540,719,0.7509999999999999,307,1081,382,206,145,325,588,722,1709,0.422,222,599,0.371,498,664,0.75,290,950,368,168,63,381,599,63.9,117.7,0.409,0.275,0.593,53.2,43.0,9.7,13.1,0.555,13.4,31.7,0.307,63.9,102.2,0.389,0.35,0.534,46.8,51.0,7.9,4.9,0.487,15.8,27.3,0.29100000000000004
215,North Dakota,34,17,17,0.5,-6.84,-3.78,12,8,11,3,4,11,2526,2537,1359,889,1951,0.456,200,611,0.327,548,797,0.688,378,1071,417,287,90,378,691,870,1776,0.49,170,472,0.36,627,847,0.74,328,1152,395,177,108,499,672,68.8,108.0,0.409,0.313,0.542,48.2,46.9,12.3,6.9,0.507,14.0,31.4,0.281,68.8,108.5,0.477,0.266,0.5820000000000001,51.8,45.4,7.6,8.1,0.5379999999999999,18.6,32.1,0.353
216,North Florida,32,16,16,0.5,-7.52,-3.32,10,8,9,5,7,11,2318,2377,1285,789,1784,0.442,227,633,0.359,513,728,0.705,383,1183,401,167,126,483,601,851,1861,0.457,182,511,0.35600000000000004,493,745,0.662,347,1091,374,262,121,350,634,69.2,104.2,0.408,0.355,0.544,52.0,50.8,7.5,9.3,0.506,18.5,34.0,0.28800000000000003,69.2,106.9,0.4,0.275,0.537,48.0,43.9,11.8,10.5,0.506,13.6,30.3,0.265
217,North Texas,32,16,16,0.5,-4.67,-1.53,6,10,9,7,6,6,2228,2313,1295,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645,794,1843,0.431,197,564,0.349,528,784,0.6729999999999999,355,1203,355,186,125,397,610,69.7,98.8,0.417,0.258,0.504,49.6,41.9,9.3,8.9,0.462,15.5,29.9,0.28300000000000003,69.7,102.5,0.425,0.306,0.522,50.4,44.7,8.2,9.1,0.484,15.2,30.2,0.28600000000000003
218,Northeastern,32,11,21,0.344,-3.11,-0.3,7,9,4,8,4,9,2109,2199,1295,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,798,1767,0.452,200,539,0.371,403,590,0.6829999999999999,319,1062,376,214,149,358,637,64.8,100.6,0.444,0.284,0.515,51.3,50.5,8.2,9.0,0.48,17.0,32.7,0.287,64.8,104.9,0.334,0.305,0.537,48.7,47.1,10.2,12.3,0.508,14.9,29.7,0.228
219,Northern Arizona,32,15,17,0.469,-6.6,-4.37,12,8,9,4,6,10,2144,2189,1290,778,1715,0.454,170,485,0.35100000000000003,418,586,0.713,344,1055,344,198,126,404,564,750,1639,0.458,229,577,0.397,460,645,0.713,275,953,386,188,89,379,542,63.6,104.5,0.342,0.28300000000000003,0.5379999999999999,52.5,44.2,9.7,11.9,0.503,16.9,33.7,0.244,63.6,106.7,0.394,0.35200000000000004,0.563,47.5,51.5,9.2,7.2,0.527,16.3,27.9,0.281
220,N Colorado,32,18,14,0.563,-4.33,-6.09,11,9,13,3,4,11,2364,2248,1295,864,1752,0.493,190,492,0.386,446,651,0.685,346,1025,388,183,73,365,626,771,1653,0.466,208,554,0.375,498,679,0.733,294,954,397,154,107,391,580,64.1,113.9,0.3720000000000001,0.281,0.573,51.8,44.9,8.8,6.6,0.547,15.0,34.4,0.255,64.1,108.3,0.411,0.335,0.569,48.2,51.5,7.4,8.5,0.529,16.5,30.2,0.301
221,N Illinois,32,15,17,0.469,-3.54,-1.28,8,10,10,7,5,9,1992,2012,1305,645,1651,0.391,137,494,0.277,565,826,0.684,429,1199,271,211,107,470,642,665,1634,0.407,192,632,0.304,490,741,0.6609999999999999,338,1062,344,218,121,430,646,63.8,95.7,0.5,0.299,0.487,53.0,42.0,10.1,10.7,0.4320000000000001,18.7,37.2,0.342,63.8,96.7,0.453,0.387,0.507,47.0,51.7,10.5,10.5,0.466,17.8,30.5,0.3
222,Northern Iowa,31,16,15,0.516,5.29,2.85,10,8,11,2,3,10,2256,2149,1250,762,1693,0.45,264,732,0.361,468,646,0.7240000000000001,272,1022,436,175,90,330,568,741,1675,0.442,219,607,0.361,448,625,0.7170000000000001,284,1047,344,183,88,352,602,65.6,110.1,0.382,0.4320000000000001,0.564,49.4,57.2,8.5,8.4,0.528,14.2,26.3,0.276,65.6,104.9,0.373,0.362,0.545,50.6,46.4,8.9,9.2,0.508,15.1,27.5,0.267
223,N Kentucky,30,9,21,0.3,-10.53,-4.97,5,13,7,7,2,12,2044,2211,1215,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624,737,1569,0.47,200,530,0.377,537,766,0.701,310,1031,343,171,119,329,494,64.3,104.7,0.35700000000000004,0.404,0.54,47.7,47.4,8.3,8.6,0.506,15.5,28.4,0.252,64.3,113.2,0.488,0.338,0.5720000000000001,52.3,46.5,8.8,12.3,0.5329999999999999,14.5,32.2,0.342
224,Northwestern St,31,17,14,0.5479999999999999,-3.59,-4.66,12,6,10,3,6,10,2686,2599,1260,958,2037,0.47,176,527,0.334,594,802,0.741,394,1182,513,270,165,420,635,909,2003,0.454,227,653,0.348,554,826,0.6709999999999999,453,1254,500,208,112,504,656,77.6,109.9,0.394,0.259,0.555,48.5,53.5,11.0,12.2,0.514,14.8,33.0,0.292,77.6,106.3,0.412,0.326,0.5429999999999999,51.5,55.0,8.5,7.4,0.51,17.4,36.5,0.277
225,Northwestern,33,14,19,0.424,4.72,8.57,6,12,8,9,5,7,1964,2091,1330,665,1679,0.396,217,708,0.306,417,596,0.7,249,1074,364,142,121,360,609,735,1787,0.411,171,542,0.315,450,680,0.662,364,1224,410,202,135,342,601,62.6,94.4,0.355,0.422,0.5,46.7,54.7,6.8,9.7,0.461,15.5,22.5,0.248,62.6,100.5,0.381,0.303,0.495,53.3,55.8,9.7,13.9,0.459,13.9,30.6,0.252
226,Notre Dame,32,15,17,0.469,8.19,6.78,6,12,13,6,1,9,2303,2258,1305,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,802,1780,0.451,225,584,0.385,429,571,0.7509999999999999,318,1044,457,190,114,351,509,64.0,110.3,0.3,0.34600000000000003,0.547,50.9,57.7,9.0,8.1,0.517,13.6,32.1,0.21600000000000005,64.0,108.1,0.321,0.328,0.55,49.1,57.0,9.1,9.5,0.514,14.6,30.1,0.241
227,Oakland,33,13,20,0.394,-2.23,2.78,7,9,10,5,3,11,2455,2554,1334,821,1890,0.434,279,754,0.37,534,732,0.73,298,1025,522,229,61,367,658,866,1786,0.485,279,719,0.388,543,757,0.7170000000000001,314,1192,533,184,115,455,627,68.8,106.9,0.387,0.399,0.5489999999999999,46.2,63.6,10.0,5.7,0.508,14.1,25.3,0.28300000000000003,68.8,111.2,0.424,0.403,0.595,53.8,61.5,8.0,10.1,0.563,17.5,30.2,0.304
228,Ohio St,35,25,10,0.7140000000000001,17.84,8.12,10,8,17,3,5,5,2432,2092,1410,843,1875,0.45,200,617,0.324,546,793,0.6890000000000001,346,1187,421,270,157,394,577,761,1873,0.406,173,591,0.293,397,558,0.711,354,1177,333,144,105,502,676,65.1,106.1,0.423,0.329,0.54,50.2,49.9,11.8,12.2,0.503,14.9,29.6,0.29100000000000004,65.1,91.2,0.298,0.316,0.489,49.8,43.8,6.3,8.3,0.452,19.0,29.6,0.212
229,Ohio,37,25,12,0.6759999999999999,2.7,-1.17,11,7,14,7,10,4,2647,2480,1465,905,1978,0.458,265,754,0.35100000000000003,487,679,0.7170000000000001,351,1252,532,232,151,475,688,822,1990,0.413,194,616,0.315,585,826,0.708,402,1252,409,242,93,445,632,66.2,109.2,0.343,0.381,0.575,50.0,58.8,9.6,11.0,0.525,17.1,29.2,0.246,66.2,102.3,0.415,0.31,0.52,50.0,49.8,10.0,7.6,0.462,15.7,30.9,0.294
230,Oklahoma St,34,21,13,0.618,19.02,8.34,8,10,13,3,3,7,2728,2365,1391,898,1941,0.463,239,656,0.364,693,964,0.7190000000000001,332,1203,463,260,160,356,680,801,1957,0.409,211,645,0.327,552,803,0.687,409,1262,373,208,123,484,736,69.5,112.8,0.4970000000000001,0.338,0.569,48.8,51.6,10.8,12.2,0.524,12.9,28.0,0.35700000000000004,69.5,97.8,0.41,0.33,0.506,51.2,46.6,8.6,9.6,0.463,17.1,32.0,0.282
231,Oklahoma NCAA,33,23,10,0.6970000000000001,14.91,8.97,12,6,14,3,5,4,2704,2508,1335,909,2034,0.447,285,752,0.379,601,802,0.7490000000000001,398,1242,483,224,108,376,625,864,1976,0.4370000000000001,236,690,0.342,544,761,0.715,369,1198,412,195,112,426,689,71.7,112.9,0.394,0.37,0.56,50.9,53.1,9.4,8.4,0.517,13.5,32.4,0.295,71.7,104.8,0.385,0.349,0.536,49.1,47.7,8.1,8.7,0.4970000000000001,15.4,30.4,0.275
232,Old Dominion,36,18,18,0.5,-1.12,-0.81,9,7,12,6,5,9,2311,2322,1450,825,1927,0.428,190,583,0.326,471,758,0.621,430,1282,382,226,142,474,709,777,1848,0.42,214,597,0.358,554,825,0.672,374,1208,378,227,143,458,686,64.2,99.3,0.393,0.303,0.505,51.5,46.3,9.7,11.4,0.477,17.2,34.0,0.244,64.2,99.8,0.446,0.32299999999999995,0.518,48.5,48.6,9.8,10.6,0.478,17.0,30.5,0.3
233,Oral Roberts,33,17,16,0.515,-2.94,-4.43,10,8,9,4,5,11,2357,2287,1330,831,1806,0.46,157,447,0.35100000000000003,538,747,0.72,364,1168,398,172,147,376,644,783,1809,0.433,186,514,0.362,535,768,0.6970000000000001,349,1074,374,189,104,356,633,65.5,108.3,0.414,0.248,0.545,52.1,47.9,7.9,11.4,0.504,14.8,33.4,0.298,65.5,105.1,0.425,0.284,0.526,47.9,47.8,8.7,7.7,0.484,14.1,30.3,0.29600000000000004
234,Oregon St,32,16,16,0.5,6.03,5.87,8,10,12,5,3,9,2425,2420,1295,825,1689,0.488,177,451,0.392,598,860,0.695,312,1097,430,155,152,432,607,857,1908,0.449,216,587,0.368,490,703,0.6970000000000001,373,1066,475,204,107,336,690,68.3,109.7,0.509,0.267,0.578,50.7,52.1,7.0,11.5,0.541,17.1,31.0,0.354,68.3,109.5,0.368,0.308,0.54,49.3,55.4,9.2,8.6,0.506,13.0,32.2,0.257
235,Oregon NCAA,34,24,10,0.706,15.75,8.05,10,8,15,3,5,5,2783,2521,1385,928,1977,0.469,259,666,0.389,668,865,0.772,356,1159,492,263,113,389,725,838,1907,0.439,198,611,0.324,647,912,0.7090000000000001,377,1125,422,166,125,458,697,69.9,115.0,0.438,0.337,0.583,50.7,53.0,10.9,8.7,0.535,14.0,32.2,0.338,69.9,104.1,0.478,0.32,0.539,49.3,50.4,6.9,9.5,0.491,16.4,31.9,0.339
236,Pacific,34,18,16,0.529,1.74,3.25,6,12,10,5,5,9,2484,2523,1365,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,806,1768,0.456,261,672,0.388,650,918,0.708,303,1081,475,204,130,398,703,67.2,108.2,0.404,0.318,0.552,52.1,50.2,7.5,5.6,0.503,15.6,32.5,0.309,67.2,109.9,0.519,0.38,0.5720000000000001,47.9,58.9,8.9,10.1,0.53,15.3,27.4,0.368
237,Penn St,34,16,18,0.471,7.68,7.06,6,12,10,8,4,8,2409,2388,1375,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711,763,1843,0.414,233,662,0.35200000000000004,629,882,0.713,348,1174,409,180,151,374,660,66.4,105.5,0.394,0.344,0.53,50.5,46.8,6.7,13.5,0.483,13.7,30.2,0.292,66.4,104.6,0.479,0.359,0.528,49.5,53.6,7.9,12.0,0.477,14.2,29.3,0.341
238,Penn,28,8,20,0.28600000000000003,-6.59,-0.01,5,9,6,8,2,12,1911,2095,1125,684,1517,0.451,140,436,0.321,403,594,0.6779999999999999,268,939,408,163,97,452,633,668,1581,0.423,210,548,0.383,549,782,0.7020000000000001,353,1022,371,209,113,359,520,70.1,97.0,0.392,0.287,0.531,47.9,59.6,8.3,9.4,0.4970000000000001,20.1,28.6,0.266,70.1,106.3,0.495,0.34700000000000003,0.537,52.1,55.5,10.6,10.5,0.489,15.5,34.5,0.34700000000000003
239,Pepperdine,31,15,16,0.484,0.8,2.6,8,10,8,6,6,7,2206,2247,1245,773,1701,0.454,197,551,0.358,463,661,0.7,314,1075,428,148,134,379,584,787,1793,0.439,215,586,0.3670000000000001,458,675,0.679,358,1068,442,211,117,320,558,66.7,106.2,0.389,0.324,0.547,50.2,55.4,7.1,11.1,0.512,15.8,30.7,0.272,66.7,108.1,0.376,0.327,0.532,49.8,56.2,10.2,10.2,0.499,13.1,32.0,0.255
240,Pittsburgh,36,26,10,0.722,17.46,7.54,11,7,13,5,7,2,2586,2229,1466,895,1944,0.46,183,522,0.35100000000000003,613,861,0.7120000000000001,432,1291,563,254,107,373,620,771,1872,0.412,205,628,0.326,482,682,0.7070000000000001,352,1079,406,171,144,440,673,62.4,113.0,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,62.4,97.4,0.364,0.335,0.508,45.5,52.7,7.5,10.1,0.467,16.7,29.1,0.257
241,Portland St,32,17,15,0.531,-7.59,-5.59,11,9,12,5,4,9,2320,2311,1310,802,1729,0.464,196,543,0.361,520,711,0.731,285,979,411,194,69,366,616,815,1733,0.47,185,502,0.369,496,688,0.721,333,1082,448,168,104,426,663,65.6,107.9,0.411,0.314,0.561,47.5,51.2,9.0,5.6,0.521,15.0,27.6,0.301,65.6,107.5,0.397,0.29,0.561,52.5,55.0,7.8,8.8,0.524,17.1,32.4,0.28600000000000003
242,Portland,31,15,16,0.484,4.77,1.73,7,11,10,6,3,9,2327,2233,1270,810,1778,0.456,191,485,0.394,516,702,0.735,339,1116,472,184,128,366,620,747,1741,0.429,208,564,0.369,531,761,0.698,327,1045,389,219,98,355,608,67.2,109.0,0.395,0.273,0.551,51.6,58.3,8.6,10.9,0.509,14.8,32.1,0.29,67.2,104.6,0.4370000000000001,0.324,0.531,48.4,52.1,10.3,7.6,0.489,14.4,29.6,0.305
243,Prairie View,34,11,23,0.324,-16.72,-7.99,6,12,6,6,2,16,2362,2623,1405,813,1949,0.417,223,651,0.343,513,791,0.649,403,1164,362,243,89,490,746,883,1905,0.464,207,597,0.34700000000000003,650,956,0.68,438,1322,474,232,140,469,662,68.3,98.4,0.406,0.334,0.508,46.8,44.5,10.1,6.8,0.474,17.4,31.3,0.263,68.3,109.2,0.502,0.313,0.556,53.2,53.7,9.7,10.8,0.518,16.6,36.5,0.341
244,Presbyterian,32,6,26,0.188,-20.71,-7.51,2,14,5,8,1,15,2092,2445,1280,772,1724,0.448,190,538,0.353,358,529,0.677,244,980,372,141,96,398,494,907,1931,0.47,254,679,0.374,377,539,0.6990000000000001,373,1185,450,217,92,323,514,66.7,98.1,0.307,0.312,0.53,45.3,48.2,6.6,7.7,0.503,16.8,23.1,0.208,66.7,114.6,0.279,0.35200000000000004,0.5589999999999999,54.7,49.6,10.2,7.8,0.535,12.9,33.6,0.195
245,Princeton,30,21,9,0.7,3.01,-2.4,8,6,11,2,9,6,2118,1931,1220,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,679,1584,0.429,150,462,0.325,423,577,0.733,249,980,313,183,92,369,551,64.6,107.6,0.376,0.486,0.564,50.1,61.2,9.6,9.7,0.53,15.1,25.6,0.271,64.6,98.1,0.364,0.292,0.52,49.9,46.1,9.3,11.2,0.476,16.6,25.4,0.267
246,Providence NCAA,35,23,12,0.657,11.37,7.85,10,8,13,3,5,6,2566,2443,1450,849,1984,0.428,218,628,0.34700000000000003,650,831,0.782,432,1278,476,194,173,406,603,893,2017,0.443,188,574,0.328,469,681,0.6890000000000001,374,1163,422,200,113,383,689,64.9,109.1,0.419,0.317,0.539,52.4,56.1,8.3,12.0,0.483,14.6,35.4,0.328,64.9,103.9,0.338,0.285,0.522,47.6,47.3,8.5,8.3,0.489,14.1,30.7,0.233
247,Purdue,32,15,17,0.469,8.21,7.62,5,13,12,5,2,8,2312,2293,1310,822,1926,0.4270000000000001,176,538,0.327,492,733,0.6709999999999999,446,1256,419,179,168,393,662,771,1842,0.419,203,623,0.326,548,772,0.71,357,1143,409,216,171,371,632,67.9,104.1,0.381,0.279,0.508,52.4,51.0,8.1,13.8,0.472,14.7,36.2,0.255,67.9,103.2,0.419,0.338,0.519,47.6,53.0,9.7,12.3,0.474,14.4,30.6,0.298
248,Quinnipiac,32,20,12,0.625,-0.13,-2.41,14,6,10,3,8,8,2521,2448,1290,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,70.9,110.3,0.481,0.246,0.521,57.4,48.4,5.0,10.2,0.468,14.3,42.3,0.345,70.9,107.1,0.362,0.282,0.518,42.6,46.0,8.3,10.1,0.48,10.4,27.5,0.255
249,Radford,35,22,13,0.629,-7.9,-8.31,10,6,10,4,9,8,2729,2600,1405,972,2035,0.478,221,610,0.362,564,820,0.688,397,1213,460,247,128,383,662,925,1992,0.464,218,575,0.379,532,760,0.7,377,1188,415,191,103,443,666,68.7,113.0,0.403,0.3,0.563,50.5,47.3,10.2,9.0,0.532,13.6,32.9,0.277,68.7,107.7,0.382,0.289,0.552,49.5,44.9,7.9,7.2,0.519,15.8,31.6,0.267
250,Rhode Island,32,14,18,0.438,2.87,3.26,5,12,10,6,3,11,2169,2178,1285,754,1703,0.443,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,67.4,100.2,0.457,0.278,0.523,51.5,51.1,7.3,13.0,0.487,17.9,32.7,0.299,67.4,100.6,0.429,0.281,0.51,48.5,44.1,10.6,11.1,0.47,14.9,30.5,0.28800000000000003
251,Rice,30,7,23,0.233,-9.43,-0.43,2,14,5,9,1,11,1853,2083,1225,637,1582,0.403,237,733,0.32299999999999995,342,527,0.649,233,971,414,140,57,394,569,691,1610,0.429,185,539,0.343,516,732,0.705,312,1132,379,212,90,335,520,64.9,93.3,0.333,0.463,0.506,46.2,65.0,7.0,5.3,0.478,17.7,22.1,0.21600000000000005,64.9,104.8,0.455,0.335,0.532,53.8,54.8,10.7,10.6,0.487,14.6,29.7,0.32
252,Richmond,33,19,14,0.5760000000000001,5.7,4.3,8,8,12,4,5,8,2196,2150,1340,750,1777,0.422,209,649,0.322,487,728,0.669,304,1074,349,193,142,351,636,738,1791,0.412,167,555,0.301,507,723,0.701,402,1272,342,177,116,433,651,64.7,101.3,0.41,0.365,0.517,45.8,46.5,8.9,11.5,0.481,14.2,25.9,0.274,64.7,99.2,0.404,0.31,0.504,54.2,46.3,8.2,10.3,0.459,16.9,34.3,0.28300000000000003
253,Rider,31,14,17,0.452,-4.34,-1.69,9,11,6,7,6,8,2292,2374,1260,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,68.2,106.8,0.457,0.35,0.5529999999999999,49.5,50.7,8.8,8.1,0.506,16.5,31.4,0.334,68.2,110.6,0.438,0.358,0.5760000000000001,50.5,54.7,9.2,10.3,0.539,16.7,31.5,0.315
254,Robert Morris,36,22,14,0.611,-3.52,-3.79,14,2,12,3,10,11,2593,2583,1445,890,2033,0.438,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656,895,1978,0.452,259,772,0.335,534,759,0.7040000000000001,380,1240,522,193,147,462,631,66.9,107.3,0.366,0.34600000000000003,0.5429999999999999,49.3,50.0,10.6,5.4,0.504,14.7,30.9,0.267,66.9,106.9,0.384,0.39,0.552,50.7,58.3,8.0,11.1,0.518,16.5,31.6,0.27
255,Rutgers,33,12,21,0.364,-0.29,5.8,5,13,10,10,1,10,2347,2515,1320,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,835,1868,0.447,238,642,0.371,607,834,0.728,373,1190,455,218,117,400,661,69.4,102.5,0.368,0.307,0.517,49.6,50.8,8.3,11.4,0.478,15.5,32.8,0.26,69.4,109.9,0.446,0.344,0.555,50.4,54.5,9.5,8.7,0.511,15.0,32.6,0.325
256,Sacramento St,30,14,16,0.467,-8.04,-5.54,10,10,11,3,3,12,2070,2079,1210,735,1598,0.46,183,491,0.373,417,575,0.725,281,947,402,158,42,338,634,697,1514,0.46,170,494,0.344,515,744,0.6920000000000001,290,948,397,158,80,351,557,63.7,107.4,0.36,0.307,0.5529999999999999,50.0,54.7,8.2,4.1,0.517,15.3,29.9,0.261,63.7,107.8,0.491,0.326,0.557,50.0,57.0,8.2,7.2,0.517,15.8,30.3,0.34
257,Sacred Heart,31,5,26,0.161,-12.93,-5.97,2,14,1,10,4,13,2162,2378,1255,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,797,1732,0.46,216,632,0.342,568,765,0.742,341,1133,417,194,136,396,558,68.5,100.7,0.35700000000000004,0.328,0.503,48.6,51.2,7.7,5.9,0.467,15.0,32.4,0.245,68.5,110.7,0.442,0.365,0.5670000000000001,51.4,52.3,9.0,11.0,0.523,15.9,33.0,0.328
258,St Francis PA,31,10,21,0.32299999999999995,-13.2,-5.65,7,9,5,8,5,13,1916,2150,1240,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,789,1686,0.468,190,507,0.375,382,507,0.753,311,1109,338,161,112,343,515,63.2,97.9,0.327,0.417,0.503,45.7,53.5,9.0,7.2,0.476,14.9,26.0,0.21,63.2,109.8,0.301,0.301,0.5579999999999999,54.3,42.8,8.2,11.7,0.524,15.1,32.2,0.227
259,Saint Joseph's NCAA,34,24,10,0.706,9.05,5.08,11,5,11,4,8,4,2433,2298,1365,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544,825,1966,0.42,231,676,0.342,417,602,0.693,343,1123,459,224,81,344,649,66.0,108.1,0.436,0.369,0.563,52.0,56.7,6.7,11.9,0.539,15.9,29.0,0.281,66.0,102.1,0.306,0.344,0.51,48.0,55.6,10.0,7.2,0.478,13.3,27.6,0.212
260,Saint Louis NCAA,34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,1375,829,1869,0.444,190,601,0.316,526,755,0.6970000000000001,345,1231,482,253,138,431,597,755,1875,0.403,139,481,0.289,456,665,0.6859999999999999,354,1182,354,244,152,485,655,67.4,102.4,0.404,0.322,0.5329999999999999,51.0,58.1,10.9,9.9,0.494,16.2,29.4,0.281,67.4,90.8,0.355,0.257,0.48,49.0,46.9,10.5,12.0,0.44,18.1,28.5,0.243
261,Saint Mary's (CA),35,23,12,0.657,9.35,4.29,11,7,16,3,6,6,2502,2292,1406,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,805,1797,0.448,161,477,0.338,521,732,0.7120000000000001,328,1046,373,207,120,410,708,63.5,112.1,0.48,0.35200000000000004,0.56,53.2,52.5,9.1,8.9,0.518,15.5,36.2,0.34,63.5,102.7,0.407,0.265,0.534,46.8,46.3,9.3,10.2,0.493,16.0,29.6,0.29
262,St Peter's,31,14,17,0.452,-5.88,-3.27,9,11,8,5,5,11,1961,2042,1250,659,1618,0.407,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,692,1650,0.419,187,562,0.333,471,674,0.6990000000000001,335,1071,353,176,100,360,613,63.7,98.5,0.422,0.319,0.505,49.6,46.0,10.0,12.4,0.458,16.1,30.9,0.297,63.7,102.6,0.408,0.341,0.518,50.4,51.0,8.8,9.1,0.476,15.4,31.6,0.285
263,Sam Houston St,35,24,11,0.6859999999999999,-4.45,-7.6,13,5,12,2,7,7,2647,2431,1420,875,1893,0.462,250,638,0.392,647,969,0.6679999999999999,416,1220,551,236,122,447,746,806,1831,0.44,187,552,0.339,632,887,0.713,368,1154,491,212,109,493,775,67.1,111.2,0.512,0.337,0.562,51.4,63.0,9.9,9.5,0.528,16.0,34.6,0.342,67.1,102.1,0.484,0.301,0.54,48.6,60.9,8.9,8.7,0.491,18.0,31.4,0.345
264,Samford,33,13,20,0.394,-14.91,-7.41,6,10,10,4,2,15,2327,2521,1325,849,1792,0.474,161,488,0.33,468,692,0.6759999999999999,299,1058,450,185,99,421,694,855,1847,0.463,225,608,0.37,586,858,0.6829999999999999,384,1156,466,203,133,385,615,67.9,103.5,0.386,0.272,0.5489999999999999,47.8,53.0,8.2,8.0,0.519,16.6,27.9,0.261,67.9,112.1,0.465,0.329,0.5589999999999999,52.2,54.5,9.0,10.2,0.524,14.6,33.6,0.317
265,San Diego St,36,31,5,0.861,14.95,4.86,16,2,15,1,9,2,2530,2052,1450,873,2009,0.435,186,519,0.358,598,902,0.6629999999999999,470,1364,356,274,183,355,600,734,1904,0.386,174,604,0.28800000000000003,410,607,0.675,370,1180,357,154,151,490,705,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,63.9,88.6,0.319,0.317,0.468,46.4,48.6,6.6,10.1,0.431,18.3,29.3,0.215
266,San Diego,35,18,17,0.514,2.16,1.97,7,11,10,7,6,8,2362,2283,1400,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652,796,1865,0.4270000000000001,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,63.8,105.7,0.4,0.331,0.547,50.4,50.2,9.0,11.0,0.512,16.1,30.0,0.278,63.8,102.2,0.3670000000000001,0.335,0.521,49.6,51.8,9.2,8.2,0.484,15.4,30.4,0.257
267,San Francisco,33,21,12,0.636,5.92,4.28,13,5,13,6,7,5,2469,2357,1341,861,1819,0.473,224,618,0.362,523,807,0.648,372,1176,479,177,85,381,644,804,1831,0.439,227,649,0.35,522,745,0.701,340,1085,374,184,108,386,696,66.3,111.2,0.444,0.34,0.561,52.0,55.6,8.0,7.2,0.535,14.7,33.3,0.28800000000000003,66.3,106.1,0.407,0.354,0.539,48.0,46.5,8.3,9.0,0.501,15.0,29.7,0.285
