Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
217,N Dakota St,22,15,7,0.682,0.55,-3.85,6,2,9,1,5,5,1609,1427,880,554,1250,0.443,198,576,0.344,303,387,0.7829999999999999,172,781,270,111,52,222,340,532,1241,0.429,136,393,0.34600000000000003,227,307,0.7390000000000001,135,701,204,108,60,237,355,67.6,108.3,0.31,0.461,0.561,52.7,48.7,7.5,6.1,0.522,13.4,23.3,0.242,67.6,96.0,0.247,0.317,0.514,47.3,38.3,7.3,8.9,0.483,14.6,18.1,0.183
218,North Dakota,23,10,13,0.435,-6.6,-1.3,4,5,6,1,3,11,1738,1695,920,602,1307,0.461,181,526,0.344,353,453,0.779,209,847,306,106,53,319,393,622,1402,0.444,167,450,0.371,284,396,0.7170000000000001,208,756,286,164,68,252,416,71.0,106.4,0.34700000000000003,0.402,0.5710000000000001,52.8,50.8,6.5,5.6,0.53,17.3,27.6,0.27,71.0,103.8,0.282,0.321,0.5329999999999999,47.2,46.0,10.0,8.7,0.503,13.7,24.6,0.203
219,North Florida,23,13,10,0.565,-1.81,-0.9,6,2,8,1,4,8,1779,1714,920,614,1394,0.44,278,733,0.379,273,360,0.758,236,812,351,116,78,298,376,657,1418,0.463,123,368,0.334,277,394,0.703,252,834,352,141,69,273,336,70.7,109.3,0.258,0.526,0.568,49.3,57.2,7.1,7.4,0.54,16.0,28.9,0.196,70.7,105.3,0.278,0.26,0.534,50.7,53.6,8.7,10.4,0.507,14.5,30.4,0.195
220,North Texas,22,14,8,0.636,8.79,2.54,8,1,10,2,4,4,1567,1365,880,559,1173,0.477,185,476,0.389,264,355,0.7440000000000001,201,733,277,153,58,307,389,457,1117,0.409,133,413,0.322,318,446,0.713,195,651,222,161,73,319,371,65.9,108.1,0.303,0.406,0.584,53.0,49.6,10.6,8.2,0.555,18.6,30.6,0.225,65.9,94.1,0.399,0.37,0.514,47.0,48.6,11.1,10.5,0.469,19.4,26.8,0.285
221,Northeastern,22,11,11,0.5,2.32,-3.59,5,5,4,5,6,4,1596,1466,885,580,1212,0.479,195,491,0.397,241,305,0.79,151,684,292,170,38,269,377,539,1184,0.455,133,433,0.307,255,363,0.7020000000000001,168,665,216,121,49,280,338,66.5,108.4,0.252,0.405,0.588,50.7,50.3,11.5,5.1,0.5589999999999999,16.5,23.3,0.199,66.5,99.6,0.307,0.366,0.54,49.3,40.1,8.2,6.8,0.511,17.1,24.0,0.215
222,Northern Arizona,18,11,7,0.611,-2.7,-1.39,5,4,6,2,4,5,1301,1212,720,470,1038,0.453,142,370,0.384,219,313,0.7,177,617,246,126,39,223,301,441,985,0.448,119,354,0.336,211,290,0.728,147,589,217,106,50,253,309,68.4,105.7,0.302,0.35600000000000004,0.5479999999999999,51.2,52.3,10.2,6.2,0.521,15.8,28.6,0.211,68.4,98.5,0.294,0.359,0.54,48.8,49.2,8.6,7.5,0.508,18.4,25.0,0.214
223,N Colorado,20,13,7,0.65,4.41,-2.48,6,3,8,1,3,5,1486,1251,810,524,1177,0.445,209,563,0.371,229,335,0.684,185,712,258,109,49,204,301,493,1128,0.4370000000000001,79,275,0.287,186,272,0.684,151,669,160,92,70,238,311,66.7,110.1,0.285,0.478,0.556,51.6,49.2,8.1,5.7,0.534,13.2,26.3,0.195,66.7,92.7,0.241,0.244,0.498,48.4,32.5,6.8,11.4,0.472,15.9,22.3,0.165
224,N Illinois,21,12,9,0.5710000000000001,-2.31,-2.86,5,3,7,3,5,6,1410,1351,840,507,1242,0.408,157,462,0.34,239,353,0.677,256,840,218,119,55,258,364,476,1206,0.395,156,525,0.297,243,335,0.725,188,730,244,114,72,240,356,67.4,99.7,0.284,0.3720000000000001,0.5,53.5,43.0,8.4,8.1,0.471,15.5,32.1,0.192,67.4,95.5,0.278,0.435,0.495,46.5,51.3,8.1,9.2,0.459,15.0,24.4,0.201
225,Northern Iowa,21,18,3,0.857,11.94,2.73,7,2,12,0,5,2,1622,1366,850,580,1186,0.489,206,519,0.397,256,335,0.764,194,784,261,95,43,271,310,507,1223,0.415,149,455,0.327,203,303,0.67,182,631,205,153,44,229,333,66.7,114.4,0.282,0.438,0.603,55.4,45.0,6.7,5.6,0.5760000000000001,16.8,30.2,0.21600000000000005,66.7,96.3,0.248,0.3720000000000001,0.5,44.6,40.4,10.8,6.6,0.475,14.3,23.6,0.166
226,N Kentucky,21,14,7,0.667,1.32,-3.42,6,3,8,2,6,5,1550,1380,850,549,1221,0.45,182,563,0.32299999999999995,270,395,0.684,226,767,305,169,44,286,382,513,1229,0.417,118,419,0.282,236,363,0.65,243,770,277,121,45,308,382,69.1,105.6,0.324,0.461,0.55,49.9,55.6,11.5,5.4,0.524,16.9,30.0,0.221,69.1,94.0,0.295,0.341,0.4920000000000001,50.1,54.0,8.2,6.8,0.465,18.0,31.0,0.192
227,Northwestern St,19,8,11,0.421,-12.58,-5.08,5,5,5,3,3,8,1380,1426,765,486,1127,0.431,142,429,0.331,266,362,0.735,210,753,250,105,94,335,388,471,1176,0.401,143,422,0.339,341,471,0.7240000000000001,233,711,266,167,45,254,342,74.4,97.0,0.321,0.381,0.531,51.4,51.4,7.4,12.5,0.494,20.5,30.5,0.236,74.4,100.3,0.401,0.359,0.509,48.6,56.5,11.7,6.4,0.461,15.4,30.0,0.29
228,Northwestern,20,6,14,0.3,5.58,8.23,1,9,4,7,1,6,1310,1363,800,476,1135,0.419,124,394,0.315,234,310,0.755,163,679,274,90,53,223,331,481,1153,0.417,161,482,0.334,240,326,0.736,200,721,317,118,69,226,320,66.9,97.9,0.273,0.34700000000000003,0.511,48.5,57.6,6.7,7.9,0.474,14.8,23.8,0.206,66.9,101.9,0.28300000000000003,0.418,0.521,51.5,65.9,8.8,9.3,0.487,14.7,27.9,0.208
229,Notre Dame,20,12,8,0.6,10.91,2.96,3,6,10,3,2,4,1532,1373,805,545,1275,0.4270000000000001,201,576,0.349,241,330,0.73,219,776,350,122,82,196,250,522,1267,0.412,159,458,0.34700000000000003,168,248,0.677,230,774,274,108,60,255,319,70.0,108.7,0.259,0.452,0.535,50.1,64.2,8.7,10.1,0.506,12.0,28.7,0.189,70.0,97.4,0.196,0.361,0.496,49.9,52.5,7.7,8.6,0.475,15.6,29.2,0.133
230,Oakland,22,7,15,0.318,-6.67,-1.1,2,7,3,5,2,8,1424,1513,890,499,1195,0.418,130,444,0.293,296,435,0.68,224,790,298,136,64,314,346,543,1301,0.417,199,609,0.327,228,332,0.687,240,791,334,162,65,276,417,67.1,95.4,0.364,0.3720000000000001,0.508,50.0,59.7,9.1,9.2,0.472,18.3,28.9,0.248,67.1,101.3,0.255,0.468,0.519,50.0,61.5,10.9,8.7,0.494,15.9,29.8,0.175
231,Ohio St,20,13,7,0.65,18.95,7.35,3,6,9,2,2,4,1461,1229,800,494,1087,0.454,175,458,0.382,298,413,0.722,202,759,283,94,79,273,356,433,1138,0.38,138,424,0.325,225,346,0.65,200,641,202,95,53,251,382,67.7,107.9,0.38,0.421,0.569,54.2,57.3,6.9,11.1,0.535,17.5,31.4,0.274,67.7,90.8,0.304,0.373,0.472,45.8,46.7,7.0,8.4,0.441,16.2,26.4,0.198
232,Ohio,21,10,11,0.476,-2.31,-0.21,2,6,6,5,3,4,1497,1460,840,547,1215,0.45,179,511,0.35,224,338,0.6629999999999999,214,744,310,127,53,273,355,514,1193,0.431,152,451,0.337,280,366,0.765,190,704,241,134,52,266,380,68.5,104.0,0.278,0.421,0.544,51.4,56.7,8.8,7.1,0.524,16.6,29.4,0.184,68.5,101.5,0.307,0.378,0.534,48.6,46.9,9.3,7.4,0.495,16.3,26.4,0.235
233,Oklahoma St,20,10,10,0.5,10.37,8.82,0,7,5,6,3,3,1332,1301,800,469,1157,0.405,128,424,0.302,266,370,0.7190000000000001,210,730,236,147,76,260,342,442,1123,0.394,158,519,0.304,259,354,0.732,201,733,269,124,72,293,346,69.1,96.3,0.32,0.366,0.5,49.9,50.3,10.6,12.6,0.461,16.3,28.3,0.23,69.1,94.1,0.315,0.462,0.504,50.1,60.9,9.0,9.8,0.464,18.5,27.9,0.231
234,Oklahoma,20,13,7,0.65,11.35,8.2,3,4,8,1,2,5,1418,1355,800,497,1185,0.419,144,452,0.319,280,368,0.7609999999999999,161,738,238,128,79,212,264,496,1250,0.397,174,549,0.317,189,263,0.7190000000000001,204,775,233,116,49,234,341,70.4,100.7,0.311,0.381,0.521,48.8,47.9,9.1,11.3,0.48,13.5,22.0,0.236,70.4,96.2,0.21,0.439,0.493,51.2,47.0,8.2,6.7,0.466,14.5,26.1,0.151
235,Old Dominion,22,9,13,0.409,0.15,0.24,5,4,7,3,2,7,1398,1400,880,523,1302,0.402,114,412,0.277,238,341,0.698,258,856,217,160,70,271,378,465,1168,0.398,175,529,0.331,295,423,0.6970000000000001,171,742,260,105,88,282,334,67.2,94.6,0.262,0.316,0.477,53.6,41.5,10.8,11.0,0.445,15.6,31.1,0.183,67.2,94.7,0.362,0.453,0.511,46.4,55.9,7.1,9.9,0.473,17.1,22.2,0.253
236,Oral Roberts,21,11,10,0.524,1.67,0.37,4,4,8,1,3,9,1651,1510,840,592,1348,0.439,170,529,0.321,297,399,0.7440000000000001,272,819,264,131,48,232,343,551,1245,0.443,168,488,0.344,240,346,0.6940000000000001,197,721,287,105,74,279,361,71.2,110.5,0.29600000000000004,0.392,0.537,53.2,44.6,8.8,6.3,0.502,13.1,34.2,0.22,71.2,101.1,0.278,0.392,0.536,46.8,52.1,7.0,9.0,0.51,16.5,26.5,0.193
237,Oregon St,21,13,8,0.619,8.98,3.08,3,6,8,3,3,4,1557,1433,840,543,1156,0.47,123,378,0.325,348,472,0.737,187,702,311,135,117,239,344,508,1182,0.43,148,430,0.344,269,366,0.735,205,706,278,119,68,273,408,68.0,109.0,0.408,0.327,0.564,49.9,57.3,9.5,15.6,0.523,14.8,27.2,0.301,68.0,100.4,0.31,0.364,0.528,50.1,54.7,8.3,8.7,0.4920000000000001,16.8,28.5,0.228
238,Oregon,22,18,4,0.818,18.14,8.19,7,2,12,0,4,2,1707,1488,910,622,1304,0.477,184,470,0.391,279,404,0.691,240,795,321,173,72,271,391,514,1295,0.397,171,531,0.322,289,392,0.737,255,745,258,91,82,295,360,67.0,112.0,0.31,0.36,0.5710000000000001,51.6,51.6,11.4,9.4,0.5479999999999999,15.3,32.9,0.214,67.0,97.6,0.303,0.41,0.502,48.4,50.2,6.0,9.8,0.463,16.6,31.5,0.223
239,Pacific,24,16,8,0.667,2.56,-0.63,4,4,11,3,4,4,1685,1555,995,616,1362,0.452,138,397,0.348,315,478,0.659,268,874,297,139,92,302,458,517,1253,0.413,168,480,0.35,353,500,0.706,155,673,218,135,59,301,445,65.5,103.4,0.35100000000000003,0.29100000000000004,0.53,56.5,48.2,8.5,11.9,0.503,16.0,34.1,0.231,65.5,95.4,0.399,0.383,0.522,43.5,42.2,8.3,6.1,0.48,16.8,20.4,0.282
240,Penn St,20,15,5,0.75,16.66,6.51,5,4,11,1,2,3,1539,1336,800,554,1249,0.444,156,492,0.317,275,399,0.6890000000000001,226,781,286,174,113,236,358,464,1189,0.39,133,408,0.326,275,397,0.693,221,754,235,111,56,294,360,72.5,106.1,0.319,0.394,0.535,50.9,51.6,12.0,14.5,0.506,14.1,29.8,0.22,72.5,92.1,0.334,0.343,0.485,49.1,50.6,7.7,7.4,0.446,17.6,28.5,0.231
241,Penn,15,8,7,0.5329999999999999,0.8,1.52,0,2,3,2,3,4,1142,1104,600,426,934,0.456,139,422,0.329,151,226,0.6679999999999999,133,557,232,87,51,201,230,414,959,0.4320000000000001,99,284,0.349,177,253,0.7,157,570,177,117,44,186,234,73.9,103.0,0.242,0.452,0.5479999999999999,49.4,54.5,7.8,7.6,0.531,16.2,24.4,0.162,73.9,99.5,0.264,0.29600000000000004,0.512,50.6,42.8,10.6,8.6,0.483,14.7,27.0,0.185
242,Pepperdine,22,11,11,0.5,1.52,2.52,4,4,7,3,4,5,1698,1720,885,576,1324,0.435,183,507,0.361,363,449,0.8079999999999999,215,744,334,139,74,282,406,601,1288,0.467,188,480,0.392,330,462,0.7140000000000001,213,787,359,145,64,310,436,72.5,105.9,0.339,0.383,0.552,48.6,58.0,8.7,9.2,0.504,15.5,27.2,0.274,72.5,107.2,0.359,0.373,0.57,51.4,59.7,9.0,7.8,0.54,17.1,28.7,0.256
243,Pittsburgh,21,13,8,0.619,8.97,5.45,4,6,9,4,2,4,1395,1321,845,488,1171,0.417,113,374,0.302,306,424,0.722,246,735,261,158,76,257,327,483,1173,0.412,156,472,0.331,199,291,0.684,256,758,272,110,78,328,389,65.5,100.9,0.362,0.319,0.508,49.2,53.5,11.4,10.8,0.465,15.8,32.9,0.261,65.5,95.5,0.248,0.402,0.504,50.8,56.3,8.0,9.8,0.478,20.0,34.4,0.17
244,Portland St,23,11,12,0.478,-2.73,-1.97,5,6,7,2,3,10,1786,1724,920,664,1498,0.443,147,437,0.336,311,444,0.7,347,881,308,187,100,299,428,646,1374,0.47,138,414,0.333,294,412,0.7140000000000001,250,803,367,128,79,332,407,72.0,107.9,0.29600000000000004,0.292,0.523,52.3,46.4,11.3,10.4,0.4920000000000001,14.9,38.6,0.208,72.0,104.1,0.3,0.301,0.5489999999999999,47.7,56.8,7.7,7.4,0.52,17.5,31.9,0.214
245,Portland,23,9,14,0.391,-5.3,0.55,1,7,7,5,2,5,1563,1614,920,557,1256,0.443,159,443,0.359,290,434,0.6679999999999999,166,750,322,128,88,317,370,597,1408,0.424,189,574,0.329,231,368,0.628,267,854,363,155,59,299,429,70.2,96.8,0.34600000000000003,0.353,0.534,46.8,57.8,7.9,10.6,0.507,17.8,22.0,0.231,70.2,100.0,0.261,0.408,0.51,53.2,60.8,9.6,7.3,0.491,15.9,31.4,0.16399999999999998
246,Prairie View,20,10,10,0.5,-4.21,-2.93,6,1,6,0,3,9,1442,1412,805,517,1169,0.442,95,287,0.331,313,452,0.6920000000000001,197,644,274,182,45,306,429,464,1048,0.443,128,421,0.304,356,507,0.7020000000000001,182,676,236,120,73,369,405,73.8,97.2,0.387,0.246,0.521,48.8,53.0,12.3,7.2,0.483,18.1,28.5,0.268,73.8,95.1,0.484,0.402,0.5479999999999999,51.2,50.9,8.1,8.3,0.504,22.3,28.9,0.34
247,Presbyterian,22,8,14,0.364,-14.7,-5.6,5,4,5,4,3,8,1459,1588,885,527,1180,0.447,134,423,0.317,271,385,0.7040000000000001,198,747,273,136,47,330,395,548,1242,0.441,204,558,0.366,288,408,0.706,213,744,284,162,72,271,352,67.5,97.7,0.326,0.358,0.535,50.1,51.8,9.1,6.9,0.503,19.5,27.2,0.23,67.5,106.3,0.329,0.449,0.5529999999999999,49.9,51.8,10.8,9.5,0.523,15.9,28.0,0.232
248,Princeton,15,7,8,0.467,-3.41,-0.83,2,0,3,4,2,3,1093,1083,605,395,853,0.463,120,358,0.335,183,259,0.7070000000000001,146,504,201,93,33,204,252,399,848,0.471,89,263,0.338,196,257,0.763,118,461,170,103,46,178,258,68.2,105.9,0.304,0.42,0.56,52.2,50.9,9.0,5.6,0.5329999999999999,17.3,29.9,0.215,68.2,104.9,0.303,0.31,0.5579999999999999,47.8,42.6,10.0,9.3,0.523,15.5,24.8,0.231
249,Providence,21,11,10,0.524,9.86,5.77,4,4,8,3,2,4,1487,1401,845,519,1295,0.401,148,473,0.313,301,443,0.679,294,814,312,187,75,278,396,487,1149,0.424,139,420,0.331,288,413,0.6970000000000001,205,772,255,144,79,330,395,70.0,100.5,0.342,0.365,0.494,51.3,60.1,12.6,10.3,0.458,15.6,34.1,0.232,70.0,94.7,0.359,0.366,0.521,48.7,52.4,9.7,9.6,0.484,19.7,28.3,0.251
250,Purdue,21,11,10,0.524,15.58,8.58,4,6,9,2,1,6,1417,1270,865,527,1269,0.415,151,456,0.331,212,319,0.665,278,787,284,139,78,245,363,454,1118,0.406,128,453,0.28300000000000003,234,339,0.69,187,687,264,107,82,299,340,64.2,102.0,0.251,0.359,0.499,53.4,53.9,10.0,11.7,0.475,14.7,35.7,0.16699999999999998,64.2,91.4,0.303,0.405,0.496,46.6,58.1,7.7,10.1,0.463,18.9,26.9,0.209
251,Quinnipiac,18,10,8,0.556,-6.19,-6.75,5,3,7,2,2,5,1268,1258,720,419,1015,0.413,183,515,0.355,247,316,0.782,173,667,248,84,67,234,260,467,1138,0.41,138,407,0.339,186,259,0.718,196,646,267,116,57,181,305,68.7,102.6,0.311,0.507,0.544,50.8,59.2,6.8,9.2,0.503,16.7,27.8,0.243,68.7,101.8,0.228,0.358,0.499,49.2,57.2,9.4,11.4,0.471,12.6,28.4,0.163
252,Radford,21,12,9,0.5710000000000001,-1.96,-2.64,7,2,6,2,5,6,1466,1357,840,533,1193,0.447,158,463,0.341,242,375,0.645,223,756,266,118,49,224,370,467,1146,0.408,159,513,0.31,264,392,0.6729999999999999,208,710,245,91,67,243,373,65.2,107.0,0.314,0.388,0.535,51.6,49.9,8.6,7.7,0.513,14.0,30.8,0.203,65.2,99.1,0.342,0.448,0.509,48.4,52.5,6.6,9.2,0.477,15.4,28.1,0.23
253,Rhode Island,20,15,5,0.75,10.53,4.63,7,1,9,1,5,3,1484,1366,805,537,1250,0.43,112,352,0.318,298,436,0.6829999999999999,240,789,257,177,80,243,336,502,1233,0.407,139,475,0.293,223,325,0.6859999999999999,231,772,253,115,63,308,364,72.7,101.5,0.349,0.282,0.509,50.5,47.9,12.1,10.6,0.474,14.3,30.7,0.238,72.7,93.4,0.264,0.385,0.4920000000000001,49.5,50.4,7.9,7.0,0.464,18.2,29.6,0.181
254,Rice,22,9,13,0.409,-6.17,-0.17,1,8,5,5,2,7,1603,1665,880,544,1288,0.422,217,641,0.339,298,424,0.703,202,795,301,132,54,306,349,628,1369,0.459,157,502,0.313,252,361,0.698,217,825,282,145,72,267,374,72.4,100.7,0.329,0.498,0.5379999999999999,49.1,55.3,8.3,6.2,0.507,17.0,24.9,0.231,72.4,104.6,0.264,0.3670000000000001,0.54,50.9,44.9,9.1,11.1,0.516,14.8,26.8,0.184
255,Richmond,21,15,6,0.7140000000000001,9.15,3.15,5,3,9,2,5,2,1592,1466,850,577,1232,0.468,175,470,0.3720000000000001,263,327,0.804,147,699,320,168,56,238,336,519,1229,0.422,152,494,0.308,276,394,0.701,224,772,235,128,69,290,315,69.7,107.6,0.265,0.381,0.574,47.5,55.5,11.4,7.6,0.539,14.6,21.2,0.213,69.7,99.1,0.321,0.402,0.518,52.5,45.3,8.6,9.1,0.484,17.0,28.9,0.225
256,Rider,19,11,8,0.579,-4.09,-5.2,5,4,5,1,4,7,1385,1364,760,477,1112,0.429,122,369,0.331,309,461,0.67,228,740,253,126,49,267,319,493,1125,0.438,175,499,0.35100000000000003,203,299,0.679,160,635,273,126,68,264,387,72.1,101.0,0.415,0.332,0.52,53.8,53.0,9.2,7.8,0.484,16.7,32.4,0.278,72.1,99.5,0.266,0.444,0.5379999999999999,46.2,55.4,9.2,9.2,0.516,17.2,23.8,0.18
257,Robert Morris,22,11,11,0.5,-5.3,-4.96,7,2,6,2,4,9,1524,1491,880,569,1310,0.434,187,517,0.362,199,302,0.659,237,761,362,139,37,294,379,540,1199,0.45,132,443,0.298,279,399,0.6990000000000001,209,765,291,138,84,330,330,68.6,100.9,0.231,0.395,0.524,49.9,63.6,9.2,4.9,0.506,16.8,29.9,0.152,68.6,98.7,0.333,0.369,0.537,50.1,53.9,9.1,10.6,0.505,19.2,28.5,0.233
258,Rutgers,21,16,5,0.762,16.21,7.11,7,3,15,0,1,4,1503,1276,840,565,1230,0.459,116,376,0.309,257,398,0.6459999999999999,246,848,290,146,99,275,336,458,1217,0.376,145,482,0.301,215,305,0.705,211,705,246,129,76,295,383,68.9,103.9,0.324,0.306,0.53,54.6,51.3,10.1,13.5,0.507,16.2,33.2,0.209,68.9,88.2,0.251,0.396,0.468,45.4,53.7,8.9,8.9,0.436,17.8,26.0,0.177
259,Sacramento St,18,11,7,0.611,-2.33,-1.77,4,5,8,0,2,7,1095,1019,720,389,968,0.402,80,258,0.31,237,326,0.727,206,653,213,119,74,236,306,358,921,0.389,80,269,0.297,223,286,0.78,152,567,179,102,56,251,305,64.1,94.9,0.337,0.267,0.488,53.5,54.8,10.3,11.3,0.443,17.4,33.2,0.245,64.1,88.3,0.311,0.292,0.482,46.5,50.0,8.8,7.9,0.4320000000000001,19.2,25.4,0.242
260,Sacred Heart,22,13,9,0.591,-5.38,-8.1,6,3,5,2,7,6,1635,1534,880,579,1317,0.44,161,508,0.317,316,432,0.731,281,894,300,123,82,312,351,580,1401,0.414,148,472,0.314,226,331,0.6829999999999999,257,765,319,151,77,257,417,70.7,105.1,0.328,0.386,0.537,53.9,51.8,7.9,8.8,0.501,17.0,35.6,0.24,70.7,98.6,0.236,0.337,0.4920000000000001,46.1,55.0,9.7,9.5,0.467,14.2,29.5,0.161
261,St Francis PA,21,13,8,0.619,-4.85,-6.6,6,4,7,2,5,6,1635,1551,845,582,1265,0.46,137,373,0.3670000000000001,334,451,0.741,239,765,240,144,54,270,358,560,1228,0.456,170,472,0.36,261,367,0.711,197,694,270,135,76,301,401,71.4,108.4,0.35700000000000004,0.295,0.5529999999999999,52.4,41.2,9.5,7.1,0.514,15.4,32.5,0.264,71.4,102.9,0.299,0.384,0.5529999999999999,47.6,48.2,9.0,8.5,0.525,17.7,27.2,0.213
262,St Joseph's PA,21,4,17,0.19,-5.71,5.63,0,8,2,7,2,7,1474,1712,845,506,1309,0.387,196,645,0.304,266,388,0.6859999999999999,242,789,272,98,63,288,367,616,1325,0.465,165,454,0.363,315,428,0.736,206,822,301,151,88,210,362,72.7,96.0,0.29600000000000004,0.493,0.494,49.0,53.8,6.4,7.2,0.461,16.2,28.2,0.203,72.7,111.5,0.32299999999999995,0.343,0.56,51.0,48.9,9.8,13.3,0.527,12.1,27.4,0.238
263,St Louis,21,16,5,0.762,8.25,2.35,5,3,11,2,3,2,1496,1365,855,547,1257,0.435,120,366,0.328,282,490,0.5760000000000001,281,857,296,162,93,268,391,466,1170,0.398,144,440,0.327,289,423,0.6829999999999999,204,733,231,138,73,302,393,68.9,101.6,0.39,0.29100000000000004,0.502,53.9,54.1,11.0,12.7,0.483,15.2,34.7,0.224,68.9,92.7,0.362,0.376,0.498,46.1,49.6,9.4,8.2,0.46,18.1,26.2,0.247
264,St Mary's CA,23,19,4,0.826,13.37,2.96,6,2,11,2,4,1,1774,1494,950,628,1296,0.485,207,488,0.424,311,415,0.7490000000000001,187,763,302,161,53,233,365,561,1290,0.435,133,420,0.317,239,329,0.726,183,695,199,91,67,284,382,65.0,115.0,0.32,0.377,0.594,52.3,48.1,10.4,6.1,0.564,13.5,26.8,0.24,65.0,96.8,0.255,0.326,0.516,47.7,35.5,5.9,8.3,0.486,16.4,24.1,0.185
265,St Peter's,18,8,10,0.444,-5.74,-5.52,5,4,5,3,3,7,1161,1165,725,395,1000,0.395,122,340,0.359,249,357,0.6970000000000001,241,693,189,137,75,313,385,383,955,0.401,118,348,0.339,281,397,0.708,178,592,221,145,90,271,317,68.4,93.7,0.35700000000000004,0.34,0.496,53.9,47.8,11.1,12.4,0.456,21.1,36.8,0.249,68.4,94.0,0.416,0.364,0.509,46.1,57.7,11.7,13.6,0.463,19.2,28.3,0.294
266,Sam Houston St,21,15,6,0.7140000000000001,-1.24,-5.54,8,2,10,1,5,5,1699,1490,860,612,1337,0.458,173,482,0.359,302,396,0.763,205,732,355,202,65,289,435,486,1202,0.404,162,513,0.316,356,485,0.7340000000000001,206,738,265,141,63,396,385,75.2,105.1,0.29600000000000004,0.361,0.557,49.8,58.0,12.5,9.4,0.522,15.9,27.8,0.226,75.2,92.2,0.403,0.4270000000000001,0.52,50.2,54.5,8.7,7.4,0.472,21.7,28.1,0.29600000000000004
267,Samford,23,8,15,0.348,-11.24,-0.84,2,7,6,5,2,10,1730,1841,930,621,1383,0.449,154,444,0.34700000000000003,334,464,0.72,246,848,275,158,72,365,385,671,1496,0.449,235,683,0.344,264,384,0.688,294,886,419,169,76,341,436,74.1,100.3,0.336,0.321,0.539,48.9,44.3,9.2,8.9,0.505,18.5,29.4,0.242,74.1,106.8,0.257,0.457,0.5479999999999999,51.1,62.4,9.8,8.1,0.527,16.9,32.8,0.17600000000000002
268,San Diego St,22,22,0,1.0,19.02,2.45,11,0,11,0,8,0,1650,1258,880,597,1269,0.47,184,487,0.378,272,361,0.753,215,797,341,149,70,243,375,430,1167,0.368,130,481,0.27,266,372,0.715,199,696,222,118,45,322,385,66.7,112.4,0.284,0.384,0.573,53.4,57.1,10.1,10.2,0.5429999999999999,14.4,30.2,0.214,66.7,85.7,0.319,0.412,0.468,46.6,51.6,8.0,5.8,0.424,19.3,25.5,0.228
269,San Diego,23,8,15,0.348,-3.67,3.05,1,7,5,6,3,6,1508,1630,925,546,1329,0.411,152,482,0.315,264,400,0.66,216,788,291,129,77,350,408,592,1344,0.44,149,451,0.33,297,425,0.6990000000000001,199,796,286,162,68,311,415,71.6,91.1,0.301,0.363,0.496,49.7,53.3,7.8,8.6,0.468,18.7,26.6,0.199,71.6,98.5,0.316,0.336,0.527,50.3,48.3,9.8,8.0,0.496,16.7,25.8,0.221
270,San Francisco,23,16,7,0.696,8.01,2.05,5,3,10,3,5,4,1775,1593,930,627,1381,0.454,222,624,0.35600000000000004,299,414,0.722,249,834,278,161,76,300,402,577,1292,0.447,144,382,0.377,295,402,0.7340000000000001,184,737,234,146,69,303,392,69.5,109.9,0.3,0.452,0.563,53.1,44.3,10.0,8.4,0.534,16.0,31.0,0.217,69.5,98.6,0.311,0.29600000000000004,0.537,46.9,40.6,9.0,9.1,0.502,17.0,23.9,0.228
271,San Jose St,22,7,15,0.318,-6.74,4.88,3,7,6,6,1,8,1536,1755,880,522,1313,0.398,173,575,0.301,319,457,0.698,226,788,296,133,78,311,401,633,1356,0.467,167,464,0.36,322,470,0.685,227,861,395,163,57,276,420,73.7,94.7,0.348,0.438,0.502,47.8,56.7,8.2,8.7,0.463,16.9,26.3,0.243,73.7,108.2,0.34700000000000003,0.342,0.556,52.2,62.4,10.0,7.7,0.528,14.9,28.8,0.237
