Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
213,North Carolina NCAA,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,982,2377,0.413,319,939,0.34,541,746,0.725,362,1258,458,249,177,544,778,72.6,116.0,0.348,0.303,0.55,58.2,58.9,9.7,9.7,0.519,13.4,41.3,0.244,72.6,97.0,0.314,0.395,0.517,41.8,46.6,8.6,9.6,0.48,16.6,24.5,0.228
214,N Dakota St,30,19,11,0.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,1215,775,1693,0.458,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501,757,1764,0.429,251,660,0.38,379,535,0.708,301,1046,407,171,88,369,574,68.8,107.4,0.384,0.3720000000000001,0.561,50.0,47.1,8.8,10.1,0.526,14.8,25.7,0.273,68.8,102.7,0.303,0.374,0.532,50.0,53.8,8.2,8.3,0.5,15.5,27.6,0.215
215,North Dakota NCAA,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,824,1858,0.443,215,612,0.35100000000000003,494,715,0.691,310,1123,369,201,75,479,654,72.9,108.8,0.364,0.305,0.573,50.5,52.6,10.6,7.5,0.542,15.7,26.8,0.26,72.9,99.5,0.385,0.329,0.536,49.5,44.8,8.5,5.6,0.501,17.9,26.7,0.266
216,North Florida,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,1360,926,2025,0.457,295,841,0.35100000000000003,490,748,0.655,423,1321,447,185,143,542,639,960,2143,0.448,257,718,0.358,497,725,0.6859999999999999,410,1224,511,273,112,408,654,73.3,105.8,0.369,0.415,0.5539999999999999,51.9,48.3,7.4,10.0,0.53,18.5,34.2,0.242,73.3,107.3,0.338,0.335,0.5379999999999999,48.1,53.2,11.0,9.5,0.508,14.1,31.3,0.232
217,North Texas,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.6459999999999999,300,1075,338,199,95,410,567,784,1815,0.4320000000000001,231,678,0.341,459,616,0.745,347,1163,413,207,108,398,548,71.6,96.2,0.362,0.333,0.507,48.0,45.7,9.2,8.4,0.477,16.7,26.9,0.234,71.6,104.6,0.339,0.374,0.536,52.0,52.7,9.6,9.3,0.496,15.9,30.9,0.253
218,Northeastern,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.3670000000000001,433,636,0.6809999999999999,264,1039,414,170,112,390,522,806,1773,0.455,235,646,0.364,383,550,0.696,284,1051,424,180,111,359,571,67.2,105.9,0.378,0.433,0.563,49.7,54.0,8.1,9.9,0.535,16.4,25.6,0.257,67.2,105.7,0.31,0.364,0.5479999999999999,50.3,52.6,8.5,11.6,0.521,15.0,26.8,0.21600000000000005
219,Northern Arizona,32,9,23,0.281,-13.92,-5.95,6,12,5,7,2,12,2217,2436,1285,769,1892,0.406,239,746,0.32,440,644,0.6829999999999999,382,1218,440,142,63,465,590,879,1913,0.459,253,750,0.337,425,617,0.6890000000000001,303,1145,459,220,101,386,631,71.1,97.0,0.34,0.394,0.504,51.5,57.2,6.2,5.4,0.47,17.5,31.2,0.233,71.1,106.6,0.32299999999999995,0.392,0.552,48.5,52.2,9.6,8.8,0.526,14.9,26.6,0.222
220,N Colorado,29,11,18,0.379,-9.27,-4.2,7,11,6,6,4,11,2075,2167,1170,732,1666,0.439,254,732,0.34700000000000003,357,590,0.605,310,1075,392,147,64,407,563,763,1677,0.455,222,631,0.35200000000000004,419,588,0.713,253,1047,361,179,103,375,574,70.5,100.7,0.354,0.439,0.5329999999999999,50.7,53.6,7.1,6.1,0.516,17.3,28.1,0.214,70.5,105.1,0.35100000000000003,0.376,0.5539999999999999,49.3,47.3,8.7,11.0,0.521,16.1,24.9,0.25
221,N Illinois,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,1310,828,1891,0.438,161,516,0.312,493,728,0.677,400,1211,347,226,80,429,618,777,1786,0.435,256,738,0.34700000000000003,451,675,0.6679999999999999,311,1109,443,189,102,477,658,69.3,101.8,0.385,0.273,0.516,52.2,41.9,10.0,7.6,0.48,16.1,33.4,0.261,69.3,99.6,0.378,0.413,0.537,47.8,57.0,8.3,7.4,0.507,18.5,27.7,0.253
222,Northern Iowa,30,14,16,0.467,1.29,5.22,9,9,9,4,3,9,1854,1931,1215,622,1559,0.399,229,702,0.326,381,520,0.733,182,878,298,197,84,342,464,697,1624,0.429,230,635,0.362,307,409,0.7509999999999999,271,1099,365,174,65,415,553,64.7,94.4,0.334,0.45,0.513,44.4,47.9,10.0,8.5,0.472,15.9,18.0,0.244,64.7,98.3,0.252,0.391,0.531,55.6,52.4,8.9,7.6,0.5,18.6,28.0,0.189
223,Northern Kentucky NCAA,35,24,11,0.6859999999999999,-0.17,-2.84,12,6,12,2,8,7,2659,2507,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622,918,2087,0.44,227,699,0.325,444,628,0.7070000000000001,322,1165,417,207,146,427,643,70.8,107.3,0.363,0.422,0.557,53.1,52.4,8.1,7.1,0.529,16.4,31.7,0.247,70.8,101.2,0.301,0.335,0.526,46.9,45.4,8.4,12.4,0.494,15.2,25.8,0.213
224,Northwestern St,29,13,16,0.448,-12.03,-6.07,7,11,7,6,5,10,2204,2301,1170,751,1698,0.442,203,555,0.366,499,723,0.69,337,1049,405,196,77,439,568,816,1737,0.47,228,605,0.377,441,663,0.665,325,1065,477,203,94,424,628,73.4,102.7,0.426,0.327,0.54,49.6,53.9,9.1,6.8,0.502,17.7,31.3,0.294,73.4,107.2,0.382,0.348,0.561,50.4,58.5,9.5,8.2,0.535,17.1,31.3,0.254
225,Northwestern NCAA,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2094,0.436,256,747,0.343,476,637,0.747,386,1304,540,190,175,383,691,817,2025,0.403,233,698,0.334,490,732,0.669,404,1275,428,206,139,430,640,66.6,106.8,0.304,0.35700000000000004,0.534,50.6,59.1,7.9,13.2,0.4970000000000001,13.8,30.7,0.227,66.6,98.4,0.361,0.345,0.4970000000000001,49.4,52.4,8.6,10.3,0.461,15.3,30.6,0.242
226,Notre Dame,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,914,2118,0.4320000000000001,250,739,0.338,416,565,0.736,387,1278,467,188,146,456,575,67.7,113.8,0.28600000000000003,0.406,0.573,48.7,57.8,10.4,9.7,0.536,12.3,27.3,0.229,67.7,102.0,0.267,0.349,0.523,51.3,51.1,7.7,11.5,0.491,16.0,30.6,0.196
227,Oakland,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.7609999999999999,353,1324,576,266,170,462,592,882,2166,0.407,225,703,0.32,430,614,0.7,388,1246,451,217,109,483,665,74.5,106.2,0.3720000000000001,0.359,0.5579999999999999,51.5,61.6,10.5,11.6,0.515,16.0,29.1,0.28300000000000003,74.5,95.2,0.28300000000000003,0.325,0.4920000000000001,48.5,51.1,8.5,8.3,0.459,16.4,28.6,0.199
228,Ohio St,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562,791,1902,0.416,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,68.7,105.6,0.381,0.331,0.552,51.6,52.5,7.5,10.8,0.522,16.7,29.7,0.26,68.7,101.2,0.294,0.41,0.515,48.4,52.7,7.2,8.2,0.489,15.1,28.8,0.196
229,Ohio,31,20,11,0.645,3.9,-2.56,11,7,12,4,7,6,2387,2166,1240,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550,768,1853,0.414,218,675,0.32299999999999995,412,602,0.684,326,1149,337,182,86,417,611,72.1,106.8,0.341,0.404,0.5589999999999999,49.8,49.7,8.1,7.5,0.532,15.4,25.7,0.235,72.1,97.0,0.325,0.364,0.506,50.2,43.9,8.1,7.9,0.473,16.3,27.6,0.222
230,Oklahoma St,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,875,1856,0.471,235,641,0.3670000000000001,604,834,0.7240000000000001,345,1083,451,213,142,491,683,72.7,117.8,0.383,0.35700000000000004,0.583,52.9,50.8,10.5,8.1,0.539,15.1,38.1,0.302,72.7,107.9,0.449,0.345,0.575,47.1,51.5,8.9,10.8,0.535,17.9,31.2,0.325
231,Oklahoma,31,11,20,0.355,11.42,12.62,5,13,8,7,1,9,2262,2299,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,806,1871,0.431,259,711,0.364,428,627,0.6829999999999999,344,1152,416,218,139,415,579,71.1,100.6,0.368,0.3,0.517,50.5,41.6,9.5,12.7,0.475,16.4,30.9,0.265,71.1,102.3,0.335,0.38,0.53,49.5,51.6,9.7,10.7,0.5,16.1,29.8,0.229
232,Old Dominion,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,632,1579,0.4,202,601,0.336,430,609,0.706,265,1015,319,154,100,400,570,63.8,100.2,0.341,0.275,0.487,54.0,58.0,9.8,14.5,0.456,14.5,35.5,0.219,63.8,95.0,0.386,0.381,0.507,46.0,50.5,7.7,7.8,0.464,17.6,25.4,0.272
233,Oral Roberts,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,1210,810,1819,0.445,216,588,0.3670000000000001,416,548,0.759,278,1034,423,162,88,360,534,857,1832,0.468,277,698,0.397,407,576,0.7070000000000001,307,1109,475,204,94,357,524,71.4,104.4,0.301,0.32299999999999995,0.542,48.3,52.2,7.5,7.8,0.505,14.8,25.7,0.229,71.4,111.1,0.314,0.381,0.569,51.7,55.4,9.5,7.6,0.5429999999999999,14.5,28.9,0.222
234,Oregon St,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,1285,721,1686,0.428,203,586,0.34600000000000003,376,569,0.6609999999999999,290,1038,380,177,118,491,611,798,1793,0.445,237,661,0.359,488,696,0.701,350,1128,439,259,99,376,578,67.0,93.9,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223,67.0,107.8,0.388,0.369,0.546,52.1,55.0,12.0,9.0,0.511,15.0,31.9,0.272
235,Oregon NCAA,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.7120000000000001,412,1431,614,253,248,454,614,932,2311,0.403,273,873,0.313,428,595,0.7190000000000001,408,1274,456,186,133,516,742,68.8,114.2,0.34700000000000003,0.388,0.5820000000000001,52.9,56.3,9.4,17.2,0.5539999999999999,14.7,32.2,0.247,68.8,95.2,0.257,0.378,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.6,0.185
236,Pacific,33,11,22,0.333,-4.57,2.09,4,14,8,8,2,12,2206,2371,1325,784,1939,0.404,185,560,0.33,453,671,0.675,385,1225,396,140,63,386,690,800,1782,0.449,259,734,0.353,512,736,0.696,268,1159,481,168,140,383,642,68.0,97.9,0.34600000000000003,0.289,0.489,51.4,50.5,6.2,6.0,0.452,14.6,30.2,0.234,68.0,105.2,0.413,0.412,0.556,48.6,60.1,7.5,10.2,0.522,15.2,24.2,0.287
237,Penn St,33,15,18,0.455,7.9,8.9,6,12,9,7,3,7,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,856,1990,0.43,246,677,0.363,442,620,0.713,370,1282,440,217,134,491,609,71.5,98.5,0.329,0.341,0.515,47.6,54.4,9.3,14.0,0.473,15.8,26.6,0.245,71.5,99.9,0.312,0.34,0.525,52.4,51.4,9.0,10.2,0.4920000000000001,17.7,30.7,0.222
238,Penn,28,13,15,0.464,-0.65,-1.5,6,8,6,6,7,8,1928,1904,1125,710,1603,0.443,234,690,0.339,274,417,0.657,267,972,401,181,100,358,501,650,1561,0.416,222,617,0.36,382,524,0.7290000000000001,294,998,355,159,86,381,448,67.4,101.8,0.26,0.43,0.535,49.3,56.5,9.6,10.6,0.516,16.6,27.5,0.171,67.4,100.5,0.336,0.395,0.526,50.7,54.6,8.4,9.4,0.488,17.4,29.4,0.245
239,Pepperdine,31,9,22,0.29,-10.0,1.87,5,13,7,7,1,12,2140,2490,1240,807,1811,0.446,178,482,0.369,348,543,0.6409999999999999,295,1033,420,157,84,389,531,910,1874,0.486,292,698,0.418,378,535,0.7070000000000001,299,1129,513,191,118,337,566,69.8,98.8,0.3,0.266,0.517,47.8,52.0,7.3,7.1,0.495,15.8,26.2,0.192,69.8,115.0,0.285,0.3720000000000001,0.585,52.2,56.4,8.8,8.9,0.564,13.7,28.8,0.202
240,Pittsburgh,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,1340,807,1825,0.442,263,728,0.361,527,719,0.733,314,1158,473,127,112,396,548,910,2028,0.449,261,734,0.35600000000000004,383,540,0.7090000000000001,354,1153,498,173,113,322,616,67.2,106.8,0.394,0.399,0.555,50.1,58.6,5.6,8.7,0.514,15.5,28.2,0.289,67.2,109.5,0.266,0.362,0.539,49.9,54.7,7.7,10.3,0.513,12.4,29.5,0.189
241,Portland St,31,15,16,0.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,1280,959,1991,0.482,238,697,0.341,489,743,0.6579999999999999,322,1064,491,307,81,376,590,900,1873,0.481,276,747,0.369,459,632,0.726,322,1173,510,183,85,527,624,74.6,110.8,0.373,0.35,0.564,47.6,51.2,12.9,7.2,0.541,13.8,27.5,0.246,74.6,106.2,0.337,0.399,0.583,52.4,56.7,7.7,6.6,0.5539999999999999,19.5,30.3,0.245
242,Portland,33,11,22,0.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581,846,1971,0.429,290,814,0.35600000000000004,401,578,0.6940000000000001,373,1209,460,199,125,382,643,67.5,98.4,0.365,0.32,0.526,47.6,42.9,7.2,9.7,0.482,16.8,25.0,0.27,67.5,105.8,0.293,0.413,0.531,52.4,54.4,8.8,10.2,0.503,14.5,31.3,0.203
243,Prairie View,33,13,20,0.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700,806,1756,0.459,213,610,0.349,594,861,0.69,383,1253,426,179,127,502,576,68.9,99.4,0.358,0.369,0.529,44.9,51.3,11.9,10.6,0.493,16.8,25.1,0.252,68.9,105.6,0.49,0.34700000000000003,0.5589999999999999,55.1,52.9,7.8,10.9,0.52,18.8,34.5,0.338
244,Presbyterian,30,5,25,0.16699999999999998,-23.63,-5.95,1,17,5,8,0,17,1836,2245,1205,667,1618,0.412,181,523,0.34600000000000003,321,468,0.6859999999999999,300,979,364,143,72,451,519,766,1674,0.458,285,734,0.388,428,607,0.705,321,1053,429,251,112,348,507,66.1,92.3,0.289,0.32299999999999995,0.499,48.2,54.6,7.2,7.7,0.468,19.7,29.1,0.198,66.1,112.8,0.363,0.438,0.5720000000000001,51.8,56.0,12.6,10.2,0.5429999999999999,15.1,32.1,0.256
245,Princeton NCAA,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482,652,1568,0.416,195,587,0.332,344,499,0.6890000000000001,238,1002,317,134,78,394,458,65.2,109.5,0.242,0.46,0.562,50.0,55.2,10.2,9.5,0.537,13.5,24.4,0.179,65.2,93.9,0.318,0.374,0.511,50.0,48.6,6.8,8.4,0.478,17.9,23.9,0.219
246,Providence NCAA,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,810,1840,0.44,207,631,0.328,380,562,0.6759999999999999,322,1142,392,206,96,454,629,67.6,103.6,0.381,0.359,0.547,49.1,58.6,9.7,8.1,0.514,16.3,26.4,0.263,67.6,98.6,0.305,0.343,0.524,50.9,48.4,9.2,8.3,0.496,17.7,28.5,0.207
247,Purdue,35,27,8,0.7709999999999999,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,902,2145,0.421,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,70.0,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252,70.0,96.6,0.229,0.339,0.503,45.1,50.0,9.2,8.6,0.477,14.7,24.2,0.162
248,Quinnipiac,31,10,21,0.32299999999999995,-9.86,-3.22,7,13,6,8,3,10,2377,2583,1250,848,2008,0.422,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607,899,1936,0.464,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,74.8,101.7,0.33,0.349,0.512,50.9,52.7,7.6,8.5,0.479,16.2,34.1,0.226,74.8,110.5,0.382,0.325,0.565,49.1,55.3,10.4,8.1,0.526,14.7,30.2,0.282
249,Radford,32,14,18,0.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,1300,745,1802,0.413,247,715,0.345,353,530,0.6659999999999999,396,1219,393,153,114,470,550,826,1851,0.446,214,600,0.35700000000000004,381,551,0.691,300,1060,382,223,118,327,498,65.7,97.9,0.294,0.397,0.509,53.5,52.8,7.2,9.1,0.482,18.6,34.3,0.196,65.7,105.3,0.298,0.324,0.532,46.5,46.2,10.4,10.9,0.504,13.4,26.7,0.206
250,Rhode Island NCAA,35,25,10,0.7140000000000001,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,67.4,108.8,0.392,0.32299999999999995,0.5379999999999999,51.8,51.0,9.6,15.7,0.507,14.0,32.8,0.262,67.4,96.6,0.451,0.3,0.503,48.2,46.3,7.8,7.6,0.451,16.8,29.5,0.319
251,Rice,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669,942,2146,0.439,229,693,0.33,537,760,0.7070000000000001,341,1213,456,252,96,472,745,74.4,108.4,0.419,0.41,0.581,52.3,51.2,8.4,8.9,0.542,17.6,28.8,0.31,74.4,100.7,0.354,0.32299999999999995,0.529,47.7,48.4,9.6,7.9,0.4920000000000001,15.8,25.9,0.25
252,Richmond,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,69.7,105.6,0.316,0.398,0.5660000000000001,45.7,63.1,9.4,5.2,0.539,14.8,20.7,0.225,69.7,102.5,0.34600000000000003,0.355,0.5379999999999999,54.3,53.0,8.0,8.8,0.499,17.4,30.7,0.254
253,Rider,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,859,2007,0.428,247,732,0.337,535,721,0.742,339,1191,449,236,118,444,669,74.0,101.8,0.37,0.265,0.522,52.8,51.4,8.9,9.3,0.49,16.7,33.1,0.248,74.0,101.9,0.359,0.365,0.532,47.2,52.3,9.6,7.9,0.49,15.9,27.1,0.267
254,Robert Morris,33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671,777,1773,0.438,162,545,0.297,522,754,0.6920000000000001,354,1227,390,212,129,548,689,69.9,91.7,0.413,0.316,0.489,48.1,47.8,11.3,6.5,0.451,18.6,29.4,0.267,69.9,96.6,0.425,0.307,0.525,51.9,50.2,9.1,10.4,0.484,20.5,31.3,0.294
255,Rutgers,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,778,1882,0.413,232,709,0.327,427,594,0.7190000000000001,356,1158,448,216,167,427,605,67.3,97.0,0.321,0.255,0.477,53.2,44.5,9.7,13.0,0.45,16.2,37.4,0.2,67.3,99.4,0.316,0.377,0.512,46.8,57.6,9.7,11.4,0.475,16.5,29.8,0.227
256,Sacramento St,31,13,18,0.419,-10.69,-5.58,9,9,8,5,4,10,2204,2303,1260,808,1759,0.459,160,506,0.316,428,657,0.6509999999999999,306,1100,408,145,135,360,568,827,1828,0.452,235,616,0.381,414,584,0.7090000000000001,307,1085,442,175,90,333,596,67.6,103.6,0.374,0.28800000000000003,0.532,50.3,50.5,6.8,11.1,0.505,14.8,28.2,0.243,67.6,108.2,0.319,0.337,0.547,49.7,53.4,8.2,7.2,0.517,13.7,27.9,0.226
257,Sacred Heart,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617,871,1895,0.46,258,681,0.379,436,631,0.691,310,1117,405,261,132,459,642,71.9,99.1,0.35,0.317,0.53,51.7,55.2,9.2,7.1,0.495,19.0,30.9,0.245,71.9,103.8,0.333,0.359,0.555,48.3,46.5,11.1,10.3,0.528,17.3,27.1,0.23
258,St Francis PA,34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,1375,943,2021,0.467,277,709,0.391,414,598,0.6920000000000001,342,1243,472,225,136,491,551,924,2157,0.428,312,853,0.366,373,512,0.7290000000000001,407,1244,492,227,116,457,577,71.3,105.1,0.29600000000000004,0.35100000000000003,0.5589999999999999,50.0,50.1,9.2,10.4,0.535,17.6,29.0,0.205,71.3,103.3,0.237,0.395,0.528,50.0,53.2,9.3,8.8,0.501,16.0,31.1,0.173
259,St Joseph's PA,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,779,1795,0.434,281,805,0.349,426,584,0.7290000000000001,283,1111,453,173,92,392,633,69.7,99.0,0.401,0.297,0.501,50.5,46.6,6.9,10.7,0.466,14.7,29.8,0.261,69.7,104.0,0.325,0.448,0.546,49.5,58.2,7.9,7.2,0.512,15.9,26.6,0.237
260,St Louis,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.6629999999999999,279,1093,423,164,95,441,639,784,1787,0.439,240,674,0.35600000000000004,480,688,0.698,305,1178,496,209,129,367,598,65.5,93.1,0.344,0.388,0.502,48.1,60.4,7.5,8.5,0.47,17.9,24.2,0.229,65.5,105.1,0.385,0.377,0.541,51.9,63.3,9.6,12.2,0.506,14.8,27.3,0.269
261,St Mary's CA,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,738,1792,0.412,149,496,0.3,329,476,0.691,245,903,297,190,82,318,548,61.3,117.6,0.278,0.414,0.602,57.2,63.1,6.9,8.5,0.578,15.2,33.0,0.207,61.3,93.8,0.266,0.277,0.484,42.8,40.2,9.1,7.8,0.453,13.6,21.8,0.184
262,St Peter's,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,782,1881,0.416,247,775,0.319,378,549,0.6890000000000001,305,1175,419,184,107,481,644,63.5,103.2,0.331,0.399,0.5429999999999999,50.1,53.3,10.9,9.6,0.512,15.4,25.4,0.232,63.5,95.0,0.292,0.412,0.511,49.9,53.6,8.0,9.4,0.481,18.3,25.6,0.201
263,Sam Houston St,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,1365,898,2055,0.4370000000000001,212,671,0.316,518,755,0.6859999999999999,401,1283,507,239,93,466,758,782,1835,0.426,233,679,0.343,627,863,0.727,306,1176,424,216,114,554,706,72.8,101.6,0.3670000000000001,0.327,0.523,52.2,56.5,9.6,8.0,0.489,16.2,31.5,0.252,72.8,97.5,0.47,0.37,0.54,47.8,54.2,8.7,8.2,0.49,19.8,25.8,0.342
264,Samford,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678,961,2241,0.429,298,900,0.331,513,715,0.7170000000000001,419,1277,591,244,134,449,733,69.9,108.8,0.426,0.34700000000000003,0.578,50.4,60.8,8.5,6.6,0.537,16.7,28.7,0.316,69.9,105.0,0.319,0.402,0.53,49.6,61.5,9.4,10.1,0.495,14.8,30.5,0.229
265,San Diego St,33,19,14,0.5760000000000001,6.88,1.47,9,9,10,4,3,9,2260,2064,1325,782,1878,0.416,233,736,0.317,463,663,0.698,350,1199,360,227,164,387,572,715,1845,0.388,219,676,0.324,415,587,0.7070000000000001,342,1157,366,175,116,426,627,67.0,101.8,0.353,0.392,0.515,50.9,46.0,10.2,14.0,0.478,15.0,30.0,0.247,67.0,93.0,0.318,0.366,0.486,49.1,51.2,7.9,10.2,0.447,16.7,28.7,0.225
266,San Diego,31,13,18,0.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,1265,666,1636,0.407,258,741,0.348,435,603,0.721,254,1028,376,121,54,379,600,785,1710,0.459,225,615,0.366,415,608,0.6829999999999999,257,1059,378,147,108,312,571,64.8,98.7,0.369,0.453,0.527,49.3,56.5,5.9,4.9,0.486,16.5,24.1,0.266,64.8,107.8,0.35600000000000004,0.36,0.5529999999999999,50.7,48.2,7.2,12.1,0.525,13.5,24.9,0.243
