Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
213,NC State,36,24,12,0.667,14.94,6.22,9,9,17,5,4,6,2882,2568,1450,1061,2319,0.458,292,830,0.35200000000000004,468,661,0.708,486,1390,539,257,138,449,691,898,2037,0.441,216,699,0.309,556,790,0.7040000000000001,362,1232,468,224,151,559,628,71.8,110.7,0.285,0.358,0.547,53.0,50.8,9.9,10.3,0.52,14.6,35.8,0.202,71.8,98.7,0.388,0.343,0.532,47.0,52.1,8.6,10.1,0.494,18.8,28.6,0.273
214,UNC Wilmington,33,10,23,0.303,-8.1,-2.04,5,13,5,9,2,12,2515,2670,1335,880,1986,0.443,260,744,0.349,493,673,0.733,387,1221,495,150,68,436,585,938,1984,0.473,330,854,0.386,464,634,0.732,293,1109,455,206,76,342,594,70.2,107.3,0.339,0.375,0.545,52.4,56.3,6.4,6.0,0.509,15.9,32.2,0.248,70.2,113.9,0.32,0.43,0.584,47.6,48.5,8.8,6.1,0.556,13.0,26.0,0.234
215,North Carolina NCAA,36,29,7,0.8059999999999999,23.94,11.35,16,2,14,2,11,1,3089,2636,1445,1118,2410,0.464,312,862,0.362,541,728,0.743,477,1589,678,252,120,473,611,935,2248,0.416,330,985,0.335,434,639,0.679,321,1216,507,242,170,501,630,75.9,112.7,0.302,0.358,0.56,56.6,60.6,9.2,9.5,0.529,14.6,34.8,0.224,75.9,96.1,0.284,0.438,0.517,43.4,54.2,8.8,11.0,0.489,16.4,22.4,0.193
216,North Dakota St NCAA,35,19,16,0.5429999999999999,-4.01,-2.07,9,7,10,3,4,9,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523,942,2043,0.461,261,721,0.362,396,529,0.7490000000000001,284,1164,426,181,95,343,581,66.8,108.5,0.318,0.472,0.5760000000000001,48.7,46.0,6.8,6.6,0.54,14.2,20.6,0.247,66.8,107.9,0.259,0.353,0.5539999999999999,51.3,45.2,7.7,9.4,0.525,13.0,24.5,0.194
217,North Dakota,30,12,18,0.4,-8.78,-3.55,6,10,8,6,4,11,2220,2196,1200,822,1771,0.464,241,647,0.3720000000000001,335,482,0.695,233,1009,398,171,87,380,485,806,1783,0.452,204,599,0.341,380,489,0.777,254,1054,348,211,65,382,495,71.5,103.5,0.272,0.365,0.555,48.9,48.4,8.0,7.3,0.532,16.0,22.6,0.189,71.5,102.4,0.274,0.336,0.545,51.1,43.2,9.8,5.8,0.509,15.9,24.7,0.213
218,North Florida,33,16,17,0.485,-3.47,-0.7,9,7,10,3,5,13,2485,2531,1325,902,2014,0.448,308,897,0.343,373,539,0.6920000000000001,363,1252,520,212,165,536,573,939,2161,0.435,214,631,0.339,439,628,0.6990000000000001,425,1261,525,304,105,428,523,74.0,101.3,0.268,0.445,0.547,49.8,57.6,8.6,10.8,0.524,19.1,30.3,0.185,74.0,103.2,0.29100000000000004,0.292,0.515,50.2,55.9,12.4,9.4,0.484,14.8,32.3,0.203
219,North Texas,33,21,12,0.636,-0.25,-3.48,8,10,12,4,6,7,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589,718,1766,0.407,205,654,0.313,436,653,0.6679999999999999,295,1095,352,215,132,451,531,67.5,103.0,0.279,0.439,0.532,53.2,51.5,9.4,7.9,0.509,17.0,31.5,0.18600000000000005,67.5,92.9,0.37,0.37,0.5,46.8,49.0,9.6,12.3,0.465,17.8,25.2,0.247
220,Northeastern NCAA,34,23,11,0.6759999999999999,3.95,-0.7,14,4,11,2,8,6,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.7509999999999999,237,1075,480,211,74,381,539,889,1931,0.46,234,694,0.337,394,536,0.735,272,1090,403,185,73,383,596,66.3,111.7,0.343,0.464,0.597,49.7,54.5,9.2,6.0,0.565,15.1,22.5,0.258,66.3,104.8,0.278,0.359,0.55,50.3,45.3,8.1,7.4,0.521,14.9,24.5,0.204
221,Northern Arizona,31,10,21,0.32299999999999995,-10.75,-6.23,8,12,5,7,5,13,2262,2402,1250,785,1819,0.4320000000000001,259,749,0.34600000000000003,433,614,0.705,290,1055,381,196,65,372,537,866,1837,0.471,287,801,0.358,383,545,0.703,275,1113,468,171,89,363,544,70.0,103.4,0.338,0.412,0.536,48.7,48.5,9.0,6.3,0.503,15.0,25.7,0.238,70.0,109.8,0.297,0.436,0.573,51.3,54.0,7.8,8.3,0.55,14.8,26.4,0.208
222,N Colorado,32,21,11,0.6559999999999999,-3.92,-6.76,15,5,10,3,11,5,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,829,1842,0.45,210,572,0.3670000000000001,361,502,0.7190000000000001,266,1036,368,204,99,408,594,68.7,110.1,0.345,0.462,0.573,52.1,49.7,7.9,8.0,0.546,15.7,28.6,0.242,68.7,100.2,0.273,0.311,0.536,47.9,44.4,9.2,10.0,0.507,16.4,24.5,0.196
223,N Illinois,34,17,17,0.5,2.58,1.11,8,10,10,6,5,9,2506,2413,1375,940,1995,0.471,229,642,0.35700000000000004,397,543,0.731,304,1179,374,188,75,404,653,813,1877,0.433,301,842,0.35700000000000004,486,718,0.677,301,1138,455,171,99,434,558,68.4,106.5,0.272,0.322,0.556,50.9,39.8,8.0,7.2,0.529,15.2,26.6,0.199,68.4,102.6,0.383,0.449,0.544,49.1,56.0,7.3,7.3,0.513,16.4,25.6,0.259
224,Northern Iowa,34,16,18,0.471,-1.54,0.62,9,9,9,5,3,9,2215,2230,1360,769,1847,0.416,276,792,0.348,401,537,0.747,262,1115,370,165,75,393,554,793,1803,0.44,233,691,0.337,411,571,0.72,244,1115,388,221,82,412,546,65.8,99.0,0.29100000000000004,0.429,0.527,50.0,48.1,7.4,6.7,0.491,15.8,23.1,0.217,65.8,99.6,0.317,0.383,0.5379999999999999,50.0,48.9,9.9,7.8,0.504,16.6,22.2,0.228
225,Northern Kentucky NCAA,35,26,9,0.743,4.67,-2.39,13,5,17,1,7,7,2747,2410,1410,979,2047,0.478,306,844,0.363,483,725,0.6659999999999999,364,1298,592,218,139,441,664,834,1987,0.42,244,778,0.314,498,692,0.72,317,1141,428,206,133,466,630,70.0,111.3,0.354,0.412,0.574,53.2,60.5,8.8,11.5,0.5529999999999999,15.6,30.6,0.236,70.0,97.7,0.348,0.392,0.52,46.8,51.3,8.4,11.1,0.481,16.8,25.3,0.251
226,Northwestern St,31,11,20,0.355,-17.06,-5.99,6,12,8,7,3,13,2051,2280,1250,725,1790,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,792,1827,0.433,248,684,0.363,448,652,0.687,377,1204,446,244,118,440,555,70.7,92.8,0.337,0.361,0.494,47.8,46.9,8.7,12.1,0.458,19.3,29.9,0.23,70.7,103.2,0.35700000000000004,0.374,0.534,52.2,56.3,11.0,10.3,0.501,17.1,33.4,0.245
227,Northwestern,32,13,19,0.406,9.97,9.16,4,16,10,8,1,9,2108,2082,1290,735,1827,0.402,233,744,0.313,405,551,0.735,278,1086,451,176,134,349,583,743,1770,0.42,166,567,0.293,430,602,0.7140000000000001,289,1157,420,184,104,385,547,66.8,97.8,0.302,0.407,0.505,48.4,61.4,8.2,11.1,0.466,14.3,24.3,0.222,66.8,96.6,0.34,0.32,0.506,51.6,56.5,8.5,9.6,0.467,15.8,26.3,0.243
228,Notre Dame,33,14,19,0.424,7.97,8.28,3,15,11,8,1,9,2266,2276,1320,776,1973,0.393,272,863,0.315,442,594,0.7440000000000001,370,1208,423,179,148,306,455,861,2006,0.429,244,737,0.331,310,438,0.708,379,1287,423,163,95,359,530,66.4,103.3,0.301,0.4370000000000001,0.502,48.4,54.5,8.2,11.7,0.462,11.9,29.0,0.224,66.4,103.8,0.218,0.3670000000000001,0.514,51.6,49.1,7.4,8.6,0.49,14.0,31.1,0.155
229,Oakland,33,16,17,0.485,-2.27,-1.48,11,7,10,6,6,10,2534,2515,1325,864,1859,0.465,314,816,0.385,492,663,0.742,275,1063,580,191,99,426,534,927,2009,0.461,258,739,0.349,403,553,0.7290000000000001,365,1180,516,212,97,401,628,69.9,109.4,0.35700000000000004,0.439,0.583,47.4,67.1,8.2,7.8,0.5489999999999999,16.4,25.2,0.265,69.9,108.6,0.275,0.368,0.5539999999999999,52.6,55.7,9.2,9.3,0.526,15.0,31.7,0.201
230,Ohio St,35,20,15,0.5710000000000001,13.89,11.0,8,12,12,6,4,7,2419,2318,1405,839,1931,0.434,264,774,0.341,477,650,0.7340000000000001,328,1215,494,206,85,438,623,814,1929,0.422,236,722,0.327,454,613,0.741,308,1170,408,218,107,425,651,66.7,103.2,0.337,0.401,0.54,50.9,58.9,8.8,7.0,0.503,16.4,27.6,0.247,66.7,98.9,0.318,0.374,0.522,49.1,50.1,9.3,9.2,0.483,16.1,25.8,0.235
231,Ohio,31,14,17,0.452,-1.84,3.16,6,12,11,5,3,10,2174,2288,1255,803,1838,0.4370000000000001,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504,812,1861,0.436,260,727,0.358,404,572,0.706,300,1114,417,238,73,416,558,71.5,96.9,0.328,0.344,0.512,50.8,56.2,8.9,10.1,0.488,17.4,29.0,0.207,71.5,102.0,0.307,0.391,0.536,49.2,51.4,10.6,6.1,0.506,16.3,26.8,0.217
232,Oklahoma St,32,12,20,0.375,8.09,11.53,5,13,8,7,2,10,2178,2288,1285,760,1796,0.423,280,753,0.3720000000000001,378,549,0.6890000000000001,295,1093,422,183,139,386,516,789,1843,0.428,276,780,0.354,434,580,0.748,332,1154,435,188,108,379,525,67.1,101.0,0.306,0.419,0.529,48.6,55.5,8.5,13.1,0.501,15.8,26.4,0.21,67.1,106.1,0.315,0.423,0.54,51.4,55.1,8.7,10.4,0.503,15.2,29.4,0.235
233,Oklahoma NCAA,34,20,14,0.588,15.3,12.21,7,11,11,4,5,7,2423,2318,1365,883,1975,0.447,226,654,0.34600000000000003,431,618,0.6970000000000001,305,1263,430,203,102,401,527,852,2096,0.406,288,865,0.333,326,485,0.672,368,1253,424,225,125,408,586,69.3,102.5,0.313,0.331,0.534,50.2,48.7,8.6,8.3,0.504,15.0,25.6,0.218,69.3,98.0,0.231,0.413,0.498,49.8,49.8,9.5,9.5,0.475,14.9,27.8,0.156
234,Old Dominion,35,26,9,0.743,3.74,-1.18,13,5,14,2,8,4,2300,2128,1400,823,2026,0.406,264,756,0.349,388,585,0.6629999999999999,418,1365,439,197,160,408,580,737,1887,0.391,248,765,0.324,408,612,0.667,305,1201,390,169,86,424,573,65.6,100.2,0.289,0.373,0.499,53.2,53.3,8.6,14.3,0.471,15.0,31.8,0.192,65.6,92.7,0.324,0.405,0.489,46.8,52.9,7.4,6.8,0.456,16.3,24.4,0.21600000000000005
235,Oral Roberts,32,11,21,0.344,-9.34,-1.91,7,9,7,6,3,13,2314,2483,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,107,447,575,868,1886,0.46,285,749,0.381,462,617,0.7490000000000001,285,1056,491,218,90,327,476,69.1,104.2,0.263,0.392,0.5489999999999999,52.1,50.8,6.8,9.4,0.527,17.5,30.3,0.181,69.1,111.8,0.327,0.397,0.57,47.9,56.6,9.8,7.9,0.536,13.0,26.0,0.245
236,Oregon St,31,18,13,0.581,7.84,4.29,10,8,10,5,6,5,2275,2165,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,762,1764,0.4320000000000001,246,660,0.373,395,591,0.6679999999999999,317,1019,398,188,84,370,601,67.2,108.3,0.368,0.366,0.56,51.7,58.1,8.8,14.9,0.522,15.9,30.6,0.273,67.2,103.0,0.335,0.374,0.529,48.3,52.2,8.9,7.7,0.502,15.3,28.9,0.224
237,Oregon NCAA,38,25,13,0.6579999999999999,13.95,6.13,10,8,13,4,5,7,2661,2364,1530,958,2126,0.451,295,840,0.35100000000000003,450,624,0.721,361,1307,501,290,162,442,665,807,2027,0.398,267,921,0.29,483,688,0.7020000000000001,371,1250,445,197,103,523,629,65.5,106.2,0.294,0.395,0.5489999999999999,51.1,52.3,11.6,14.6,0.52,15.4,29.1,0.212,65.5,94.4,0.339,0.454,0.502,48.9,55.1,7.9,8.0,0.464,18.2,28.2,0.238
238,Pacific,32,14,18,0.438,-2.46,1.97,4,12,9,7,5,10,2138,2241,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,757,1631,0.464,254,708,0.359,473,674,0.7020000000000001,223,993,371,190,123,423,640,66.7,99.4,0.415,0.337,0.531,51.1,45.8,9.3,5.0,0.481,17.4,27.0,0.309,66.7,104.2,0.413,0.434,0.574,48.9,49.0,8.8,11.0,0.542,17.8,22.8,0.29
239,Penn St,32,14,18,0.438,12.55,11.51,7,13,9,6,3,9,2229,2196,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597,778,1766,0.441,208,588,0.354,432,602,0.718,277,1102,388,216,111,432,579,68.2,101.0,0.32299999999999995,0.365,0.509,51.6,49.2,11.1,10.4,0.475,15.4,31.6,0.224,68.2,99.5,0.341,0.333,0.535,48.4,49.9,9.8,9.2,0.499,17.4,25.9,0.245
240,Penn,31,19,12,0.613,2.04,-0.76,7,7,10,4,8,5,2250,2117,1265,821,1810,0.454,282,803,0.35100000000000003,326,511,0.638,270,1101,465,210,76,395,500,796,1841,0.4320000000000001,202,603,0.335,323,472,0.684,287,1110,322,200,87,417,543,69.1,102.9,0.282,0.444,0.5479999999999999,49.8,56.6,9.6,6.1,0.531,16.1,24.7,0.18,69.1,96.8,0.256,0.328,0.513,50.2,40.5,9.1,8.6,0.487,16.8,25.7,0.175
241,Pepperdine,34,16,18,0.471,0.9,0.63,6,10,9,5,2,11,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,893,1919,0.465,262,762,0.344,481,685,0.7020000000000001,330,1205,495,211,109,505,692,70.7,106.3,0.35700000000000004,0.42,0.564,47.4,55.4,9.5,8.2,0.524,15.9,24.9,0.271,70.7,104.5,0.35700000000000004,0.397,0.563,52.6,55.4,8.7,9.6,0.534,18.4,29.3,0.251
242,Pittsburgh,33,14,19,0.424,7.88,6.69,3,15,11,7,0,11,2306,2267,1330,769,1841,0.418,225,680,0.331,543,779,0.6970000000000001,383,1211,387,227,126,448,611,779,1905,0.409,260,773,0.336,449,627,0.716,402,1213,458,217,175,484,658,68.6,101.1,0.423,0.369,0.521,50.0,50.3,10.0,11.1,0.479,16.8,32.1,0.295,68.6,99.4,0.329,0.406,0.515,50.0,58.8,9.5,15.1,0.477,18.0,32.7,0.236
243,Portland St,32,16,16,0.5,-8.95,-5.78,11,9,12,4,3,10,2475,2404,1290,856,2017,0.424,238,769,0.309,525,748,0.7020000000000001,491,1282,434,264,130,449,681,819,1769,0.463,221,637,0.34700000000000003,545,769,0.7090000000000001,286,1061,446,190,108,478,640,72.2,106.3,0.371,0.381,0.522,54.7,50.7,11.3,11.5,0.483,15.9,38.8,0.26,72.2,103.3,0.435,0.36,0.563,45.3,54.5,8.2,8.7,0.525,18.3,26.6,0.308
244,Portland,32,7,25,0.219,-10.8,0.51,0,16,6,11,1,12,2078,2389,1290,707,1708,0.414,216,664,0.325,448,668,0.6709999999999999,233,1032,369,175,123,425,588,830,1865,0.445,280,759,0.369,449,629,0.7140000000000001,325,1197,506,206,109,357,623,68.4,94.2,0.391,0.389,0.513,46.3,52.2,7.9,11.1,0.477,17.3,21.1,0.262,68.4,108.2,0.337,0.407,0.552,53.7,61.0,9.3,10.4,0.52,14.2,28.9,0.241
245,Prairie View NCAA,35,22,13,0.629,-7.29,-9.17,17,1,11,0,9,12,2627,2547,1400,903,2061,0.438,225,703,0.32,596,875,0.6809999999999999,392,1151,445,309,55,445,758,863,1887,0.457,215,679,0.317,606,875,0.693,393,1316,445,174,152,637,758,72.5,103.5,0.425,0.341,0.53,46.7,49.3,12.2,4.6,0.493,15.2,29.8,0.289,72.5,100.4,0.464,0.36,0.5529999999999999,53.3,51.6,6.9,11.2,0.514,21.7,34.1,0.321
246,Presbyterian,36,20,16,0.556,-3.56,-5.35,9,7,12,3,8,12,2817,2610,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617,918,2056,0.446,302,860,0.35100000000000003,472,672,0.7020000000000001,320,1279,461,172,96,472,590,69.6,112.0,0.313,0.481,0.57,49.4,58.5,8.5,5.8,0.541,12.7,25.3,0.228,69.6,103.7,0.327,0.418,0.5489999999999999,50.6,50.2,6.8,8.6,0.52,16.6,25.7,0.23
247,Princeton,28,16,12,0.5710000000000001,-3.43,-0.89,8,6,7,5,8,6,1948,1951,1135,685,1666,0.411,207,679,0.305,371,502,0.7390000000000001,272,1016,295,168,72,354,459,708,1640,0.4320000000000001,192,593,0.324,343,472,0.727,239,1001,307,184,113,348,459,69.8,98.4,0.301,0.408,0.511,50.4,43.1,8.5,6.9,0.473,15.7,26.3,0.223,69.8,98.5,0.28800000000000003,0.362,0.523,49.6,43.4,9.3,11.4,0.49,15.7,24.3,0.209
248,Providence,34,18,16,0.529,8.29,6.71,7,11,11,7,5,6,2428,2374,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600,834,1927,0.433,246,721,0.341,460,632,0.728,326,1187,425,233,108,480,673,68.8,101.9,0.391,0.35,0.519,51.1,58.8,10.6,11.3,0.48,16.0,31.7,0.27,68.8,99.6,0.328,0.374,0.5329999999999999,48.9,51.0,9.8,8.4,0.4970000000000001,17.7,27.9,0.239
249,Purdue,36,26,10,0.722,21.4,11.99,16,4,15,0,6,6,2760,2421,1460,967,2145,0.451,365,977,0.374,461,641,0.7190000000000001,421,1341,518,220,143,381,625,831,1997,0.416,295,862,0.342,464,634,0.732,331,1155,445,179,135,448,614,66.1,114.4,0.299,0.455,0.563,53.7,53.6,9.1,12.6,0.536,13.5,33.8,0.215,66.1,100.4,0.317,0.4320000000000001,0.527,46.3,53.5,7.4,11.6,0.49,16.3,26.5,0.232
250,Quinnipiac,31,16,15,0.516,-6.78,-8.03,11,7,7,7,9,6,2294,2255,1270,739,1730,0.4270000000000001,348,923,0.377,468,646,0.7240000000000001,311,1111,393,159,62,415,524,840,1893,0.444,241,698,0.345,334,512,0.652,322,1075,381,184,93,335,588,67.6,106.9,0.373,0.534,0.563,50.8,53.2,7.4,5.2,0.528,16.9,29.2,0.271,67.6,105.1,0.27,0.369,0.528,49.2,45.4,8.6,11.5,0.507,13.6,28.7,0.17600000000000002
251,Radford,33,22,11,0.667,1.28,-1.95,12,4,11,3,9,7,2440,2247,1330,893,1938,0.461,285,751,0.379,369,515,0.7170000000000001,335,1170,467,196,101,358,528,788,1814,0.434,275,811,0.339,396,544,0.728,264,1050,395,149,104,405,531,66.5,110.4,0.266,0.388,0.5589999999999999,52.7,52.3,8.9,10.1,0.534,14.1,29.9,0.19,66.5,101.7,0.3,0.447,0.542,47.3,50.1,6.7,8.8,0.51,16.3,24.0,0.218
252,Rhode Island,33,18,15,0.545,2.83,1.19,9,9,9,5,5,7,2293,2239,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,582,774,1818,0.426,221,685,0.32299999999999995,470,649,0.7240000000000001,312,1140,407,191,115,458,608,68.2,100.8,0.368,0.321,0.51,51.2,48.8,10.3,11.4,0.474,15.3,31.2,0.25,68.2,98.4,0.35700000000000004,0.377,0.527,48.8,52.6,8.4,8.9,0.487,17.7,27.6,0.259
253,Rice,32,13,19,0.406,-6.56,-2.06,8,10,9,7,4,11,2367,2481,1305,795,1867,0.426,277,797,0.348,500,729,0.6859999999999999,316,1221,425,171,104,438,568,891,1987,0.448,270,782,0.345,429,596,0.72,284,1162,463,200,108,363,627,71.8,101.1,0.39,0.4270000000000001,0.535,51.2,53.5,7.3,8.6,0.5,16.5,26.5,0.268,71.8,105.9,0.3,0.394,0.546,48.8,52.0,8.5,10.1,0.516,13.8,23.9,0.21600000000000005
254,Richmond,33,13,20,0.394,-1.37,-0.79,6,12,7,10,4,7,2314,2333,1320,849,1800,0.472,251,723,0.34700000000000003,365,552,0.6609999999999999,196,957,519,249,101,336,488,863,1854,0.465,243,706,0.344,364,533,0.6829999999999999,322,1174,415,184,103,409,517,66.6,105.3,0.307,0.402,0.561,44.9,61.1,11.3,8.8,0.541,14.0,18.7,0.203,66.6,106.1,0.287,0.381,0.5539999999999999,55.1,48.1,8.4,9.6,0.531,16.3,29.7,0.196
255,Rider,31,16,15,0.516,-4.96,-6.51,11,7,9,3,6,10,2381,2333,1245,847,1893,0.447,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591,814,1774,0.459,276,770,0.358,429,638,0.672,290,1125,470,188,113,525,644,74.1,103.2,0.399,0.344,0.529,50.4,53.1,12.2,10.1,0.506,15.6,30.3,0.246,74.1,101.1,0.36,0.434,0.562,49.6,57.7,8.1,9.1,0.537,20.2,27.1,0.242
256,Robert Morris,35,18,17,0.514,-9.41,-7.62,11,7,13,4,5,13,2448,2403,1420,861,1991,0.4320000000000001,280,789,0.355,446,638,0.6990000000000001,373,1178,487,257,92,507,683,820,1832,0.448,237,696,0.341,526,711,0.74,300,1155,406,224,102,544,637,68.2,101.1,0.32,0.396,0.534,50.5,56.6,10.6,8.1,0.503,18.1,30.4,0.224,68.2,99.3,0.388,0.38,0.5539999999999999,49.5,49.5,9.3,8.5,0.512,20.0,27.1,0.287
257,Rutgers,31,14,17,0.452,8.89,9.76,7,13,10,7,4,9,2105,2132,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566,755,1776,0.425,239,677,0.353,383,576,0.665,303,1082,386,203,109,371,561,68.1,99.0,0.317,0.332,0.4970000000000001,52.8,50.6,9.4,11.3,0.47,16.1,33.4,0.202,68.1,100.2,0.324,0.381,0.52,47.2,51.1,9.5,8.9,0.4920000000000001,15.3,27.0,0.21600000000000005
258,Sacramento St,31,15,16,0.484,-8.78,-6.78,8,12,9,5,4,10,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,742,1676,0.443,228,635,0.359,443,595,0.745,270,1052,408,205,115,474,598,69.4,101.2,0.329,0.293,0.528,50.0,53.5,11.0,10.0,0.496,16.3,28.3,0.228,69.4,99.3,0.355,0.379,0.55,50.0,55.0,9.4,9.0,0.511,19.5,26.7,0.264
259,Sacred Heart,32,15,17,0.469,-7.88,-8.11,11,7,10,3,4,13,2558,2509,1285,885,1926,0.46,243,681,0.35700000000000004,545,722,0.755,354,1231,471,170,133,465,572,886,2001,0.443,284,765,0.371,453,624,0.726,312,1089,453,224,124,389,619,74.0,107.6,0.375,0.354,0.564,53.1,53.2,7.2,10.8,0.523,17.0,31.3,0.28300000000000003,74.0,105.6,0.312,0.382,0.546,46.9,51.1,9.4,10.0,0.514,14.5,26.2,0.226
260,St Francis PA,33,18,15,0.545,-8.74,-6.16,12,6,12,4,6,11,2517,2510,1320,885,2035,0.435,254,724,0.35100000000000003,493,698,0.706,430,1246,413,221,94,402,598,904,1953,0.463,266,761,0.35,436,613,0.711,321,1149,457,169,146,412,597,70.8,107.7,0.343,0.35600000000000004,0.532,52.0,46.7,9.5,7.9,0.4970000000000001,14.5,34.2,0.242,70.8,107.4,0.314,0.39,0.5589999999999999,48.0,50.6,7.2,11.1,0.531,15.5,28.2,0.223
261,St Joseph's PA,33,14,19,0.424,-0.43,1.66,6,12,10,5,2,11,2328,2397,1325,793,1943,0.408,280,869,0.322,462,615,0.7509999999999999,258,1145,397,186,110,305,497,852,1948,0.4370000000000001,309,859,0.36,384,528,0.727,282,1225,504,166,79,357,539,68.8,102.2,0.317,0.447,0.521,48.3,50.1,8.2,10.1,0.48,12.0,21.5,0.238,68.8,105.2,0.271,0.441,0.545,51.7,59.2,7.3,7.4,0.517,14.0,24.1,0.197
262,Saint Louis NCAA,36,23,13,0.639,5.06,2.23,10,8,15,2,4,8,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,798,1948,0.41,230,732,0.314,471,652,0.722,305,1191,437,216,139,466,674,67.0,99.4,0.394,0.329,0.4920000000000001,54.5,53.8,10.5,11.9,0.467,16.0,35.7,0.236,67.0,95.2,0.335,0.376,0.509,45.5,54.8,9.0,10.1,0.469,17.1,24.6,0.242
263,St Mary's CA,34,22,12,0.647,12.58,4.4,11,5,14,3,5,5,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,803,1834,0.438,186,580,0.321,393,534,0.736,251,991,346,167,114,358,536,64.3,112.2,0.29100000000000004,0.35200000000000004,0.568,54.4,37.9,9.2,6.9,0.5379999999999999,14.1,30.8,0.21600000000000005,64.3,99.5,0.29100000000000004,0.316,0.523,45.6,43.1,7.6,9.2,0.489,14.6,22.8,0.214
264,St Peter's,32,10,22,0.313,-12.15,-6.4,6,12,7,7,2,14,2012,2196,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1032,301,172,177,488,614,728,1677,0.434,262,679,0.386,478,646,0.74,284,994,389,229,100,394,548,64.3,95.9,0.348,0.34600000000000003,0.527,50.9,42.6,8.2,17.7,0.487,20.4,29.2,0.253,64.3,104.6,0.385,0.405,0.5529999999999999,49.1,53.4,10.9,9.3,0.512,16.6,27.8,0.285
265,Sam Houston St,33,21,12,0.636,-3.17,-5.84,16,2,12,2,8,9,2476,2307,1345,889,2011,0.442,308,840,0.3670000000000001,390,518,0.753,369,1191,555,242,94,413,659,774,1775,0.436,242,718,0.337,517,733,0.705,308,1131,430,192,96,498,571,68.6,107.3,0.258,0.418,0.5489999999999999,51.3,62.4,10.5,8.9,0.519,15.5,31.0,0.194,68.6,100.0,0.413,0.405,0.5429999999999999,48.7,55.6,8.3,8.2,0.504,19.0,27.3,0.29100000000000004
266,Samford,33,17,16,0.515,0.69,-2.03,6,12,11,6,5,9,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,872,2088,0.418,326,923,0.353,417,594,0.7020000000000001,403,1210,471,223,100,441,610,71.2,107.1,0.341,0.35200000000000004,0.57,50.3,50.1,9.9,10.9,0.537,17.0,28.1,0.25,71.2,103.2,0.284,0.442,0.525,49.7,54.0,9.2,7.9,0.496,15.7,30.7,0.2
