Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
213,North Carolina NCAA,37,26,11,0.703,20.08,11.78,11,7,12,3,6,5,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,972,2297,0.423,357,940,0.38,410,597,0.687,362,1216,541,228,176,433,657,71.7,113.4,0.28,0.35100000000000003,0.551,56.4,61.0,8.0,11.1,0.52,14.0,37.4,0.208,71.7,101.8,0.26,0.409,0.525,43.6,55.7,8.6,11.2,0.501,14.4,25.5,0.17800000000000002
214,N Dakota St,32,15,17,0.469,-1.86,-1.58,5,9,8,6,5,10,2382,2264,1285,837,1783,0.469,294,778,0.378,414,544,0.7609999999999999,231,1102,422,145,76,402,556,799,1872,0.4270000000000001,223,646,0.345,443,595,0.745,273,1061,337,189,85,325,517,68.8,107.8,0.305,0.436,0.583,50.9,50.4,6.6,6.2,0.552,16.5,22.7,0.232,68.8,102.4,0.318,0.345,0.525,49.1,42.2,8.6,8.5,0.486,13.1,23.9,0.237
215,North Dakota,32,12,20,0.375,-7.63,-0.2,6,12,7,6,2,13,2427,2612,1305,863,1879,0.459,233,685,0.34,468,663,0.706,225,984,411,253,59,417,605,942,1923,0.49,251,671,0.374,477,652,0.732,314,1204,444,224,74,474,615,73.2,101.6,0.353,0.365,0.5529999999999999,45.0,47.6,10.6,4.7,0.521,16.0,20.2,0.249,73.2,109.3,0.339,0.349,0.585,55.0,47.1,9.4,6.2,0.555,17.5,29.3,0.248
216,North Florida,33,14,19,0.424,-11.4,-1.74,7,7,10,2,4,17,2668,2873,1325,939,2058,0.456,357,945,0.378,433,570,0.76,313,1159,490,173,126,478,505,1120,2350,0.477,230,673,0.342,403,549,0.7340000000000001,452,1340,581,278,112,353,544,75.6,106.6,0.277,0.459,0.573,46.4,52.2,6.9,7.5,0.5429999999999999,17.0,26.1,0.21,75.6,114.8,0.234,0.28600000000000003,0.55,53.6,51.9,11.1,10.1,0.526,11.9,34.8,0.171
217,North Texas,38,20,18,0.526,1.16,-0.4,8,10,14,6,6,11,2828,2703,1540,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723,922,2165,0.426,263,803,0.328,596,833,0.715,328,1300,424,222,156,474,717,70.1,104.7,0.339,0.379,0.5429999999999999,52.7,47.0,7.2,8.2,0.519,16.0,29.4,0.224,70.1,100.1,0.385,0.371,0.528,47.3,46.0,8.2,11.2,0.487,15.6,23.9,0.275
218,Northeastern,33,23,10,0.6970000000000001,3.64,-1.61,14,4,12,2,9,5,2472,2270,1335,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,834,1861,0.448,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,68.0,108.9,0.34700000000000003,0.453,0.597,51.1,60.9,9.7,6.2,0.569,17.9,25.5,0.255,68.0,100.0,0.322,0.284,0.529,48.9,41.4,8.8,8.3,0.491,16.1,25.3,0.239
219,Northern Arizona,32,5,27,0.156,-14.66,-1.03,2,16,2,10,3,14,2100,2512,1290,698,1750,0.399,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,70.7,92.1,0.429,0.334,0.499,48.1,45.0,7.9,9.5,0.45,19.1,27.0,0.301,70.7,110.1,0.364,0.423,0.586,51.9,56.9,10.1,9.6,0.552,16.8,28.5,0.27
220,N Colorado,38,26,12,0.684,3.61,-2.27,11,7,14,3,7,8,3080,2776,1535,1104,2347,0.47,334,930,0.359,540,784,0.6890000000000001,356,1430,454,203,139,465,722,1014,2279,0.445,185,564,0.328,561,818,0.6859999999999999,328,1360,384,203,107,497,734,73.8,108.8,0.334,0.396,0.5660000000000001,51.3,41.1,7.2,8.1,0.542,14.6,25.6,0.23,73.8,98.0,0.359,0.247,0.52,48.7,37.9,7.2,7.6,0.486,15.7,23.4,0.246
221,N Illinois,32,13,19,0.406,-6.71,-1.71,6,12,11,4,1,13,2319,2407,1285,849,1860,0.456,169,512,0.33,452,623,0.726,314,1102,295,213,58,378,594,861,1866,0.461,274,763,0.359,411,592,0.6940000000000001,317,1117,470,155,131,401,569,69.3,104.2,0.335,0.275,0.5379999999999999,49.7,34.7,9.6,5.3,0.502,14.9,28.2,0.243,69.3,108.1,0.317,0.409,0.56,50.3,54.6,7.0,9.7,0.535,15.7,28.7,0.22
222,Northern Iowa,32,16,16,0.5,4.01,3.87,7,11,12,4,1,9,2056,1990,1285,720,1714,0.42,229,684,0.335,387,537,0.721,263,1109,345,166,80,364,482,723,1740,0.416,239,664,0.36,305,422,0.723,234,1055,346,195,109,356,564,64.3,99.5,0.313,0.399,0.522,51.2,47.9,8.0,7.4,0.487,15.6,24.3,0.226,64.3,96.3,0.243,0.382,0.513,48.8,47.9,9.4,10.6,0.484,15.5,21.7,0.175
223,N Kentucky,32,22,10,0.688,4.83,-4.07,15,3,12,2,8,6,2486,2112,1280,898,1892,0.475,258,756,0.341,432,591,0.731,309,1176,523,236,103,399,586,752,1840,0.409,205,662,0.31,403,576,0.7,304,1058,359,180,113,450,547,70.7,110.0,0.312,0.4,0.5720000000000001,52.6,58.2,10.4,8.7,0.5429999999999999,15.5,29.1,0.228,70.7,93.4,0.313,0.36,0.5,47.4,47.7,8.0,9.9,0.464,17.6,26.0,0.219
224,Northwestern St,29,4,25,0.138,-21.02,-4.18,1,17,1,11,3,13,1868,2264,1160,692,1678,0.412,125,448,0.279,359,588,0.611,359,1036,279,180,122,496,573,789,1691,0.467,218,591,0.369,468,679,0.6890000000000001,322,1081,438,248,106,403,528,72.2,89.2,0.35,0.267,0.477,48.9,40.3,8.6,11.1,0.45,20.2,32.1,0.214,72.2,108.1,0.402,0.349,0.562,51.1,55.5,11.8,8.6,0.531,16.7,32.2,0.277
225,Northwestern,32,15,17,0.469,9.63,8.37,6,12,11,6,3,9,2203,2127,1290,773,1813,0.426,255,720,0.354,402,538,0.747,320,1059,448,156,136,374,605,729,1669,0.4370000000000001,227,636,0.35700000000000004,442,621,0.7120000000000001,278,1043,440,187,107,403,547,65.3,104.6,0.297,0.397,0.532,50.4,58.0,7.4,13.2,0.4970000000000001,15.3,29.5,0.222,65.3,101.0,0.3720000000000001,0.381,0.542,49.6,60.4,8.9,9.8,0.505,17.0,27.3,0.265
226,Notre Dame,36,21,15,0.583,13.65,7.94,8,10,11,6,5,7,2698,2471,1455,945,2131,0.443,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,66.5,111.4,0.314,0.393,0.551,51.6,55.0,8.6,9.6,0.514,12.7,30.8,0.238,66.5,102.1,0.221,0.375,0.514,48.4,54.9,7.5,10.4,0.49,14.2,28.8,0.156
227,Oakland,33,19,14,0.5760000000000001,-1.82,-3.76,10,8,11,4,7,8,2580,2516,1330,884,1966,0.45,275,782,0.35200000000000004,537,697,0.77,326,1203,553,200,170,434,540,931,2066,0.451,237,635,0.373,417,575,0.725,350,1186,483,246,141,405,619,72.2,107.5,0.355,0.398,0.562,50.4,62.6,8.3,11.9,0.52,15.9,28.1,0.273,72.2,104.8,0.278,0.307,0.5379999999999999,49.6,51.9,10.3,11.9,0.508,14.8,28.5,0.202
228,Ohio St,34,25,9,0.735,17.67,9.03,15,3,16,2,6,2,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,330,1245,499,209,132,399,595,811,1944,0.417,272,775,0.35100000000000003,403,574,0.7020000000000001,302,1078,405,174,90,418,598,68.0,110.9,0.311,0.342,0.57,53.6,52.5,8.9,11.3,0.541,14.9,29.8,0.227,68.0,98.3,0.295,0.399,0.518,46.4,49.9,7.4,6.9,0.487,15.9,24.8,0.207
229,Ohio,31,14,17,0.452,-2.52,-1.65,7,11,11,5,2,10,2334,2353,1280,839,1893,0.443,244,661,0.369,412,579,0.7120000000000001,257,1127,443,207,103,412,500,839,1943,0.4320000000000001,249,772,0.32299999999999995,426,567,0.7509999999999999,305,1200,389,189,109,415,551,72.6,100.5,0.306,0.349,0.5379999999999999,48.4,52.8,8.9,8.8,0.508,16.0,22.3,0.218,72.6,101.3,0.292,0.397,0.532,51.6,46.4,8.1,8.8,0.496,15.8,26.0,0.219
230,Oklahoma St,36,21,15,0.583,12.45,9.12,8,10,15,6,3,7,2757,2637,1450,959,2224,0.431,296,851,0.348,543,717,0.757,463,1348,514,237,143,466,692,916,2094,0.4370000000000001,264,720,0.3670000000000001,541,745,0.726,400,1292,466,224,104,521,681,70.8,107.4,0.322,0.383,0.5379999999999999,51.1,53.6,9.2,10.4,0.498,15.4,34.2,0.244,70.8,102.7,0.35600000000000004,0.344,0.539,48.9,50.9,8.7,7.6,0.5,17.5,31.1,0.258
231,Oklahoma NCAA,32,18,14,0.563,13.81,10.56,8,10,13,2,2,9,2718,2614,1295,954,2063,0.462,300,836,0.359,510,684,0.746,337,1229,479,208,151,428,551,964,2178,0.443,293,810,0.362,393,559,0.703,383,1237,471,215,141,415,574,76.5,109.7,0.332,0.405,0.569,49.8,50.2,8.4,11.0,0.535,15.2,28.3,0.247,76.5,105.5,0.257,0.3720000000000001,0.535,50.2,48.9,8.7,11.5,0.51,14.5,30.0,0.18
232,Old Dominion,32,25,7,0.7809999999999999,9.27,-1.27,15,3,12,2,10,3,2347,2010,1290,844,1888,0.447,228,639,0.35700000000000004,431,623,0.6920000000000001,373,1207,483,239,139,332,509,707,1735,0.407,241,713,0.338,355,525,0.6759999999999999,294,1079,417,148,90,462,556,66.6,109.3,0.33,0.338,0.537,52.8,57.2,11.1,13.6,0.507,13.2,32.2,0.228,66.6,93.6,0.303,0.411,0.506,47.2,59.0,6.9,7.2,0.477,18.9,26.1,0.205
233,Oral Roberts,32,11,21,0.344,-6.67,1.05,5,9,8,5,3,14,2332,2484,1310,879,2010,0.4370000000000001,220,641,0.343,354,517,0.685,440,1226,453,174,112,411,565,902,1940,0.465,261,731,0.35700000000000004,419,586,0.715,337,1122,531,200,116,350,526,68.1,104.6,0.257,0.319,0.517,52.2,51.5,7.8,9.3,0.4920000000000001,15.4,35.9,0.17600000000000002,68.1,111.4,0.302,0.377,0.56,47.8,58.9,9.0,8.5,0.532,13.6,30.0,0.21600000000000005
234,Oregon St,32,16,16,0.5,7.32,4.57,7,11,12,4,1,9,2339,2251,1300,830,1779,0.467,192,583,0.329,487,688,0.708,332,1119,475,212,116,424,642,765,1771,0.4320000000000001,226,650,0.348,495,677,0.731,317,1030,382,199,110,408,630,67.4,106.8,0.387,0.328,0.555,52.1,57.2,9.7,10.3,0.521,16.8,31.8,0.274,67.4,102.7,0.382,0.3670000000000001,0.5379999999999999,47.9,49.9,9.1,9.2,0.496,16.3,28.7,0.28
235,Oregon,36,23,13,0.639,10.7,4.84,10,8,16,3,4,7,2817,2606,1460,986,2155,0.458,324,908,0.35700000000000004,521,683,0.763,372,1262,556,248,152,434,712,881,2033,0.433,285,801,0.35600000000000004,559,738,0.757,325,1153,449,191,108,482,663,69.6,110.9,0.317,0.421,0.568,52.3,56.4,9.8,12.3,0.5329999999999999,14.9,31.0,0.242,69.6,102.6,0.363,0.394,0.547,47.7,51.0,7.5,8.7,0.503,16.8,26.7,0.275
236,Pacific,32,14,18,0.438,-0.55,1.8,9,9,8,8,6,9,2280,2316,1290,804,1782,0.451,151,459,0.329,521,715,0.7290000000000001,332,1086,395,197,129,368,581,798,1760,0.453,257,707,0.364,463,619,0.748,287,1047,459,159,90,395,634,67.0,105.6,0.401,0.258,0.537,50.9,49.1,9.1,12.3,0.494,14.8,30.4,0.292,67.0,107.2,0.35200000000000004,0.402,0.564,49.1,57.5,7.4,6.8,0.526,16.1,27.6,0.263
237,Penn St,39,26,13,0.667,15.85,7.79,9,9,15,4,6,7,2915,2601,1570,1057,2291,0.461,294,759,0.387,507,722,0.7020000000000001,422,1385,541,282,193,463,685,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,67.9,109.3,0.315,0.331,0.5529999999999999,51.8,51.2,10.6,13.3,0.526,15.0,31.7,0.221,67.9,97.6,0.321,0.336,0.517,48.2,49.7,8.1,9.3,0.483,17.2,28.2,0.226
238,Pennsylvania NCAA,33,24,9,0.727,2.24,-3.17,12,2,11,3,9,4,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,816,1971,0.414,192,651,0.295,450,613,0.7340000000000001,275,1192,323,174,97,406,609,70.2,105.3,0.334,0.4270000000000001,0.555,51.0,56.9,8.2,7.0,0.5329999999999999,14.8,23.6,0.22,70.2,95.6,0.311,0.33,0.503,49.0,39.6,7.3,8.7,0.463,15.2,22.3,0.228
239,Pepperdine,32,6,26,0.188,-6.51,1.82,2,16,5,11,0,14,2283,2516,1290,822,1829,0.449,186,542,0.343,453,646,0.701,324,1077,449,155,69,376,575,887,1821,0.487,305,761,0.401,437,604,0.7240000000000001,267,1045,550,181,131,344,608,67.8,104.4,0.353,0.29600000000000004,0.534,50.8,54.6,7.1,6.5,0.5,15.0,29.4,0.248,67.8,115.1,0.332,0.418,0.597,49.2,62.0,8.3,10.2,0.5710000000000001,14.0,26.2,0.24
240,Pittsburgh,32,8,24,0.25,-1.87,8.47,0,18,7,11,0,10,1985,2316,1290,678,1673,0.405,258,795,0.325,371,534,0.695,247,1007,398,138,112,443,553,831,1894,0.439,235,704,0.334,419,592,0.708,390,1205,483,214,134,329,514,65.7,93.7,0.319,0.475,0.515,45.5,58.7,6.5,9.4,0.482,18.7,23.3,0.222,65.7,109.3,0.313,0.3720000000000001,0.532,54.5,58.1,10.1,15.3,0.501,13.1,33.9,0.221
241,Portland St,34,20,14,0.588,-0.14,-1.05,9,9,8,5,10,6,2897,2698,1375,1034,2333,0.443,300,883,0.34,529,751,0.7040000000000001,488,1306,548,333,118,431,746,937,1972,0.475,251,684,0.3670000000000001,573,822,0.6970000000000001,343,1263,513,212,143,615,667,76.6,110.0,0.322,0.378,0.539,50.8,53.0,12.6,9.2,0.508,13.8,34.7,0.227,76.6,102.4,0.417,0.34700000000000003,0.5710000000000001,49.2,54.7,8.0,9.9,0.539,20.7,29.5,0.29100000000000004
242,Portland,32,10,22,0.313,-6.61,2.43,4,14,7,9,3,9,2221,2372,1290,781,1745,0.448,255,665,0.383,404,596,0.6779999999999999,205,1014,387,165,127,383,576,838,1926,0.435,271,793,0.342,425,609,0.698,352,1187,485,173,83,351,599,68.5,100.5,0.342,0.381,0.5479999999999999,46.1,49.6,7.5,11.2,0.521,15.9,19.7,0.232,68.5,107.3,0.316,0.412,0.535,53.9,57.9,7.8,7.7,0.505,13.7,30.3,0.221
243,Prairie View,34,16,18,0.471,-10.13,-7.71,12,6,10,2,5,15,2559,2609,1370,890,2043,0.436,247,752,0.328,532,793,0.6709999999999999,400,1182,439,257,103,460,748,879,1877,0.468,230,690,0.333,621,899,0.691,371,1251,437,211,116,563,697,72.6,102.9,0.388,0.368,0.529,48.6,49.3,10.3,8.7,0.496,16.0,31.3,0.26,72.6,104.9,0.479,0.368,0.5660000000000001,51.4,49.7,8.5,9.0,0.53,19.6,32.2,0.331
244,Presbyterian,32,11,21,0.344,-14.32,-5.53,4,14,8,8,2,13,2124,2273,1285,749,1760,0.426,276,772,0.358,350,510,0.6859999999999999,290,1003,368,175,63,368,461,837,1769,0.473,238,652,0.365,361,498,0.725,296,1099,444,164,89,371,522,64.8,102.1,0.29,0.439,0.53,47.7,49.1,8.4,5.6,0.504,15.5,26.5,0.199,64.8,109.3,0.282,0.369,0.5670000000000001,52.3,53.0,7.9,9.0,0.54,15.6,29.3,0.204
245,Princeton,29,13,16,0.448,-2.44,-1.97,5,9,7,5,5,9,2106,2083,1200,753,1661,0.453,287,767,0.374,313,443,0.7070000000000001,220,949,367,137,90,334,504,738,1644,0.449,218,614,0.355,389,521,0.747,231,987,332,154,90,336,498,66.4,105.8,0.267,0.462,0.563,49.0,48.7,6.9,8.7,0.54,15.1,22.5,0.188,66.4,104.6,0.317,0.373,0.551,51.0,45.0,7.7,10.1,0.515,15.1,24.1,0.237
246,Providence NCAA,35,21,14,0.6,11.12,10.23,10,8,13,4,4,7,2575,2544,1425,899,2037,0.441,223,671,0.332,554,787,0.7040000000000001,367,1247,485,238,128,430,624,913,2054,0.444,240,746,0.322,478,654,0.731,357,1268,444,227,128,469,675,69.5,104.0,0.386,0.329,0.534,49.6,53.9,9.6,9.8,0.496,15.1,28.7,0.272,69.5,102.8,0.318,0.363,0.5379999999999999,50.4,48.6,9.2,9.4,0.503,16.6,28.9,0.233
247,Purdue,37,30,7,0.8109999999999999,23.41,8.74,15,3,16,1,8,2,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,311,1295,598,211,180,399,580,907,2197,0.413,251,755,0.332,366,531,0.6890000000000001,376,1204,443,190,94,448,688,68.2,117.5,0.35600000000000004,0.401,0.606,51.8,57.9,8.3,12.5,0.5770000000000001,14.0,27.3,0.265,68.2,96.0,0.242,0.344,0.496,48.2,48.8,7.5,7.5,0.47,15.5,27.6,0.16699999999999998
248,Quinnipiac,33,12,21,0.364,-9.5,-4.44,7,11,6,6,3,12,2364,2531,1355,787,1864,0.422,303,893,0.339,487,690,0.706,330,1142,404,182,86,446,566,908,1960,0.463,286,722,0.396,429,589,0.728,324,1181,487,214,115,376,646,67.9,102.8,0.37,0.479,0.539,49.2,51.3,7.9,6.9,0.503,16.9,27.8,0.261,67.9,110.0,0.301,0.368,0.565,50.8,53.6,9.3,11.8,0.536,14.4,28.5,0.219
249,Radford NCAA,36,23,13,0.639,-2.61,-4.08,12,6,12,2,7,10,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,414,1244,442,226,105,441,596,819,1897,0.4320000000000001,261,745,0.35,437,582,0.7509999999999999,317,1135,413,198,120,469,601,63.4,104.3,0.307,0.397,0.528,52.3,52.0,9.7,9.1,0.494,16.1,33.6,0.223,63.4,100.6,0.307,0.393,0.537,47.7,50.4,8.5,9.9,0.501,17.7,27.6,0.23
250,Rhode Island NCAA,34,26,8,0.765,11.81,4.61,15,3,15,1,7,4,2583,2338,1370,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645,811,1792,0.453,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,69.2,108.9,0.301,0.32,0.539,50.0,54.5,10.5,9.5,0.511,13.1,30.8,0.209,69.2,98.6,0.406,0.306,0.547,50.0,49.0,7.9,7.4,0.503,20.0,27.9,0.298
251,Rice,31,7,24,0.226,-8.63,-0.04,4,14,5,10,2,13,2114,2347,1250,711,1751,0.406,260,818,0.318,432,646,0.669,326,1140,378,166,66,460,509,850,1897,0.448,284,796,0.35700000000000004,363,518,0.701,318,1154,514,216,77,368,577,70.2,96.4,0.369,0.467,0.514,49.7,53.2,7.6,6.0,0.48,18.3,28.1,0.247,70.2,107.1,0.273,0.42,0.5479999999999999,50.3,60.5,9.9,8.3,0.523,14.7,28.1,0.191
252,Richmond,32,12,20,0.375,-0.17,3.61,9,9,6,9,4,8,2297,2418,1295,843,1830,0.461,222,664,0.334,389,544,0.715,248,972,486,244,77,373,518,882,1805,0.489,236,635,0.3720000000000001,418,566,0.7390000000000001,284,1107,471,202,103,421,489,68.3,103.8,0.297,0.363,0.55,46.8,57.7,11.0,6.6,0.521,15.2,23.2,0.213,68.3,109.3,0.314,0.35200000000000004,0.583,53.2,53.4,9.1,8.8,0.5539999999999999,16.9,28.2,0.232
253,Rider,32,22,10,0.688,0.98,-2.62,15,3,12,1,8,7,2620,2505,1285,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,852,1904,0.447,305,821,0.371,496,701,0.708,333,1171,481,198,146,493,693,74.8,109.1,0.421,0.338,0.545,51.7,49.2,10.0,10.1,0.526,15.0,33.4,0.256,74.8,104.3,0.368,0.431,0.56,48.3,56.5,8.2,11.0,0.528,18.1,28.6,0.261
254,Robert Morris,33,16,17,0.485,-7.99,-6.11,9,9,4,6,9,11,2272,2334,1325,794,1932,0.411,242,729,0.332,442,663,0.667,392,1176,382,256,90,489,663,833,1858,0.448,210,640,0.328,458,672,0.682,357,1218,408,215,124,525,587,70.8,96.9,0.343,0.377,0.506,49.1,48.1,10.9,7.4,0.474,17.9,31.3,0.229,70.8,99.5,0.362,0.344,0.536,50.9,49.0,9.2,10.3,0.505,19.4,31.3,0.247
255,Rutgers,34,15,19,0.441,5.5,6.83,3,15,13,9,0,9,2216,2204,1375,830,2042,0.406,145,500,0.29,409,635,0.644,447,1316,333,240,136,397,583,785,1898,0.414,231,722,0.32,403,575,0.701,341,1221,427,191,147,473,627,66.9,96.4,0.311,0.245,0.473,51.9,40.1,10.4,11.6,0.442,14.5,33.7,0.2,66.9,95.9,0.303,0.38,0.508,48.1,54.4,8.3,9.5,0.474,17.9,28.2,0.212
256,Sacramento St,32,7,25,0.219,-8.91,-0.74,4,14,6,9,1,12,2157,2358,1285,800,1802,0.444,202,570,0.354,355,519,0.684,266,1024,420,172,110,385,586,820,1803,0.455,247,662,0.373,471,619,0.7609999999999999,312,1148,417,180,98,386,549,67.5,99.4,0.28800000000000003,0.316,0.526,47.1,52.5,7.9,9.6,0.5,15.8,24.1,0.197,67.5,108.7,0.343,0.3670000000000001,0.562,52.9,50.9,8.3,8.0,0.523,15.5,29.2,0.261
257,Sacred Heart,31,10,21,0.32299999999999995,-11.38,-6.98,5,13,5,9,4,11,2129,2237,1245,796,1823,0.4370000000000001,179,599,0.299,358,540,0.6629999999999999,373,1238,401,149,72,460,571,794,1806,0.44,243,719,0.338,406,593,0.685,252,1006,376,207,104,327,535,69.5,98.3,0.29600000000000004,0.329,0.512,55.2,50.4,6.9,6.6,0.486,18.1,33.1,0.196,69.5,103.3,0.328,0.398,0.536,44.8,47.4,9.6,8.5,0.507,13.5,22.6,0.225
258,St Francis PA,31,18,13,0.581,-6.13,-6.71,12,6,11,3,7,10,2450,2355,1260,860,1845,0.466,250,670,0.373,480,630,0.762,274,1046,416,209,72,359,496,893,1936,0.461,255,729,0.35,314,451,0.696,339,1120,491,165,116,424,583,70.9,109.8,0.341,0.363,0.5710000000000001,48.3,48.4,9.4,6.0,0.534,14.3,26.0,0.26,70.9,105.5,0.233,0.377,0.5479999999999999,51.7,55.0,7.4,9.9,0.527,16.5,30.5,0.162
259,St Joseph's PA,32,16,16,0.5,3.78,1.9,10,8,10,3,4,9,2371,2311,1290,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,831,1980,0.42,305,905,0.337,344,487,0.706,296,1236,486,152,116,374,583,71.2,103.2,0.34600000000000003,0.388,0.521,49.3,54.1,8.8,8.5,0.488,12.3,23.5,0.238,71.2,100.6,0.246,0.457,0.523,50.7,58.5,6.6,9.7,0.4970000000000001,14.5,24.5,0.174
260,St Louis,33,17,16,0.515,2.58,2.92,9,9,12,6,3,7,2170,2157,1325,731,1734,0.422,185,573,0.32299999999999995,523,802,0.652,387,1188,393,198,146,420,596,749,1750,0.428,222,634,0.35,437,601,0.727,293,1052,422,187,110,398,635,64.7,101.2,0.463,0.33,0.513,53.0,53.8,9.2,13.1,0.475,16.6,33.8,0.302,64.7,100.6,0.343,0.362,0.53,47.0,56.3,8.7,9.5,0.491,16.4,26.8,0.25
261,Saint Mary's (CA),36,30,6,0.833,12.86,0.33,16,2,18,2,11,1,2772,2321,1455,1014,1970,0.515,284,692,0.41,460,598,0.769,298,1213,557,160,94,357,556,883,1999,0.442,200,619,0.32299999999999995,355,495,0.7170000000000001,265,988,424,197,106,345,589,63.6,119.8,0.304,0.35100000000000003,0.615,55.1,54.9,6.9,6.8,0.5870000000000001,13.7,29.2,0.234,63.6,100.3,0.248,0.31,0.519,44.9,48.0,8.5,8.3,0.4920000000000001,13.4,22.5,0.17800000000000002
262,St Peter's,32,14,18,0.438,-5.24,-4.36,6,12,8,5,3,12,2085,2113,1310,740,1762,0.42,253,750,0.337,352,488,0.721,292,1050,379,211,101,416,601,685,1659,0.413,237,721,0.329,504,701,0.7190000000000001,308,1092,392,179,84,454,502,65.0,98.0,0.277,0.426,0.523,49.0,51.2,9.9,10.8,0.4920000000000001,17.3,27.1,0.2,65.0,99.3,0.423,0.435,0.53,51.0,57.2,8.4,8.3,0.484,18.6,28.9,0.304
263,Sam Houston St,36,21,15,0.583,-5.14,-4.8,12,6,14,2,5,10,2571,2477,1445,900,2115,0.426,257,762,0.337,514,719,0.715,430,1356,527,220,62,473,708,852,1965,0.434,277,851,0.325,496,725,0.684,325,1220,461,185,149,517,682,69.2,102.8,0.34,0.36,0.523,52.6,58.6,8.8,5.6,0.486,16.1,32.5,0.243,69.2,99.1,0.369,0.433,0.536,47.4,54.1,7.4,11.0,0.504,18.3,26.0,0.252
264,Samford,32,10,22,0.313,-11.1,-3.37,6,12,8,6,2,14,2483,2639,1280,870,1846,0.471,289,774,0.373,454,594,0.764,263,974,530,230,76,435,527,957,1960,0.488,323,866,0.373,402,536,0.75,361,1153,609,214,85,446,560,71.9,108.0,0.322,0.419,0.583,45.8,60.9,10.0,6.9,0.55,17.0,24.9,0.246,71.9,114.7,0.273,0.442,0.596,54.2,63.6,9.3,7.9,0.5710000000000001,16.8,33.7,0.205
265,San Diego St,33,22,11,0.667,12.23,3.91,11,7,13,2,5,7,2545,2240,1320,902,1967,0.459,239,709,0.337,502,702,0.715,364,1250,488,206,107,394,564,795,1908,0.417,251,767,0.327,399,549,0.727,297,1077,440,201,109,443,636,70.4,109.6,0.35700000000000004,0.36,0.5529999999999999,53.7,54.1,8.9,9.4,0.519,14.6,31.8,0.255,70.4,96.4,0.28800000000000003,0.402,0.516,46.3,55.3,8.7,8.7,0.482,17.0,25.1,0.209
266,San Diego,34,20,14,0.588,2.86,0.49,9,9,12,7,8,6,2385,2264,1370,802,1775,0.452,289,794,0.364,492,692,0.711,250,1117,475,186,138,445,701,764,1843,0.415,167,551,0.303,569,760,0.7490000000000001,303,1131,317,199,97,409,666,67.3,103.5,0.39,0.447,0.5670000000000001,49.7,59.2,8.1,10.7,0.5329999999999999,17.5,23.2,0.277,67.3,98.3,0.412,0.299,0.514,50.3,41.5,8.6,9.9,0.46,15.7,25.9,0.309
