Index,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WTeam_Name,LTeam_Name
1710,2011,146,1246,76,1314,69,N,0,Kentucky,North Carolina
1711,2011,146,1433,71,1242,61,N,0,VA Commonwealth,Kansas
1712,2011,152,1139,70,1433,62,N,0,Butler,VA Commonwealth
1713,2011,152,1163,56,1246,55,N,0,Connecticut,Kentucky
1714,2011,154,1163,53,1139,41,N,0,Connecticut,Butler
1715,2012,134,1140,78,1233,72,N,0,BYU,Iona
1716,2012,134,1443,59,1290,58,N,0,WKU,MS Valley St
1717,2012,135,1378,65,1143,54,N,0,South Florida,California
1718,2012,135,1436,71,1249,59,N,0,Vermont,Lamar
1719,2012,136,1124,68,1355,60,N,0,Baylor,S Dakota St
1720,2012,136,1160,68,1424,64,N,0,Colorado,UNLV
1721,2012,136,1211,77,1452,54,N,0,Gonzaga,West Virginia
1722,2012,136,1231,79,1308,66,N,0,Indiana,New Mexico St
1723,2012,136,1235,77,1163,64,N,0,Iowa St,Connecticut
1724,2012,136,1243,70,1379,64,N,0,Kansas St,Southern Miss
1725,2012,136,1246,81,1443,66,N,0,Kentucky,WKU
1726,2012,136,1257,69,1172,62,N,0,Louisville,Davidson
1727,2012,136,1266,88,1140,68,N,0,Marquette,BYU
1728,2012,136,1293,58,1161,41,N,0,Murray St,Colorado St
1729,2012,136,1307,75,1253,68,N,0,New Mexico,Long Beach St
1730,2012,136,1326,78,1259,59,N,0,Ohio St,Loyola MD
1731,2012,136,1393,72,1421,65,N,0,Syracuse,UNC Asheville
1732,2012,136,1433,62,1455,59,N,0,VA Commonwealth,Wichita St
1733,2012,136,1435,79,1217,70,N,0,Vanderbilt,Harvard
1734,2012,136,1458,73,1285,49,N,0,Wisconsin,Montana
1735,2012,137,1153,65,1400,59,N,0,Cincinnati,Texas
1736,2012,137,1166,58,1104,57,N,0,Creighton,Alabama
1737,2012,137,1196,71,1438,45,N,0,Florida,Virginia
1738,2012,137,1199,66,1382,63,N,0,Florida St,St Bonaventure
1739,2012,137,1207,74,1125,59,N,0,Georgetown,Belmont
1740,2012,137,1242,65,1178,50,N,0,Kansas,Detroit
1741,2012,137,1250,75,1181,70,N,0,Lehigh,Duke
1742,2012,137,1277,89,1254,67,N,0,Michigan St,Long Island
1743,2012,137,1301,79,1361,65,N,0,NC State,San Diego St
1744,2012,137,1313,86,1281,84,N,0,Norfolk St,Missouri
1745,2012,137,1314,77,1436,58,N,0,North Carolina,Vermont
1746,2012,137,1325,65,1276,60,N,0,Ohio,Michigan
1747,2012,137,1345,72,1388,69,N,0,Purdue,St Mary's CA
1748,2012,137,1378,58,1396,44,N,0,South Florida,Temple
1749,2012,137,1387,61,1272,54,N,0,St Louis,Memphis
1750,2012,137,1462,67,1323,63,N,0,Xavier,Notre Dame
1751,2012,138,1124,80,1160,63,N,0,Baylor,Colorado
1752,2012,138,1231,63,1433,61,N,0,Indiana,VA Commonwealth
1753,2012,138,1246,87,1235,71,N,0,Kentucky,Iowa St
1754,2012,138,1257,59,1307,56,N,0,Louisville,New Mexico
1755,2012,138,1266,62,1293,53,N,0,Marquette,Murray St
1756,2012,138,1326,73,1211,66,N,0,Ohio St,Gonzaga
1757,2012,138,1393,75,1243,59,N,0,Syracuse,Kansas St
1758,2012,138,1458,60,1435,57,N,0,Wisconsin,Vanderbilt
1759,2012,139,1153,62,1199,56,N,0,Cincinnati,Florida St
1760,2012,139,1196,84,1313,50,N,0,Florida,Norfolk St
1761,2012,139,1242,63,1345,60,N,0,Kansas,Purdue
1762,2012,139,1277,65,1387,61,N,0,Michigan St,St Louis
1763,2012,139,1301,66,1207,63,N,0,NC State,Georgetown
1764,2012,139,1314,87,1166,73,N,0,North Carolina,Creighton
1765,2012,139,1325,62,1378,56,N,0,Ohio,South Florida
1766,2012,139,1462,70,1250,58,N,0,Xavier,Lehigh
1767,2012,143,1196,68,1266,58,N,0,Florida,Marquette
1768,2012,143,1257,57,1277,44,N,0,Louisville,Michigan St
1769,2012,143,1326,81,1153,66,N,0,Ohio St,Cincinnati
1770,2012,143,1393,64,1458,63,N,0,Syracuse,Wisconsin
1771,2012,144,1124,75,1462,70,N,0,Baylor,Xavier
1772,2012,144,1242,60,1301,57,N,0,Kansas,NC State
1773,2012,144,1246,102,1231,90,N,0,Kentucky,Indiana
1774,2012,144,1314,73,1325,65,N,1,North Carolina,Ohio
1775,2012,145,1257,72,1196,68,N,0,Louisville,Florida
1776,2012,145,1326,77,1393,70,N,0,Ohio St,Syracuse
1777,2012,146,1242,80,1314,67,N,0,Kansas,North Carolina
1778,2012,146,1246,82,1124,70,N,0,Kentucky,Baylor
1779,2012,152,1242,64,1326,62,N,0,Kansas,Ohio St
1780,2012,152,1246,69,1257,61,N,0,Kentucky,Louisville
1781,2012,154,1246,67,1242,59,N,0,Kentucky,Kansas
1782,2013,134,1299,73,1251,72,N,0,NC A&T,Liberty
1783,2013,134,1388,67,1292,54,N,0,St Mary's CA,MTSU
1784,2013,135,1241,68,1254,55,N,0,James Madison,Long Island
1785,2013,135,1247,80,1129,71,N,0,La Salle,Boise St
1786,2013,136,1112,81,1125,64,N,0,Arizona,Belmont
1787,2013,136,1139,68,1137,56,N,0,Butler,Bucknell
1788,2013,136,1143,64,1424,61,N,0,California,UNLV
1789,2013,136,1161,84,1281,72,N,0,Colorado St,Missouri
1790,2013,136,1211,64,1380,58,N,0,Gonzaga,Southern Univ
1791,2013,136,1217,68,1307,62,N,0,Harvard,New Mexico
1792,2013,136,1257,79,1299,48,N,0,Louisville,NC A&T
1793,2013,136,1266,59,1172,58,N,0,Marquette,Davidson
1794,2013,136,1272,54,1388,52,N,0,Memphis,St Mary's CA
1795,2013,136,1276,71,1355,56,N,0,Michigan,S Dakota St
1796,2013,136,1277,65,1434,54,N,0,Michigan St,Valparaiso
1797,2013,136,1332,68,1329,55,N,0,Oregon,Oklahoma St
1798,2013,136,1387,64,1308,44,N,0,St Louis,New Mexico St
1799,2013,136,1393,81,1285,34,N,0,Syracuse,Montana
1800,2013,136,1433,88,1103,42,N,0,VA Commonwealth,Akron
1801,2013,136,1455,73,1338,55,N,0,Wichita St,Pittsburgh
1802,2013,137,1166,67,1153,63,N,0,Creighton,Cincinnati
1803,2013,137,1181,73,1107,61,N,0,Duke,Albany NY
1804,2013,137,1195,78,1207,68,N,0,FL Gulf Coast,Georgetown
1805,2013,137,1196,79,1322,47,N,0,Florida,Northwestern LA
1806,2013,137,1228,57,1160,49,N,0,Illinois,Colorado
1807,2013,137,1231,83,1241,62,N,0,Indiana,James Madison
1808,2013,137,1235,76,1323,58,N,0,Iowa St,Notre Dame
1809,2013,137,1242,64,1443,57,N,0,Kansas,WKU
1810,2013,137,1247,63,1243,61,N,0,La Salle,Kansas St
1811,2013,137,1274,78,1334,49,N,0,Miami FL,Pacific
1812,2013,137,1278,83,1417,63,N,0,Minnesota,UCLA
1813,2013,137,1279,57,1458,46,N,0,Mississippi,Wisconsin
1814,2013,137,1314,78,1437,71,N,0,North Carolina,Villanova
1815,2013,137,1326,95,1233,70,N,0,Ohio St,Iona
1816,2013,137,1361,70,1328,55,N,0,San Diego St,Oklahoma
1817,2013,137,1396,76,1301,72,N,0,Temple,NC State
1818,2013,138,1112,74,1217,51,N,0,Arizona,Harvard
1819,2013,138,1257,82,1161,56,N,0,Louisville,Colorado St
1820,2013,138,1266,74,1139,72,N,0,Marquette,Butler
1821,2013,138,1276,78,1433,53,N,0,Michigan,VA Commonwealth
1822,2013,138,1277,70,1272,48,N,0,Michigan St,Memphis
1823,2013,138,1332,74,1387,57,N,0,Oregon,St Louis
1824,2013,138,1393,66,1143,60,N,0,Syracuse,California
1825,2013,138,1455,76,1211,70,N,0,Wichita St,Gonzaga
1826,2013,139,1181,66,1166,50,N,0,Duke,Creighton
1827,2013,139,1195,81,1361,71,N,0,FL Gulf Coast,San Diego St
1828,2013,139,1196,78,1278,64,N,0,Florida,Minnesota
1829,2013,139,1231,58,1396,52,N,0,Indiana,Temple
1830,2013,139,1242,70,1314,58,N,0,Kansas,North Carolina
1831,2013,139,1247,76,1279,74,N,0,La Salle,Mississippi
1832,2013,139,1274,63,1228,59,N,0,Miami FL,Illinois
1833,2013,139,1326,78,1235,75,N,0,Ohio St,Iowa St
1834,2013,143,1266,71,1274,61,N,0,Marquette,Miami FL
1835,2013,143,1326,73,1112,70,N,0,Ohio St,Arizona
1836,2013,143,1393,61,1231,50,N,0,Syracuse,Indiana
1837,2013,143,1455,72,1247,58,N,0,Wichita St,La Salle
1838,2013,144,1181,71,1277,61,N,0,Duke,Michigan St
1839,2013,144,1196,62,1195,50,N,0,Florida,FL Gulf Coast
1840,2013,144,1257,77,1332,69,N,0,Louisville,Oregon
1841,2013,144,1276,87,1242,85,N,1,Michigan,Kansas
1842,2013,145,1393,55,1266,39,N,0,Syracuse,Marquette
1843,2013,145,1455,70,1326,66,N,0,Wichita St,Ohio St
1844,2013,146,1257,85,1181,63,N,0,Louisville,Duke
1845,2013,146,1276,79,1196,59,N,0,Michigan,Florida
1846,2013,152,1257,72,1455,68,N,0,Louisville,Wichita St
1847,2013,152,1276,61,1393,56,N,0,Michigan,Syracuse
1848,2013,154,1257,82,1276,76,N,0,Louisville,Michigan
1849,2014,134,1107,71,1291,64,N,0,Albany NY,Mt St Mary's
1850,2014,134,1301,74,1462,59,N,0,NC State,Xavier
1851,2014,135,1142,81,1411,69,N,0,Cal Poly SLO,TX Southern
1852,2014,135,1397,78,1234,65,N,1,Tennessee,Iowa
1853,2014,136,1163,89,1386,81,N,1,Connecticut,St Joseph's PA
1854,2014,136,1173,60,1326,59,N,0,Dayton,Ohio St
1855,2014,136,1196,67,1107,55,N,0,Florida,Albany NY
1856,2014,136,1217,61,1153,57,N,0,Harvard,Cincinnati
1857,2014,136,1257,71,1264,64,N,0,Louisville,Manhattan
1858,2014,136,1276,57,1459,40,N,0,Michigan,Wofford
1859,2014,136,1277,93,1174,78,N,0,Michigan St,Delaware
1860,2014,136,1295,80,1328,75,N,1,N Dakota St,Oklahoma
1861,2014,136,1332,87,1140,68,N,0,Oregon,BYU
1862,2014,136,1338,77,1160,48,N,0,Pittsburgh,Colorado
1863,2014,136,1361,73,1308,69,N,1,San Diego St,New Mexico St
1864,2014,136,1387,83,1301,80,N,1,St Louis,NC State
1865,2014,136,1393,77,1444,53,N,0,Syracuse,W Michigan
1866,2014,136,1400,87,1113,85,N,0,Texas,Arizona St
1867,2014,136,1437,73,1454,53,N,0,Villanova,WI Milwaukee
1868,2014,136,1458,75,1110,35,N,0,Wisconsin,American Univ
1869,2014,137,1112,68,1451,59,N,0,Arizona,Weber St
1870,2014,137,1124,74,1304,60,N,0,Baylor,Nebraska
1871,2014,137,1166,76,1418,66,N,0,Creighton,ULL
1872,2014,137,1211,85,1329,77,N,0,Gonzaga,Oklahoma St
1873,2014,137,1235,93,1300,75,N,0,Iowa St,NC Central
1874,2014,137,1242,80,1184,69,N,0,Kansas,E Kentucky
1875,2014,137,1246,56,1243,49,N,0,Kentucky,Kansas St
1876,2014,137,1272,71,1203,66,N,0,Memphis,G Washington
1877,2014,137,1273,78,1181,71,N,0,Mercer,Duke
1878,2014,137,1314,79,1344,77,N,0,North Carolina,Providence
1879,2014,137,1372,77,1433,75,N,1,SF Austin,VA Commonwealth
1880,2014,137,1390,58,1307,53,N,0,Stanford,New Mexico
1881,2014,137,1397,86,1269,67,N,0,Tennessee,Massachusetts
1882,2014,137,1417,76,1409,59,N,0,UCLA,Tulsa
1883,2014,137,1438,70,1157,59,N,0,Virginia,Coastal Car
1884,2014,137,1455,64,1142,37,N,0,Wichita St,Cal Poly SLO
1885,2014,138,1163,77,1437,65,N,0,Connecticut,Villanova
1886,2014,138,1173,55,1393,53,N,0,Dayton,Syracuse
1887,2014,138,1196,61,1338,45,N,0,Florida,Pittsburgh
1888,2014,138,1257,66,1387,51,N,0,Louisville,St Louis
1889,2014,138,1276,79,1400,65,N,0,Michigan,Texas
1890,2014,138,1277,80,1217,73,N,0,Michigan St,Harvard
1891,2014,138,1361,63,1295,44,N,0,San Diego St,N Dakota St
1892,2014,138,1458,85,1332,77,N,0,Wisconsin,Oregon
1893,2014,139,1112,84,1211,61,N,0,Arizona,Gonzaga
1894,2014,139,1124,85,1166,55,N,0,Baylor,Creighton
1895,2014,139,1235,85,1314,83,N,0,Iowa St,North Carolina
1896,2014,139,1246,78,1455,76,N,0,Kentucky,Wichita St
1897,2014,139,1390,60,1242,57,N,0,Stanford,Kansas
1898,2014,139,1397,83,1273,63,N,0,Tennessee,Mercer
1899,2014,139,1417,77,1372,60,N,0,UCLA,SF Austin
1900,2014,139,1438,78,1272,60,N,0,Virginia,Memphis
1901,2014,143,1112,70,1361,64,N,0,Arizona,San Diego St
1902,2014,143,1173,82,1390,72,N,0,Dayton,Stanford
1903,2014,143,1196,79,1417,68,N,0,Florida,UCLA
1904,2014,143,1458,69,1124,52,N,0,Wisconsin,Baylor
1905,2014,144,1163,81,1235,76,N,0,Connecticut,Iowa St
1906,2014,144,1246,74,1257,69,N,0,Kentucky,Louisville
1907,2014,144,1276,73,1397,71,N,0,Michigan,Tennessee
1908,2014,144,1277,61,1438,59,N,0,Michigan St,Virginia
1909,2014,145,1196,62,1173,52,N,0,Florida,Dayton
1910,2014,145,1458,64,1112,63,N,1,Wisconsin,Arizona
1911,2014,146,1163,60,1277,54,N,0,Connecticut,Michigan St
1912,2014,146,1246,75,1276,72,N,0,Kentucky,Michigan
1913,2014,152,1163,63,1196,53,N,0,Connecticut,Florida
1914,2014,152,1246,74,1458,73,N,0,Kentucky,Wisconsin
1915,2014,154,1163,60,1246,54,N,0,Connecticut,Kentucky
1916,2015,134,1214,74,1264,64,N,0,Hampton,Manhattan
1917,2015,134,1279,94,1140,90,N,0,Mississippi,BYU
1918,2015,135,1173,56,1129,55,N,0,Dayton,Boise St
1919,2015,135,1352,81,1316,77,N,0,Robert Morris,North Florida
1920,2015,136,1112,93,1411,72,N,0,Arizona,TX Southern
1921,2015,136,1116,56,1459,53,N,0,Arkansas,Wofford
1922,2015,136,1139,56,1400,48,N,0,Butler,Texas
1923,2015,136,1153,66,1345,65,N,1,Cincinnati,Purdue
1924,2015,136,1207,84,1186,74,N,0,Georgetown,E Washington
1925,2015,136,1209,57,1124,56,N,0,Georgia St,Baylor
1926,2015,136,1246,79,1214,56,N,0,Kentucky,Hampton
1927,2015,136,1301,66,1261,65,N,0,NC State,LSU
1928,2015,136,1314,67,1217,65,N,0,North Carolina,Harvard
1929,2015,136,1323,69,1318,65,N,0,Notre Dame,Northeastern
1930,2015,136,1326,75,1433,72,N,1,Ohio St,VA Commonwealth
1931,2015,136,1412,60,1235,59,N,0,UAB,Iowa St
1932,2015,136,1417,60,1374,59,N,0,UCLA,SMU
1933,2015,136,1428,57,1372,50,N,0,Utah,SF Austin
1934,2015,136,1437,93,1248,52,N,0,Villanova,Lafayette
1935,2015,136,1462,76,1279,57,N,0,Xavier,Mississippi
1936,2015,137,1173,66,1344,53,N,0,Dayton,Providence
1937,2015,137,1181,85,1352,56,N,0,Duke,Robert Morris
1938,2015,137,1211,86,1295,76,N,0,Gonzaga,N Dakota St
1939,2015,137,1234,83,1172,52,N,0,Iowa,Davidson
1940,2015,137,1242,75,1308,56,N,0,Kansas,New Mexico St
1941,2015,137,1257,57,1414,55,N,0,Louisville,UC Irvine
1942,2015,137,1268,65,1434,62,N,0,Maryland,Valparaiso
1943,2015,137,1277,70,1208,63,N,0,Michigan St,Georgia
1944,2015,137,1320,71,1461,54,N,0,Northern Iowa,Wyoming
1945,2015,137,1328,69,1107,60,N,0,Oklahoma,Albany NY
1946,2015,137,1332,79,1329,73,N,0,Oregon,Oklahoma St
1947,2015,137,1361,76,1385,64,N,0,San Diego St,St John's
1948,2015,137,1438,79,1125,67,N,0,Virginia,Belmont
1949,2015,137,1452,68,1138,62,N,0,West Virginia,Buffalo
1950,2015,137,1455,81,1231,76,N,0,Wichita St,Indiana
1951,2015,137,1458,86,1157,72,N,0,Wisconsin,Coastal Car
1952,2015,138,1112,73,1326,58,N,0,Arizona,Ohio St
1953,2015,138,1246,64,1153,51,N,0,Kentucky,Cincinnati
1954,2015,138,1301,71,1437,68,N,0,NC State,Villanova
1955,2015,138,1314,87,1116,78,N,0,North Carolina,Arkansas
1956,2015,138,1323,67,1139,64,N,1,Notre Dame,Butler
1957,2015,138,1417,92,1412,75,N,0,UCLA,UAB
1958,2015,138,1428,75,1207,64,N,0,Utah,Georgetown
1959,2015,138,1462,75,1209,67,N,0,Xavier,Georgia St
1960,2015,139,1181,68,1361,49,N,0,Duke,San Diego St
1961,2015,139,1211,87,1234,68,N,0,Gonzaga,Iowa
1962,2015,139,1257,66,1320,53,N,0,Louisville,Northern Iowa
1963,2015,139,1277,60,1438,54,N,0,Michigan St,Virginia
1964,2015,139,1328,72,1173,66,N,0,Oklahoma,Dayton
1965,2015,139,1452,69,1268,59,N,0,West Virginia,Maryland
1966,2015,139,1455,78,1242,65,N,0,Wichita St,Kansas
1967,2015,139,1458,72,1332,65,N,0,Wisconsin,Oregon
1968,2015,143,1112,68,1462,60,N,0,Arizona,Xavier
1969,2015,143,1246,78,1452,39,N,0,Kentucky,West Virginia
1970,2015,143,1323,81,1455,70,N,0,Notre Dame,Wichita St
1971,2015,143,1458,79,1314,72,N,0,Wisconsin,North Carolina
1972,2015,144,1181,63,1428,57,N,0,Duke,Utah
1973,2015,144,1211,74,1417,62,N,0,Gonzaga,UCLA
1974,2015,144,1257,75,1301,65,N,0,Louisville,NC State
1975,2015,144,1277,62,1328,58,N,0,Michigan St,Oklahoma
1976,2015,145,1246,68,1323,66,N,0,Kentucky,Notre Dame
1977,2015,145,1458,85,1112,78,N,0,Wisconsin,Arizona
1978,2015,146,1181,66,1211,52,N,0,Duke,Gonzaga
1979,2015,146,1277,76,1257,70,N,1,Michigan St,Louisville
1980,2015,152,1181,81,1277,61,N,0,Duke,Michigan St
1981,2015,152,1458,71,1246,64,N,0,Wisconsin,Kentucky
1982,2015,154,1181,68,1458,63,N,0,Duke,Wisconsin
1983,2016,134,1195,96,1192,65,N,0,FL Gulf Coast,F Dickinson
1984,2016,134,1455,70,1435,50,N,0,Wichita St,Vanderbilt
1985,2016,135,1221,59,1380,55,N,0,Holy Cross,Southern Univ
1986,2016,135,1276,67,1409,62,N,0,Michigan,Tulsa
1987,2016,136,1114,85,1345,83,N,2,Ark Little Rock,Purdue
1988,2016,136,1139,71,1403,61,N,0,Butler,Texas Tech
1989,2016,136,1163,74,1160,67,N,0,Connecticut,Colorado
1990,2016,136,1181,93,1423,85,N,0,Duke,UNC Wilmington
1991,2016,136,1211,68,1371,52,N,0,Gonzaga,Seton Hall
1992,2016,136,1231,99,1151,74,N,0,Indiana,Chattanooga
1993,2016,136,1235,94,1233,81,N,0,Iowa St,Iona
1994,2016,136,1242,105,1122,79,N,0,Kansas,Austin Peay
1995,2016,136,1246,85,1392,57,N,0,Kentucky,Stony Brook
1996,2016,136,1274,79,1138,72,N,0,Miami FL,Buffalo
1997,2016,136,1314,83,1195,67,N,0,North Carolina,FL Gulf Coast
1998,2016,136,1344,70,1425,69,N,0,Providence,USC
1999,2016,136,1428,80,1201,69,N,0,Utah,Fresno St
2000,2016,136,1438,81,1214,45,N,0,Virginia,Hampton
2001,2016,136,1455,65,1112,55,N,0,Wichita St,Arizona
2002,2016,136,1463,79,1124,75,N,0,Yale,Baylor
2003,2016,137,1218,77,1143,66,N,0,Hawaii,California
2004,2016,137,1234,72,1396,70,N,1,Iowa,Temple
2005,2016,137,1268,79,1355,74,N,0,Maryland,S Dakota St
2006,2016,137,1292,90,1277,81,N,0,MTSU,Michigan St
2007,2016,137,1320,75,1400,72,N,0,Northern Iowa,Texas
2008,2016,137,1323,70,1276,63,N,0,Notre Dame,Michigan
2009,2016,137,1328,82,1167,68,N,0,Oklahoma,CS Bakersfield
2010,2016,137,1332,91,1221,52,N,0,Oregon,Holy Cross
2011,2016,137,1372,70,1452,56,N,0,SF Austin,West Virginia
2012,2016,137,1386,78,1153,76,N,0,St Joseph's PA,Cincinnati
2013,2016,137,1393,70,1173,51,N,0,Syracuse,Dayton
2014,2016,137,1401,92,1453,65,N,0,Texas A&M,WI Green Bay
2015,2016,137,1433,75,1333,67,N,0,VA Commonwealth,Oregon St
2016,2016,137,1437,86,1421,56,N,0,Villanova,UNC Asheville
2017,2016,137,1458,47,1338,43,N,0,Wisconsin,Pittsburgh
2018,2016,137,1462,71,1451,53,N,0,Xavier,Weber St
2019,2016,138,1181,71,1463,64,N,0,Duke,Yale
2020,2016,138,1211,82,1428,59,N,0,Gonzaga,Utah
2021,2016,138,1231,73,1246,67,N,0,Indiana,Kentucky
2022,2016,138,1235,78,1114,61,N,0,Iowa St,Ark Little Rock
2023,2016,138,1242,73,1163,61,N,0,Kansas,Connecticut
2024,2016,138,1274,65,1455,57,N,0,Miami FL,Wichita St
2025,2016,138,1314,85,1344,66,N,0,North Carolina,Providence
2026,2016,138,1438,77,1139,69,N,0,Virginia,Butler
2027,2016,139,1268,73,1218,60,N,0,Maryland,Hawaii
2028,2016,139,1323,76,1372,75,N,0,Notre Dame,SF Austin
2029,2016,139,1328,85,1433,81,N,0,Oklahoma,VA Commonwealth
2030,2016,139,1332,69,1386,64,N,0,Oregon,St Joseph's PA
2031,2016,139,1393,75,1292,50,N,0,Syracuse,MTSU
2032,2016,139,1401,92,1320,88,N,2,Texas A&M,Northern Iowa
2033,2016,139,1437,87,1234,68,N,0,Villanova,Iowa
2034,2016,139,1458,66,1462,63,N,0,Wisconsin,Xavier
2035,2016,143,1242,79,1268,63,N,0,Kansas,Maryland
2036,2016,143,1328,77,1401,63,N,0,Oklahoma,Texas A&M
2037,2016,143,1332,82,1181,68,N,0,Oregon,Duke
2038,2016,143,1437,92,1274,69,N,0,Villanova,Miami FL
2039,2016,144,1314,101,1231,86,N,0,North Carolina,Indiana
2040,2016,144,1323,61,1458,56,N,0,Notre Dame,Wisconsin
2041,2016,144,1393,63,1211,60,N,0,Syracuse,Gonzaga
2042,2016,144,1438,84,1235,71,N,0,Virginia,Iowa St
2043,2016,145,1328,80,1332,68,N,0,Oklahoma,Oregon
2044,2016,145,1437,64,1242,59,N,0,Villanova,Kansas
2045,2016,146,1314,88,1323,74,N,0,North Carolina,Notre Dame
2046,2016,146,1393,68,1438,62,N,0,Syracuse,Virginia
2047,2016,152,1314,83,1393,66,N,0,North Carolina,Syracuse
2048,2016,152,1437,95,1328,51,N,0,Villanova,Oklahoma
2049,2016,154,1437,77,1314,74,N,0,Villanova,North Carolina
2050,2017,134,1243,95,1448,88,N,0,Kansas St,Wake Forest
2051,2017,134,1291,67,1309,66,N,0,Mt St Mary's,New Orleans
2052,2017,135,1413,67,1300,63,N,0,UC Davis,NC Central
2053,2017,135,1425,75,1344,71,N,0,USC,Providence
2054,2017,136,1112,100,1315,82,N,0,Arizona,North Dakota
2055,2017,136,1139,76,1457,64,N,0,Butler,Winthrop
2056,2017,136,1196,80,1190,65,N,0,Florida,ETSU
2057,2017,136,1199,86,1195,80,N,0,Florida St,FL Gulf Coast
2058,2017,136,1211,66,1355,46,N,0,Gonzaga,S Dakota St
2059,2017,136,1235,84,1305,73,N,0,Iowa St,Nevada
2060,2017,136,1292,81,1278,72,N,0,MTSU,Minnesota
2061,2017,136,1321,68,1435,66,N,0,Northwestern,Vanderbilt
2062,2017,136,1323,60,1343,58,N,0,Notre Dame,Princeton
2063,2017,136,1345,80,1436,70,N,0,Purdue,Vermont
2064,2017,136,1388,85,1433,77,N,0,St Mary's CA,VA Commonwealth
2065,2017,136,1437,76,1291,56,N,0,Villanova,Mt St Mary's
2066,2017,136,1438,76,1423,71,N,0,Virginia,UNC Wilmington
2067,2017,136,1452,86,1137,80,N,0,West Virginia,Bucknell
2068,2017,136,1458,84,1439,74,N,0,Wisconsin,Virginia Tech
2069,2017,136,1462,76,1268,65,N,0,Xavier,Maryland
2070,2017,137,1116,77,1371,71,N,0,Arkansas,Seton Hall
2071,2017,137,1124,91,1308,73,N,0,Baylor,New Mexico St
2072,2017,137,1153,75,1243,61,N,0,Cincinnati,Kansas St
2073,2017,137,1181,87,1407,65,N,0,Duke,Troy
2074,2017,137,1242,100,1413,62,N,0,Kansas,UC Davis
2075,2017,137,1246,79,1297,70,N,0,Kentucky,N Kentucky
2076,2017,137,1257,78,1240,63,N,0,Louisville,Jacksonville St
2077,2017,137,1276,92,1329,91,N,0,Michigan,Oklahoma St
2078,2017,137,1277,78,1274,58,N,0,Michigan St,Miami FL
2079,2017,137,1314,103,1411,64,N,0,North Carolina,TX Southern
2080,2017,137,1332,93,1233,77,N,0,Oregon,Iona
2081,2017,137,1348,84,1166,72,N,0,Rhode Island,Creighton
2082,2017,137,1376,93,1266,73,N,0,South Carolina,Marquette
2083,2017,137,1417,97,1245,80,N,0,UCLA,Kent
2084,2017,137,1425,66,1374,65,N,0,USC,SMU
2085,2017,137,1455,64,1173,58,N,0,Wichita St,Dayton
2086,2017,138,1112,69,1388,60,N,0,Arizona,St Mary's CA
2087,2017,138,1139,74,1292,65,N,0,Butler,MTSU
2088,2017,138,1196,65,1438,39,N,0,Florida,Virginia
2089,2017,138,1211,79,1321,73,N,0,Gonzaga,Northwestern
2090,2017,138,1345,80,1235,76,N,0,Purdue,Iowa St
2091,2017,138,1452,83,1323,71,N,0,West Virginia,Notre Dame
2092,2017,138,1458,65,1437,62,N,0,Wisconsin,Villanova
2093,2017,138,1462,91,1199,66,N,0,Xavier,Florida St
2094,2017,139,1124,82,1425,78,N,0,Baylor,USC
2095,2017,139,1242,90,1277,70,N,0,Kansas,Michigan St
2096,2017,139,1246,65,1455,62,N,0,Kentucky,Wichita St
2097,2017,139,1276,73,1257,69,N,0,Michigan,Louisville
2098,2017,139,1314,72,1116,65,N,0,North Carolina,Arkansas
2099,2017,139,1332,75,1348,72,N,0,Oregon,Rhode Island
2100,2017,139,1376,88,1181,81,N,0,South Carolina,Duke
2101,2017,139,1417,79,1153,67,N,0,UCLA,Cincinnati
2102,2017,143,1211,61,1452,58,N,0,Gonzaga,West Virginia
2103,2017,143,1242,98,1345,66,N,0,Kansas,Purdue
2104,2017,143,1332,69,1276,68,N,0,Oregon,Michigan
2105,2017,143,1462,73,1112,71,N,0,Xavier,Arizona
2106,2017,144,1196,84,1458,83,N,1,Florida,Wisconsin
2107,2017,144,1246,86,1417,75,N,0,Kentucky,UCLA
2108,2017,144,1314,92,1139,80,N,0,North Carolina,Butler
2109,2017,144,1376,70,1124,50,N,0,South Carolina,Baylor
2110,2017,145,1211,83,1462,59,N,0,Gonzaga,Xavier
2111,2017,145,1332,74,1242,60,N,0,Oregon,Kansas
2112,2017,146,1314,75,1246,73,N,0,North Carolina,Kentucky
2113,2017,146,1376,77,1196,70,N,0,South Carolina,Florida
2114,2017,152,1211,77,1376,73,N,0,Gonzaga,South Carolina
2115,2017,152,1314,77,1332,76,N,0,North Carolina,Oregon
2116,2017,154,1314,71,1211,65,N,0,North Carolina,Gonzaga
2117,2018,134,1347,71,1254,61,N,0,Radford,Long Island
2118,2018,134,1382,65,1417,58,N,0,St Bonaventure,UCLA
2119,2018,135,1393,60,1113,56,N,0,Syracuse,Arizona St
2120,2018,135,1411,64,1300,46,N,0,TX Southern,NC Central
2121,2018,136,1104,86,1439,83,N,0,Alabama,Virginia Tech
2122,2018,136,1138,89,1112,68,N,0,Buffalo,Arizona
2123,2018,136,1181,89,1233,67,N,0,Duke,Iona
2124,2018,136,1196,77,1382,62,N,0,Florida,St Bonaventure
2125,2018,136,1211,68,1422,64,N,0,Gonzaga,UNC Greensboro
2126,2018,136,1222,67,1361,65,N,0,Houston,San Diego St
