,Season,Team0,Team1,Winner
109119,2010,1113,1124,1
109120,2010,1125,1244,0
109121,2010,1132,1366,0
109122,2010,1119,1138,1
109123,2010,1142,1370,0
109124,2010,1147,1381,0
109125,2010,1148,1383,0
109126,2010,1157,1440,0
109127,2010,1158,1204,0
109128,2010,1162,1250,0
109129,2010,1169,1225,0
109130,2010,1154,1172,1
109131,2010,1178,1464,0
109132,2010,1183,1398,0
109133,2010,1193,1265,0
109134,2010,1197,1198,1
109135,2010,1111,1202,1
109136,2010,1219,1342,0
109137,2010,1237,1355,0
109138,2010,1247,1248,0
109139,2010,1149,1251,1
109140,2010,1252,1273,0
109141,2010,1136,1254,1
109142,2010,1159,1263,1
109143,2010,1287,1404,0
109144,2010,1184,1293,1
109145,2010,1295,1442,0
109146,2010,1282,1331,1
109147,2010,1347,1457,0
109148,2010,1291,1352,1
109149,2010,1343,1353,1
109150,2010,1189,1359,1
109151,2010,1216,1371,1
109152,2010,1384,1447,0
109153,2010,1400,1425,0
109154,2010,1403,1449,0
109155,2010,1260,1453,1
109156,2010,1227,1454,1
109157,2010,1411,1455,1
109158,2010,1156,1460,1
109159,2010,1127,1137,0
109160,2010,1145,1259,0
109161,2010,1146,1168,0
109162,2010,1179,1188,1
109163,2010,1106,1191,1
109164,2010,1196,1239,0
109165,2010,1277,1459,0
109166,2010,1285,1319,0
109167,2010,1286,1294,0
109168,2010,1298,1335,0
109169,2010,1264,1310,1
109170,2010,1160,1333,1
109171,2010,1306,1338,1
109172,2010,1372,1380,0
109173,2010,1233,1389,1
109174,2010,1103,1401,1
109175,2010,1120,1407,1
109176,2010,1190,1412,1
109177,2010,1360,1415,1
109178,2010,1315,1426,1
109179,2010,1245,1462,1
109180,2010,1104,1419,0
109181,2010,1116,1290,0
109182,2010,1122,1183,0
109183,2010,1125,1273,0
109184,2010,1126,1197,0
109185,2010,1132,1200,0
109186,2010,1139,1434,0
109187,2010,1140,1362,0
109188,2010,1142,1337,0
109189,2010,1143,1235,0
109190,2010,1146,1380,0
109191,2010,1150,1257,0
109192,2010,1154,1204,0
109193,2010,1157,1251,0
109194,2010,1158,1172,0
109195,2010,1161,1176,0
109196,2010,1173,1250,0
109197,2010,1156,1178,1
109198,2010,1179,1315,0
109199,2010,1180,1318,0
109200,2010,1181,1385,0
109201,2010,1182,1366,0
109202,2010,1184,1404,0
109203,2010,1188,1426,0
109204,2010,1151,1189,1
109205,2010,1206,1423,0
109206,2010,1110,1207,1
109207,2010,1209,1241,0
109208,2010,1210,1425,0
109209,2010,1220,1406,0
109210,2010,1214,1224,1
109211,2010,1129,1228,1
109212,2010,1141,1229,1
109213,2010,1234,1341,0
109214,2010,1237,1295,0
109215,2010,1240,1399,0
109216,2010,1243,1450,0
109217,2010,1244,1252,0
109218,2010,1246,1314,0
109219,2010,1148,1254,1
109220,2010,1195,1255,1
109221,2010,1256,1322,0
109222,2010,1260,1454,0
109223,2010,1221,1269,1
109224,2010,1175,1271,1
109225,2010,1117,1272,1
109226,2010,1115,1276,1
109227,2010,1135,1278,1
109228,2010,1279,1379,0
109229,2010,1280,1382,0
109230,2010,1281,1332,0
109231,2010,1147,1282,1
109232,2010,1102,1283,1
109233,2010,1286,1319,0
109234,2010,1164,1288,1
109235,2010,1287,1293,1
109236,2010,1285,1294,1
109237,2010,1299,1313,0
109238,2010,1266,1301,1
109239,2010,1307,1308,0
109240,2010,1223,1309,1
109241,2010,1317,1349,0
109242,2010,1236,1324,1
109243,2010,1185,1326,1
109244,2010,1329,1427,0
109245,2010,1174,1330,1
109246,2010,1331,1381,0
109247,2010,1305,1334,1
109248,2010,1186,1340,1
109249,2010,1138,1345,1
109250,2010,1192,1346,1
109251,2010,1342,1347,1
109252,2010,1344,1348,1
109253,2010,1352,1447,0
109254,2010,1354,1445,0
109255,2010,1355,1442,0
109256,2010,1284,1357,1
109257,2010,1361,1364,0
109258,2010,1363,1430,0
109259,2010,1238,1368,1
109260,2010,1369,1398,0
109261,2010,1370,1413,0
109262,2010,1168,1372,1
109263,2010,1107,1373,1
109264,2010,1136,1383,1
109265,2010,1291,1384,1
109266,2010,1356,1387,1
109267,2010,1388,1429,0
109268,2010,1162,1392,1
109269,2010,1263,1393,1
109270,2010,1336,1396,1
109271,2010,1402,1410,0
109272,2010,1405,1420,0
109273,2010,1358,1418,1
109274,2010,1205,1421,1
109275,2010,1359,1422,1
109276,2010,1365,1424,1
109277,2010,1226,1428,1
109278,2010,1177,1435,1
109279,2010,1312,1436,1
109280,2010,1149,1440,1
109281,2010,1202,1441,1
109282,2010,1211,1448,1
109283,2010,1170,1451,1
109284,2010,1227,1453,1
109285,2010,1367,1455,1
109286,2010,1433,1456,1
109287,2010,1219,1457,1
109288,2010,1212,1458,1
109289,2010,1460,1464,0
109290,2010,1258,1461,1
109291,2010,1130,1274,0
109292,2010,1131,1137,0
109293,2010,1155,1376,0
109294,2010,1163,1217,0
109295,2010,1165,1386,0
109296,2010,1166,1304,0
109297,2010,1193,1389,0
109298,2010,1198,1199,1
109299,2010,1201,1360,0
109300,2010,1203,1298,0
109301,2010,1218,1249,0
109302,2010,1222,1394,0
109303,2010,1225,1339,0
109304,2010,1242,1417,0
109305,2010,1216,1247,1
109306,2010,1145,1264,1
109307,2010,1259,1310,1
109308,2010,1323,1416,0
109309,2010,1112,1328,1
109310,2010,1167,1333,1
109311,2010,1248,1343,1
109312,2010,1265,1351,1
109313,2010,1159,1353,1
109314,2010,1325,1409,1
109315,2010,1268,1437,1
109316,2010,1208,1439,1
109317,2010,1408,1443,1
109318,2010,1169,1449,1
109319,2010,1111,1459,0
109320,2010,1116,1175,0
109321,2010,1119,1192,0
109322,2010,1120,1438,0
109323,2010,1158,1422,0
109324,2010,1127,1267,1
109325,2010,1154,1277,1
109326,2010,1135,1344,1
109327,2010,1269,1371,1
109328,2010,1233,1373,1
109329,2010,1374,1402,0
109330,2010,1253,1400,1
109331,2010,1317,1401,1
109332,2010,1410,1427,1
109333,2010,1436,1463,0
109334,2010,1133,1441,1
109335,2010,1102,1341,0
109336,2010,1107,1335,0
109337,2010,1125,1292,0
109338,2010,1113,1140,1
109339,2010,1150,1445,0
109340,2010,1162,1447,0
109341,2010,1173,1206,0
109342,2010,1169,1176,1
109343,2010,1200,1392,0
109344,2010,1201,1337,0
109345,2010,1139,1207,1
109346,2010,1228,1435,0
109347,2010,1231,1338,0
109348,2010,1243,1462,0
109349,2010,1266,1454,0
109350,2010,1278,1288,0
109351,2010,1234,1320,1
109352,2010,1291,1330,1
109353,2010,1336,1420,0
109354,2010,1346,1348,1
109355,2010,1362,1363,0
109356,2010,1216,1383,1
109357,2010,1275,1396,1
109358,2010,1178,1398,1
109359,2010,1395,1403,1
109360,2010,1170,1425,1
109361,2010,1191,1443,1
109362,2010,1405,1460,1
109363,2010,1112,1256,0
109364,2010,1122,1325,0
109365,2010,1123,1232,0
109366,2010,1129,1226,0
109367,2010,1138,1310,0
109368,2010,1143,1334,0
109369,2010,1164,1259,0
109370,2010,1174,1214,0
109371,2010,1193,1221,0
109372,2010,1130,1217,1
109373,2010,1220,1264,0
109374,2010,1233,1254,0
109375,2010,1242,1347,0
109376,2010,1163,1246,1
109377,2010,1247,1351,0
109378,2010,1192,1248,1
109379,2010,1271,1298,0
109380,2010,1272,1286,0
109381,2010,1283,1404,0
109382,2010,1148,1306,1
109383,2010,1307,1360,0
109384,2010,1237,1323,1
109385,2010,1147,1328,1
109386,2010,1281,1331,1
109387,2010,1203,1344,1
109388,2010,1345,1434,0
109389,2010,1284,1353,1
109390,2010,1219,1354,1
109391,2010,1356,1369,0
109392,2010,1168,1361,1
109393,2010,1167,1363,1
109394,2010,1208,1385,1
109395,2010,1312,1389,1
109396,2010,1276,1428,1
109397,2010,1386,1437,1
109398,2010,1439,1440,0
109399,2010,1183,1444,1
109400,2010,1225,1450,1
109401,2010,1182,1452,1
109402,2010,1453,1458,0
109403,2010,1282,1455,1
109404,2010,1136,1463,1
109405,2010,1153,1275,0
109406,2010,1160,1161,1
109407,2010,1188,1252,1
109408,2010,1277,1324,0
109409,2010,1177,1280,1
109410,2010,1258,1285,1
109411,2010,1152,1304,1
109412,2010,1318,1348,1
109413,2010,1196,1393,1
109414,2010,1236,1405,1
109415,2010,1144,1441,1
109416,2010,1173,1330,0
109417,2010,1179,1377,0
109418,2010,1234,1235,1
109419,2010,1212,1269,1
109420,2010,1216,1357,1
109421,2010,1292,1397,1
109422,2010,1226,1425,1
109423,2010,1435,1443,1
109424,2010,1113,1175,0
109425,2010,1119,1171,0
109426,2010,1131,1265,0
109427,2010,1132,1145,0
109428,2010,1139,1326,0
109429,2010,1140,1201,0
109430,2010,1146,1404,0
109431,2010,1107,1148,1
109432,2010,1150,1205,0
109433,2010,1151,1290,0
109434,2010,1161,1285,0
109435,2010,1136,1162,1
109436,2010,1127,1179,1
109437,2010,1182,1352,0
109438,2010,1183,1442,0
109439,2010,1185,1241,0
109440,2010,1186,1370,0
109441,2010,1195,1198,0
109442,2010,1203,1406,0
109443,2010,1166,1206,1
109444,2010,1207,1449,0
109445,2010,1172,1211,1
109446,2010,1152,1218,1
109447,2010,1220,1306,0
109448,2010,1233,1344,0
109449,2010,1236,1315,0
109450,2010,1242,1247,0
109451,2010,1243,1424,0
109452,2010,1231,1246,1
109453,2010,1248,1254,0
109454,2010,1147,1256,1
109455,2010,1258,1323,0
109456,2010,1260,1362,0
109457,2010,1261,1322,0
109458,2010,1267,1407,0
109459,2010,1184,1268,1
109460,2010,1114,1272,1
109461,2010,1274,1354,0
109462,2010,1278,1386,0
109463,2010,1270,1279,1
109464,2010,1280,1417,0
109465,2010,1192,1281,1
109466,2010,1223,1282,1
109467,2010,1117,1283,1
109468,2010,1284,1335,0
109469,2010,1264,1288,1
109470,2010,1190,1293,1
109471,2010,1204,1301,1
109472,2010,1304,1333,0
109473,2010,1305,1355,0
109474,2010,1307,1401,0
109475,2010,1314,1342,0
109476,2010,1320,1373,0
109477,2010,1174,1325,1
109478,2010,1328,1428,0
109479,2010,1170,1334,1
109480,2010,1245,1338,1
109481,2010,1176,1339,1
109482,2010,1104,1345,1
109483,2010,1351,1420,0
109484,2010,1106,1356,1
109485,2010,1129,1360,1
109486,2010,1112,1361,1
109487,2010,1371,1440,0
109488,2010,1255,1372,1
109489,2010,1375,1379,1
109490,2010,1309,1380,1
109491,2010,1366,1382,1
109492,2010,1332,1388,1
109493,2010,1159,1392,1
109494,2010,1123,1399,1
109495,2010,1400,1402,0
109496,2010,1126,1416,1
109497,2010,1194,1418,1
109498,2010,1429,1430,0
109499,2010,1350,1433,1
109500,2010,1405,1434,1
109501,2010,1336,1439,1
109502,2010,1257,1441,1
109503,2010,1389,1447,1
109504,2010,1102,1450,1
109505,2010,1381,1451,1
109506,2010,1164,1452,1
109507,2010,1295,1454,1
109508,2010,1395,1455,1
109509,2010,1266,1458,1
109510,2010,1298,1459,1
109511,2010,1294,1461,1
109512,2010,1141,1378,0
109513,2010,1155,1202,0
109514,2010,1177,1227,0
109515,2010,1180,1384,0
109516,2010,1193,1357,0
109517,2010,1197,1209,0
109518,2010,1228,1444,0
109519,2010,1232,1331,0
109520,2010,1244,1263,1
109521,2010,1275,1460,0
109522,2010,1178,1276,1
109523,2010,1188,1292,1
109524,2010,1308,1431,0
109525,2010,1229,1310,1
109526,2010,1317,1419,0
109527,2010,1319,1415,0
109528,2010,1299,1321,1
109529,2010,1324,1453,0
109530,2010,1115,1329,1
109531,2010,1337,1340,1
109532,2010,1343,1422,0
109533,2010,1130,1348,1
109534,2010,1127,1377,1
109535,2010,1200,1385,1
109536,2010,1390,1413,0
109537,2010,1383,1393,1
109538,2010,1396,1437,0
109539,2010,1346,1436,1
109540,2010,1189,1448,1
109541,2010,1153,1462,1
109542,2010,1194,1309,0
109543,2010,1195,1367,0
109544,2010,1151,1210,1
109545,2010,1222,1407,0
109546,2010,1261,1368,0
109547,2010,1223,1365,1
109548,2010,1144,1423,1
109549,2010,1124,1238,0
109550,2010,1142,1355,0
109551,2010,1157,1204,0
109552,2010,1181,1205,0
109553,2010,1199,1209,0
109554,2010,1240,1313,0
109555,2010,1256,1293,0
109556,2010,1278,1296,0
109557,2010,1156,1352,1
109558,2010,1351,1353,1
109559,2010,1370,1414,0
109560,2010,1379,1418,0
109561,2010,1340,1388,1
109562,2010,1397,1461,0
109563,2010,1105,1398,1
109564,2010,1400,1410,0
109565,2010,1308,1417,1
109566,2010,1381,1424,1
109567,2010,1104,1359,0
109568,2010,1110,1177,0
109569,2010,1106,1116,1
109570,2010,1155,1187,0
109571,2010,1149,1158,1
109572,2010,1166,1366,0
109573,2010,1145,1182,1
109574,2010,1195,1300,0
109575,2010,1115,1210,1
109576,2010,1212,1322,0
109577,2010,1227,1333,0
109578,2010,1126,1239,1
109579,2010,1257,1331,0
109580,2010,1133,1260,1
109581,2010,1270,1408,0
109582,2010,1274,1391,0
109583,2010,1279,1431,0
109584,2010,1280,1460,0
109585,2010,1294,1419,0
109586,2010,1307,1319,0
109587,2010,1316,1321,1
109588,2010,1229,1325,1
109589,2010,1326,1342,0
109590,2010,1329,1390,0
109591,2010,1290,1332,1
109592,2010,1284,1343,1
109593,2010,1349,1365,0
109594,2010,1368,1380,0
109595,2010,1114,1375,1
109596,2010,1350,1376,1
109597,2010,1378,1416,0
109598,2010,1125,1387,1
109599,2010,1153,1412,1
109600,2010,1167,1429,1
109601,2010,1423,1448,1
109602,2010,1367,1457,1
109603,2010,1142,1458,1
109604,2010,1384,1464,1
109605,2010,1140,1447,0
109606,2010,1176,1198,0
109607,2010,1191,1204,0
109608,2010,1120,1199,1
109609,2010,1201,1413,0
109610,2010,1107,1233,1
109611,2010,1205,1241,1
109612,2010,1171,1250,1
109613,2010,1261,1311,0
109614,2010,1189,1301,1
109615,2010,1186,1305,1
109616,2010,1324,1370,0
109617,2010,1309,1407,1
109618,2010,1238,1409,1
109619,2010,1424,1451,0
109620,2010,1103,1422,0
109621,2010,1169,1180,1
109622,2010,1253,1429,0
109623,2010,1286,1364,0
109624,2010,1190,1287,1
109625,2010,1308,1337,0
109626,2010,1202,1354,1
109627,2010,1363,1414,0
109628,2010,1334,1388,1
109629,2010,1410,1427,1
109630,2010,1111,1352,0
109631,2010,1113,1361,0
109632,2010,1116,1372,0
109633,2010,1129,1223,0
109634,2010,1139,1462,0
109635,2010,1140,1186,0
109636,2010,1144,1239,0
109637,2010,1153,1252,0
109638,2010,1155,1158,0
109639,2010,1157,1366,0
109640,2010,1170,1226,0
109641,2010,1173,1342,0
109642,2010,1176,1419,0
109643,2010,1177,1402,0
109644,2010,1132,1178,1
109645,2010,1181,1211,0
109646,2010,1125,1183,1
109647,2010,1191,1404,0
109648,2010,1201,1295,0
109649,2010,1208,1228,0
109650,2010,1185,1209,1
109651,2010,1227,1296,0
109652,2010,1229,1428,0
109653,2010,1231,1300,0
109654,2010,1232,1405,0
109655,2010,1179,1234,1
109656,2010,1182,1237,1
109657,2010,1242,1276,0
109658,2010,1104,1243,1
109659,2010,1122,1246,1
109660,2010,1137,1247,1
109661,2010,1256,1270,0
109662,2010,1257,1443,0
109663,2010,1167,1258,1
109664,2010,1224,1259,1
109665,2010,1261,1349,0
109666,2010,1254,1264,1
109667,2010,1266,1316,0
109668,2010,1269,1272,0
109669,2010,1194,1274,1
109670,2010,1236,1277,1
109671,2010,1147,1279,1
109672,2010,1222,1280,1
109673,2010,1115,1281,1
109674,2010,1146,1282,1
109675,2010,1283,1387,0
109676,2010,1285,1415,0
109677,2010,1151,1293,1
109678,2010,1238,1304,1
109679,2010,1305,1447,0
109680,2010,1166,1307,1
109681,2010,1102,1319,1
109682,2010,1315,1320,1
109683,2010,1321,1390,0
109684,2010,1323,1417,0
109685,2010,1184,1325,1
109686,2010,1175,1326,1
109687,2010,1294,1328,1
109688,2010,1207,1330,1
109689,2010,1324,1332,1
109690,2010,1290,1333,1
109691,2010,1205,1336,1
109692,2010,1291,1338,1
109693,2010,1123,1345,1
109694,2010,1196,1350,1
109695,2010,1284,1351,1
109696,2010,1312,1353,1
109697,2010,1141,1355,1
109698,2010,1356,1360,0
109699,2010,1362,1378,1
109700,2010,1192,1389,1
109701,2010,1382,1393,1
109702,2010,1371,1396,1
109703,2010,1314,1400,1
109704,2010,1154,1401,1
109705,2010,1214,1406,1
109706,2010,1152,1409,1
109707,2010,1368,1411,1
109708,2010,1375,1412,1
109709,2010,1249,1418,1
109710,2010,1110,1420,1
109711,2010,1367,1424,1
109712,2010,1397,1425,1
109713,2010,1108,1431,1
109714,2010,1408,1433,1
109715,2010,1398,1435,1
109716,2010,1200,1437,1
109717,2010,1149,1439,1
109718,2010,1244,1444,1
109719,2010,1339,1449,1
109720,2010,1340,1450,1
109721,2010,1156,1452,1
109722,2010,1453,1464,0
109723,2010,1275,1454,1
109724,2010,1403,1455,1
109725,2010,1376,1459,1
109726,2010,1271,1460,1
109727,2010,1103,1384,0
109728,2010,1114,1117,1
109729,2010,1124,1426,0
109730,2010,1127,1265,0
109731,2010,1130,1136,0
109732,2010,1150,1457,0
109733,2010,1161,1319,0
109734,2010,1163,1416,0
109735,2010,1165,1172,0
109736,2010,1174,1436,0
109737,2010,1198,1317,0
109738,2010,1199,1210,0
109739,2010,1133,1235,1
109740,2010,1245,1394,0
109741,2010,1188,1260,1
109742,2010,1219,1267,1
109743,2010,1171,1306,1
109744,2010,1193,1348,1
109745,2010,1356,1362,0
109746,2010,1120,1358,1
109747,2010,1360,1378,1
109748,2010,1220,1385,1
109749,2010,1250,1386,1
109750,2010,1301,1448,1
109751,2010,1377,1461,1
109752,2010,1112,1252,0
109753,2010,1113,1364,0
109754,2010,1123,1300,0
109755,2010,1129,1340,0
109756,2010,1165,1385,0
109757,2010,1172,1220,0
109758,2010,1111,1173,1
109759,2010,1190,1239,0
109760,2010,1154,1222,1
109761,2010,1234,1354,0
109762,2010,1115,1243,1
109763,2010,1180,1246,1
109764,2010,1253,1258,1
109765,2010,1274,1299,0
109766,2010,1201,1285,1
109767,2010,1142,1286,1
109768,2010,1294,1363,0
109769,2010,1108,1308,1
109770,2010,1240,1311,1
109771,2010,1145,1316,1
109772,2010,1247,1329,1
109773,2010,1110,1336,1
109774,2010,1344,1463,0
109775,2010,1357,1392,0
109776,2010,1334,1365,1
109777,2010,1366,1391,0
109778,2010,1202,1376,1
109779,2010,1309,1379,1
109780,2010,1381,1415,0
109781,2010,1408,1418,0
109782,2010,1337,1414,1
109783,2010,1287,1429,1
109784,2010,1328,1431,1
109785,2010,1273,1435,1
109786,2010,1312,1438,1
109787,2010,1168,1451,1
109788,2010,1295,1455,1
109789,2010,1421,1459,1
109790,2010,1102,1413,0
109791,2010,1103,1227,0
109792,2010,1116,1283,0
109793,2010,1117,1290,0
109794,2010,1119,1306,0
109795,2010,1106,1120,1
109796,2010,1122,1191,0
109797,2010,1131,1291,0
109798,2010,1138,1453,0
109799,2010,1140,1305,0
109800,2010,1145,1379,0
109801,2010,1152,1186,0
109802,2010,1153,1457,0
109803,2010,1155,1441,0
109804,2010,1159,1171,0
109805,2010,1160,1169,0
109806,2010,1163,1263,0
109807,2010,1166,1223,0
109808,2010,1176,1370,0
109809,2010,1141,1178,1
109810,2010,1182,1384,0
109811,2010,1177,1195,1
109812,2010,1199,1404,0
109813,2010,1187,1203,1
109814,2010,1206,1440,0
109815,2010,1204,1209,1
109816,2010,1210,1244,0
109817,2010,1158,1218,1
109818,2010,1212,1229,1
109819,2010,1235,1315,0
109820,2010,1236,1434,0
109821,2010,1143,1242,1
109822,2010,1245,1352,0
109823,2010,1248,1383,0
109824,2010,1250,1265,0
109825,2010,1144,1255,1
109826,2010,1256,1410,0
109827,2010,1231,1259,1
109828,2010,1107,1260,1
109829,2010,1268,1445,0
109830,2010,1272,1369,0
109831,2010,1164,1276,1
109832,2010,1147,1280,1
109833,2010,1288,1406,0
109834,2010,1224,1292,1
109835,2010,1271,1296,1
109836,2010,1304,1409,0
109837,2010,1310,1382,0
109838,2010,1267,1314,1
109839,2010,1309,1316,1
109840,2010,1317,1368,0
109841,2010,1148,1321,1
109842,2010,1137,1323,1
109843,2010,1156,1326,1
109844,2010,1226,1332,1
109845,2010,1325,1338,1
109846,2010,1225,1339,1
109847,2010,1188,1345,1
109848,2010,1350,1422,0
109849,2010,1353,1389,0
109850,2010,1221,1357,1
109851,2010,1198,1358,1
109852,2010,1185,1359,1
109853,2010,1179,1361,1
109854,2010,1298,1371,1
109855,2010,1196,1375,1
109856,2010,1282,1387,1
109857,2010,1318,1388,1
109858,2010,1324,1393,1
109859,2010,1277,1400,1
109860,2010,1390,1403,1
109861,2010,1139,1412,1
109862,2010,1161,1417,1
109863,2010,1374,1424,1
109864,2010,1425,1444,0
109865,2010,1168,1429,1
109866,2010,1420,1439,1
109867,2010,1146,1442,1
109868,2010,1293,1443,1
109869,2010,1238,1447,1
109870,2010,1401,1449,1
109871,2010,1261,1450,1
109872,2010,1287,1451,1
109873,2010,1347,1456,1
109874,2010,1114,1460,1
109875,2010,1219,1464,1
109876,2010,1104,1273,0
109877,2010,1112,1301,0
109878,2010,1113,1367,0
109879,2010,1129,1286,0
109880,2010,1130,1269,0
109881,2010,1140,1304,0
109882,2010,1145,1309,0
109883,2010,1152,1447,0
109884,2010,1158,1374,0
109885,2010,1207,1217,0
109886,2010,1194,1208,1
109887,2010,1222,1395,0
109888,2010,1232,1237,0
109889,2010,1192,1233,1
109890,2010,1186,1238,1
109891,2010,1200,1241,1
109892,2010,1246,1253,0
109893,2010,1249,1349,0
109894,2010,1257,1418,0
109895,2010,1278,1355,0
109896,2010,1228,1281,1
109897,2010,1284,1394,0
109898,2010,1168,1287,1
109899,2010,1305,1409,0
109900,2010,1308,1411,0
109901,2010,1316,1379,0
109902,2010,1320,1461,0
109903,2010,1150,1330,1
109904,2010,1307,1331,1
109905,2010,1201,1333,1
109906,2010,1337,1428,0
109907,2010,1162,1346,1
109908,2010,1167,1362,1
109909,2010,1363,1365,0
109910,2010,1351,1373,1
109911,2010,1136,1385,1
109912,2010,1299,1397,1
109913,2010,1218,1424,1
109914,2010,1388,1425,1
109915,2010,1429,1451,0
109916,2010,1174,1437,1
109917,2010,1214,1438,1
109918,2010,1318,1444,1
109919,2010,1279,1452,1
109920,2010,1454,1458,1
109921,2010,1275,1462,1
109922,2010,1318,1374,0
109923,2010,1218,1388,1
109924,2010,1424,1425,1
109925,2010,1158,1444,1
109926,2010,1371,1452,1
109927,2010,1103,1434,0
109928,2010,1163,1233,0
109929,2010,1257,1347,0
109930,2010,1170,1258,1
109931,2010,1266,1342,0
109932,2010,1194,1268,1
109933,2010,1122,1281,1
109934,2010,1175,1417,1
109935,2010,1362,1449,1
109936,2010,1227,1458,1
109937,2010,1102,1310,0
109938,2010,1123,1271,0
109939,2010,1112,1140,1
109940,2010,1143,1430,0
109941,2010,1147,1418,0
109942,2010,1167,1168,1
109943,2010,1172,1335,0
109944,2010,1110,1196,1
109945,2010,1161,1201,1
109946,2010,1203,1221,0
109947,2010,1186,1211,1
109948,2010,1218,1322,0
109949,2010,1136,1231,1
109950,2010,1250,1255,0
109951,2010,1137,1259,1
109952,2010,1267,1407,0
109953,2010,1237,1272,1
109954,2010,1280,1290,0
109955,2010,1188,1282,1
109956,2010,1287,1377,0
109957,2010,1176,1294,1
109958,2010,1305,1339,0
109959,2010,1308,1341,0
109960,2010,1312,1447,0
109961,2010,1314,1353,0
109962,2010,1317,1411,0
109963,2010,1319,1410,0
109964,2010,1115,1332,1
109965,2010,1177,1338,1
109966,2010,1350,1423,0
109967,2010,1152,1359,1
109968,2010,1363,1414,0
109969,2010,1202,1364,1
109970,2010,1389,1392,0
109971,2010,1132,1396,1
109972,2010,1313,1431,1
109973,2010,1265,1436,1
109974,2010,1422,1448,1
109975,2010,1358,1460,1
109976,2010,1120,1149,0
109977,2010,1133,1179,0
109978,2010,1143,1364,0
109979,2010,1150,1273,0
109980,2010,1151,1254,0
109981,2010,1155,1354,0
109982,2010,1157,1204,0
109983,2010,1160,1463,0
109984,2010,1165,1247,0
109985,2010,1131,1173,1
109986,2010,1174,1248,0
109987,2010,1181,1253,0
109988,2010,1184,1288,0
109989,2010,1193,1383,0
109990,2010,1202,1430,0
109991,2010,1210,1445,0
109992,2010,1219,1300,0
109993,2010,1194,1220,1
109994,2010,1227,1405,0
109995,2010,1229,1455,0
