Unnamed: 0,Season,Team0,Team1,Winner
108825,2010,BYU,Weber St,0
108826,2010,Campbell,North Florida,0
108827,2010,Centenary,ULM,0
108828,2010,Clemson,Long Beach St,0
108829,2010,Cornell,Toledo,0
108830,2010,Drexel,Vermont,0
108831,2010,Connecticut,Duke,1
108832,2010,Arkansas,ETSU,1
108833,2010,Florida,Michigan St,0
108834,2010,Alabama,Florida St,1
108835,2010,Furman,UNC Asheville,0
108836,2010,Georgia,Jacksonville St,0
108837,2010,Georgia Tech,Mercer,0
108838,2010,Illinois St,Norfolk St,0
108839,2010,Iowa St,St Louis,0
108840,2010,Kansas,Tennessee Tech,0
108841,2010,Liberty,MS Valley St,0
108842,2010,Marquette,Michigan,0
108843,2010,Missouri,Old Dominion,0
108844,2010,Monmouth NJ,Wyoming,0
108845,2010,N Colorado,North Dakota,0
108846,2010,Hawaii,New Mexico,1
108847,2010,Northwestern,Notre Dame,0
108848,2010,Bradley,Oklahoma St,1
108849,2010,Hampton,Pepperdine,1
108850,2010,Minnesota,Portland,1
108851,2010,Mississippi St,Richmond,1
108852,2010,Massachusetts,Rutgers,1
108853,2010,Houston,San Diego,1
108854,2010,Presbyterian,Seattle,1
108855,2010,Jacksonville,South Carolina,1
108856,2010,FL Atlantic,South Florida,1
108857,2010,SE Missouri St,St Bonaventure,1
108858,2010,Siena,St John's,1
108859,2010,Columbia,Syracuse,1
108860,2010,Temple,Virginia Tech,0
108861,2010,Col Charleston,Tennessee,1
108862,2010,Kennesaw,Tennessee St,1
108863,2010,Chattanooga,UTRGV,1
108864,2010,Coppin St,USC,1
108865,2010,Illinois,Utah,1
108866,2010,Nevada,VA Commonwealth,1
108867,2010,Ga Southern,Valparaiso,1
108868,2010,Nicholls St,Washington St,1
108869,2010,Texas A&M,West Virginia,1
108870,2010,N Dakota St,WI Green Bay,1
108871,2010,Southern Univ,Wofford,1
108872,2010,Creighton,Xavier,1
108873,2010,Air Force,Charleston So,0
108874,2010,Appalachian St,Morgan St,0
108875,2010,Ark Little Rock,Cal Poly SLO,0
108876,2010,Army,Yale,0
108877,2010,Belmont,E Illinois,0
108878,2010,Bethune-Cookman,UTRGV,0
108879,2010,Boise St,North Texas,0
108880,2010,Boston College,Providence,0
108881,2010,Bradley,Illinois,0
108882,2010,Bucknell,Wagner,0
108883,2010,Canisius,Howard,0
108884,2010,Central Conn,Savannah St,0
108885,2010,Chattanooga,Longwood,0
108886,2010,Cornell,Vermont,0
108887,2010,Dartmouth,Hartford,0
108888,2010,Dayton,Towson,0
108889,2010,Denver,S Dakota St,0
108890,2010,DePaul,Detroit,0
108891,2010,Austin Peay,Drake,1
108892,2010,Drexel,Toledo,0
108893,2010,E Kentucky,Florida Intl,0
108894,2010,East Carolina,UNC Greensboro,0
108895,2010,Florida,Rutgers,0
108896,2010,Georgetown,Lafayette,0
108897,2010,Hampton,Wyoming,0
108898,2010,E Washington,Idaho,1
108899,2010,Idaho St,Missouri KC,0
108900,2010,Illinois St,SE Missouri St,0
108901,2010,Indiana,Northwestern LA,0
108902,2010,Iowa,NC Central,0
108903,2010,James Madison,UMBC,0
108904,2010,IUPUI,Kansas St,1
108905,2010,Kennesaw,MS Valley St,0
108906,2010,Lamar,NC A&T,0
108907,2010,Liberty,Tennessee St,0
108908,2010,Edwardsville,Lipscomb,1
108909,2010,Fordham,Manhattan,1
108910,2010,Marshall,Ohio,0
108911,2010,McNeese St,ULL,0
108912,2010,American Univ,MD E Shore,1
108913,2010,Miami FL,SC Upstate,0
108914,2010,Evansville,Miami OH,1
108915,2010,Massachusetts,Michigan St,1
108916,2010,Mississippi St,Old Dominion,0
108917,2010,Missouri St,Tulsa,0
108918,2010,Mt St Mary's,Navy,0
108919,2010,Marist,New Hampshire,1
108920,2010,Northeastern,Wright St,0
108921,2010,N Illinois,Northern Iowa,1
108922,2010,Iowa St,Northwestern,1
108923,2010,Notre Dame,St Louis,0
108924,2010,Cent Arkansas,Oakland,1
108925,2010,Ohio St,St Francis PA,0
108926,2010,Nicholls St,Oklahoma,1
108927,2010,Oklahoma St,Utah,0
108928,2010,Montana St,Oregon,1
108929,2010,G Washington,Oregon St,1
108930,2010,Monmouth NJ,Pepperdine,1
108931,2010,Pittsburgh,Youngstown St,0
108932,2010,Presbyterian,Southern Univ,0
108933,2010,C Michigan,Purdue,1
108934,2010,Davidson,Rhode Island,1
108935,2010,Missouri,Richmond,1
108936,2010,Binghamton,Rider,1
108937,2010,IL Chicago,S Illinois,1
108938,2010,Northern Arizona,San Diego St,1
108939,2010,Pacific,San Jose St,1
108940,2010,Loy Marymount,Santa Barbara,1
108941,2010,Fresno St,Santa Clara,1
108942,2010,Long Island,Seton Hall,1
108943,2010,Brown,Siena,1
108944,2010,Norfolk St,St Bonaventure,1
108945,2010,Colgate,St Francis NY,1
108946,2010,St John's,Temple,0
108947,2010,NJIT,Stony Brook,1
108948,2010,Samford,Texas Tech,1
108949,2010,Troy,Valparaiso,0
108950,2010,George Mason,Tulane,1
108951,2010,Florida A&M,UAB,1
108952,2010,Ball St,UC Davis,1
108953,2010,CS Sacramento,UC Riverside,1
108954,2010,Albany NY,UCF,1
108955,2010,Louisville,UNLV,1
108956,2010,TX Southern,UT San Antonio,1
108957,2010,Southern Utah,Utah St,1
108958,2010,La Salle,Villanova,1
108959,2010,Delaware,Virginia Tech,1
108960,2010,Gardner Webb,W Carolina,1
108961,2010,Holy Cross,W Michigan,1
108962,2010,San Diego,Washington St,1
108963,2010,Bowling Green,WI Milwaukee,1
108964,2010,Cleveland St,Wichita St,1
108965,2010,Wake Forest,William & Mary,1
108966,2010,Seattle,Wofford,1
108967,2010,Akron,Niagara,0
108968,2010,Alabama,Michigan,0
108969,2010,Baylor,Xavier,0
108970,2010,California,Princeton,0
108971,2010,Central Conn,Citadel,1
108972,2010,Butler,Clemson,1
108973,2010,Colorado St,San Francisco,0
108974,2010,Cornell,Drexel,0
108975,2010,Duquesne,Radford,0
108976,2010,ETSU,North Florida,0
108977,2010,Florida St,Marquette,0
108978,2010,Ga Southern,Troy,0
108979,2010,Hampton,Monmouth NJ,0
108980,2010,Boston Univ,Harvard,1
108981,2010,Illinois St,St Bonaventure,0
108982,2010,Arkansas St,Indiana St,1
108983,2010,Creighton,Iona,1
108984,2010,Kent,Morehead St,0
108985,2010,Long Beach St,UCLA,0
108986,2010,Louisiana Tech,TCU,0
108987,2010,Mississippi,TAM C. Christi,0
108988,2010,NC State,New Orleans,0
108989,2010,Nebraska,USC,0
108990,2010,Nevada,North Carolina,1
108991,2010,Norfolk St,SE Missouri St,1
108992,2010,Arkansas,South Alabama,1
108993,2010,Portland St,Stanford,1
108994,2010,Rice,Texas,1
108995,2010,Minnesota,Texas A&M,1
108996,2010,Elon,UNC Wilmington,1
108997,2010,Toledo,Vermont,1
108998,2010,Montana,Washington,1
108999,2010,Portland,West Virginia,1
109000,2010,North Dakota,WI Green Bay,1
109001,2010,Pepperdine,Wyoming,1
109002,2010,Appalachian St,Winthrop,0
109003,2010,Arizona St,Ark Pine Bluff,0
109004,2010,Ark Little Rock,Oral Roberts,0
109005,2010,Army,Bryant,0
109006,2010,Belmont,Tennessee St,0
109007,2010,Bowling Green,Florida Intl,0
109008,2010,CS Bakersfield,CS Northridge,1
109009,2010,Canisius,E Michigan,1
109010,2010,Albany NY,FL Atlantic,1
109011,2010,Georgetown,Mt St Mary's,0
109012,2010,Georgia St,Jacksonville,0
109013,2010,High Point,S Carolina St,0
109014,2010,Fairfield,Hofstra,1
109015,2010,Holy Cross,Marist,0
109016,2010,Kentucky,UNC Asheville,0
109017,2010,Memphis,Oakland,0
109018,2010,Navy,Quinnipiac,0
109019,2010,Centenary,Northwestern LA,1
109020,2010,Penn St,Virginia,0
109021,2010,Rider,St Joseph's PA,0
109022,2010,Columbia,Sacred Heart,1
109023,2010,SC Upstate,Stetson,0
109024,2010,NJIT,Seton Hall,1
109025,2010,San Jose St,St Mary's CA,1
109026,2010,Lafayette,St Peter's,1
109027,2010,Lehigh,Stony Brook,1
109028,2010,Colgate,Syracuse,1
109029,2010,Alabama St,Tulane,1
109030,2010,Houston Bap,UT Arlington,1
109031,2010,Alcorn St,Wichita St,1
109032,2010,American Univ,Howard,0
109033,2010,Alabama A&M,Auburn,1
109034,2010,Bethune-Cookman,FL Gulf Coast,0
109035,2010,C Michigan,Chicago St,0
109036,2010,Chattanooga,Jacksonville St,0
109037,2010,Cincinnati,TX Southern,0
109038,2010,Colorado,San Francisco,0
109039,2010,Delaware,Delaware St,1
109040,2010,Evansville,Tennessee Tech,0
109041,2010,Florida,Florida A&M,0
109042,2010,Edwardsville,IPFW,1
109043,2010,Loyola MD,Morgan St,0
109044,2010,LSU,ULL,0
109045,2010,Indiana,Maryland,1
109046,2010,Colorado St,N Colorado,1
109047,2010,Michigan St,North Carolina,1
109048,2010,NC State,Northwestern,1
109049,2010,Idaho St,Notre Dame,1
109050,2010,Fresno St,Pacific,1
109051,2010,Northeastern,Providence,1
109052,2010,Purdue,Wake Forest,0
109053,2010,Santa Barbara,Santa Clara,1
109054,2010,Temple,W Michigan,0
109055,2010,New Mexico St,UTEP,1
109056,2010,Dartmouth,Vermont,1
109057,2010,Iowa,Virginia Tech,1
109058,2010,Air Force,NC Central,0
109059,2010,Alabama,North Florida,0
109060,2010,Boston College,Michigan,0
109061,2010,Bradley,N Illinois,0
109062,2010,Ball St,Butler,1
109063,2010,Charlotte,East Carolina,0
109064,2010,Boston Univ,Connecticut,1
109065,2010,Bucknell,Cornell,1
109066,2010,CS Sacramento,UC Davis,0
109067,2010,Dayton,Miami OH,0
109068,2010,Denver,Lamar,0
109069,2010,Alabama St,DePaul,1
109070,2010,G Washington,George Mason,0
109071,2010,Georgia,St Louis,0
109072,2010,Georgia Tech,Siena,0
109073,2010,Gonzaga,Washington St,0
109074,2010,Harvard,Rice,0
109075,2010,Brown,Holy Cross,1
109076,2010,F Dickinson,Houston Bap,1
109077,2010,Clemson,Illinois,1
109078,2010,James Madison,Norfolk St,0
109079,2010,Alcorn St,Kansas,1
109080,2010,Louisiana Tech,ULM,0
109081,2010,Louisville,Stetson,0
109082,2010,Massachusetts,Quinnipiac,0
109083,2010,Miami FL,Minnesota,0
109084,2010,Arkansas St,Mississippi,1
109085,2010,Ark Little Rock,Missouri St,1
109086,2010,Nebraska,UTRGV,0
109087,2010,California,New Mexico,1
109088,2010,New Orleans,Tulane,0
109089,2010,Iowa St,Northern Iowa,1
109090,2010,Florida St,Ohio St,1
109091,2010,Arkansas,Oklahoma,1
109092,2010,Duquesne,Pittsburgh,1
109093,2010,Portland,Portland St,1
109094,2010,Old Dominion,Richmond,1
109095,2010,San Diego,San Diego St,1
109096,2010,Jackson St,SF Austin,1
109097,2010,South Carolina,WKU,0
109098,2010,Hampton,South Florida,1
109099,2010,St John's,Stony Brook,0
109100,2010,SMU,TCU,1
109101,2010,ETSU,Tennessee,1
109102,2010,Prairie View,Texas A&M,1
109103,2010,Towson,UMBC,0
109104,2010,Oklahoma St,Tulsa,1
109105,2010,MTSU,UAB,1
109106,2010,Hawaii,UC Irvine,1
109107,2010,CS Bakersfield,UC Riverside,1
109108,2010,Arizona,UNLV,1
109109,2010,BYU,Utah St,1
109110,2010,Rhode Island,VA Commonwealth,1
109111,2010,Missouri,Vanderbilt,1
109112,2010,Drexel,Villanova,1
109113,2010,W Carolina,Wofford,0
109114,2010,Utah,Weber St,1
109115,2010,Longwood,William & Mary,1
109116,2010,Duke,Wisconsin,1
109117,2010,Hartford,Yale,1
109118,2010,Austin Peay,SE Missouri St,0
109119,2010,Arizona St,Baylor,1
109120,2010,Belmont,Kennesaw,0
109121,2010,Bowling Green,Savannah St,0
109122,2010,Army,Buffalo,1
109123,2010,Cal Poly SLO,Seattle,0
109124,2010,Centenary,Southern Utah,0
109125,2010,Central Conn,St Francis NY,0
109126,2010,Coastal Car,VMI,0
109127,2010,Col Charleston,Ga Southern,0
109128,2010,Columbia,Lehigh,0
109129,2010,CS Northridge,Idaho,0
109130,2010,Citadel,Davidson,1
109131,2010,Detroit,Youngstown St,0
109132,2010,E Illinois,Tennessee St,0
109133,2010,Fairfield,Marist,0
109134,2010,Florida A&M,Florida Intl,1
109135,2010,Appalachian St,Furman,1
109136,2010,High Point,Presbyterian,0
109137,2010,IUPUI,S Dakota St,0
109138,2010,La Salle,Lafayette,0
109139,2010,Charleston So,Liberty,1
109140,2010,Lipscomb,Mercer,0
109141,2010,Bryant,Long Island,1
109142,2010,Colgate,Maine,1
109143,2010,Morehead St,TN Martin,0
109144,2010,E Kentucky,Murray St,1
109145,2010,N Dakota St,W Illinois,0
109146,2010,Missouri KC,Oral Roberts,1
109147,2010,Radford,Winthrop,0
109148,2010,Mt St Mary's,Robert Morris,1
109149,2010,Princeton,Rutgers,1
109150,2010,Elon,Samford,1
109151,2010,Hartford,Seton Hall,1
109152,2010,St Francis PA,Wagner,0
109153,2010,Texas,USC,0
109154,2010,Texas Tech,Washington,0
109155,2010,Loyola-Chicago,WI Green Bay,1
109156,2010,IL Chicago,WI Milwaukee,1
109157,2010,TX Southern,Wichita St,1
109158,2010,Cleveland St,Wright St,1
109159,2010,Binghamton,Bucknell,0
109160,2010,Canisius,Loyola MD,0
109161,2010,Cent Arkansas,CS Fullerton,0
109162,2010,Drake,Edwardsville,1
109163,2010,Alabama St,Evansville,1
109164,2010,Florida,Jacksonville,0
109165,2010,Michigan St,Wofford,0
109166,2010,Montana,Northern Arizona,0
109167,2010,Montana St,N Colorado,0
109168,2010,Navy,Penn,0
109169,2010,Manhattan,Niagara,1
109170,2010,Colorado,Oregon St,1
109171,2010,New Hampshire,Pittsburgh,1
109172,2010,SF Austin,Southern Univ,0
109173,2010,Iona,St Peter's,1
109174,2010,Akron,Texas A&M,1
109175,2010,Auburn,Troy,1
109176,2010,ETSU,UAB,1
109177,2010,San Diego,UC Riverside,1
109178,2010,North Dakota,UT Arlington,1
109179,2010,Kent,Xavier,1
109180,2010,Alabama,ULM,0
109181,2010,Arkansas,MS Valley St,0
109182,2010,Austin Peay,E Illinois,0
109183,2010,Belmont,Mercer,0
109184,2010,Bethune-Cookman,Florida A&M,0
109185,2010,Bowling Green,Fordham,0
109186,2010,Butler,Valparaiso,0
109187,2010,BYU,San Francisco,0
109188,2010,Cal Poly SLO,Pepperdine,0
109189,2010,California,Iowa St,0
109190,2010,Cent Arkansas,Southern Univ,0
109191,2010,Charlotte,Louisville,0
109192,2010,Citadel,Ga Southern,0
109193,2010,Coastal Car,Liberty,0
109194,2010,Col Charleston,Davidson,0
109195,2010,Colorado St,Denver,0
109196,2010,Dayton,Lehigh,0
109197,2010,Cleveland St,Detroit,1
109198,2010,Drake,North Dakota,0
109199,2010,Drexel,Northeastern,0
109200,2010,Duke,St John's,0
109201,2010,Duquesne,Savannah St,0
109202,2010,E Kentucky,TN Martin,0
109203,2010,Edwardsville,UT Arlington,0
109204,2010,Chattanooga,Elon,1
109205,2010,George Mason,UNC Wilmington,0
109206,2010,American Univ,Georgetown,1
109207,2010,Georgia St,James Madison,0
109208,2010,Georgia Tech,USC,0
109209,2010,Hofstra,Towson,0
109210,2010,Hampton,Howard,1
109211,2010,Boise St,Illinois,1
109212,2010,C Michigan,Illinois St,1
109213,2010,Iowa,Prairie View,0
109214,2010,IUPUI,N Dakota St,0
109215,2010,Jacksonville St,Tennessee Tech,0
109216,2010,Kansas St,Washington St,0
109217,2010,Kennesaw,Lipscomb,0
109218,2010,Kentucky,North Carolina,0
109219,2010,Central Conn,Long Island,1
109220,2010,FL Gulf Coast,Longwood,1
109221,2010,Louisiana Tech,Northwestern LA,0
109222,2010,Loyola-Chicago,WI Milwaukee,0
109223,2010,Holy Cross,Massachusetts,1
109224,2010,Delaware St,MD E Shore,1
109225,2010,Arkansas St,Memphis,1
109226,2010,Ark Pine Bluff,Michigan,1
109227,2010,Brown,Minnesota,1
109228,2010,Mississippi,Southern Miss,0
109229,2010,Mississippi St,St Bonaventure,0
109230,2010,Missouri,Oregon,0
109231,2010,Centenary,Missouri KC,1
109232,2010,Air Force,Missouri St,1
109233,2010,Montana St,Northern Arizona,0
109234,2010,Coppin St,Morgan St,1
109235,2010,Morehead St,Murray St,1
109236,2010,Montana,N Colorado,1
109237,2010,NC A&T,Norfolk St,0
109238,2010,Marquette,NC State,1
109239,2010,New Mexico,New Mexico St,0
109240,2010,Houston Bap,New Orleans,1
109241,2010,North Texas,Rice,0
109242,2010,IPFW,Oakland,1
109243,2010,E Michigan,Ohio St,1
109244,2010,Oklahoma St,UT San Antonio,0
109245,2010,Delaware,Old Dominion,1
109246,2010,Oral Roberts,Southern Utah,0
109247,2010,Nevada,Pacific,1
109248,2010,E Washington,Portland St,1
109249,2010,Buffalo,Purdue,1
109250,2010,F Dickinson,Quinnipiac,1
109251,2010,Presbyterian,Radford,1
109252,2010,Providence,Rhode Island,1
109253,2010,Robert Morris,Wagner,0
109254,2010,S Carolina St,W Salem St,0
109255,2010,S Dakota St,W Illinois,0
109256,2010,Monmouth NJ,Sacred Heart,1
109257,2010,San Diego St,Santa Barbara,0
109258,2010,San Jose St,Utah Valley,0
109259,2010,Jackson St,SE Louisiana,1
109260,2010,SE Missouri St,Tennessee St,0
109261,2010,Seattle,UC Davis,0
109262,2010,CS Fullerton,SF Austin,1
109263,2010,Albany NY,Siena,1
109264,2010,Bryant,St Francis NY,1
109265,2010,Mt St Mary's,St Francis PA,1
109266,2010,S Illinois,St Louis,1
109267,2010,St Mary's CA,Utah St,0
109268,2010,Columbia,Stony Brook,1
109269,2010,Maine,Syracuse,1
109270,2010,Penn St,Temple,1
109271,2010,Texas St,UTRGV,0
109272,2010,Toledo,UMBC,0
109273,2010,Sam Houston St,ULL,1
109274,2010,Gardner Webb,UNC Asheville,1
109275,2010,Samford,UNC Greensboro,1
109276,2010,Santa Clara,UNLV,1
109277,2010,Idaho St,Utah,1
109278,2010,DePaul,Vanderbilt,1
109279,2010,NJIT,Vermont,1
109280,2010,Charleston So,VMI,1
109281,2010,Furman,W Carolina,1
109282,2010,Gonzaga,Wake Forest,1
109283,2010,CS Sacramento,Weber St,1
109284,2010,IL Chicago,WI Green Bay,1
109285,2010,SC Upstate,Wichita St,1
109286,2010,VA Commonwealth,William & Mary,1
109287,2010,High Point,Winthrop,1
109288,2010,Grambling,Wisconsin,1
109289,2010,Wright St,Youngstown St,0
109290,2010,Loy Marymount,Wyoming,1
109291,2010,Boston College,Miami FL,0
109292,2010,Boston Univ,Bucknell,0
109293,2010,Clemson,South Carolina,0
109294,2010,Connecticut,Harvard,0
109295,2010,Cornell,St Joseph's PA,0
109296,2010,Creighton,Nebraska,0
109297,2010,Fairfield,St Peter's,0
109298,2010,Florida Intl,Florida St,1
109299,2010,Fresno St,San Diego,0
109300,2010,G Washington,Navy,0
109301,2010,Hawaii,Lamar,0
109302,2010,Houston,TAM C. Christi,0
109303,2010,Idaho,Portland,0
109304,2010,Kansas,UCLA,0
109305,2010,Hartford,La Salle,1
109306,2010,Canisius,Manhattan,1
109307,2010,Loyola MD,Niagara,1
109308,2010,Notre Dame,UCF,0
109309,2010,Arizona,Oklahoma,1
109310,2010,CS Bakersfield,Oregon St,1
109311,2010,Lafayette,Princeton,1
109312,2010,Marist,Rider,1
109313,2010,Colgate,Rutgers,1
109314,2010,Ohio,Tulsa,1
109315,2010,Maryland,Villanova,1
109316,2010,Georgia,Virginia Tech,1
109317,2010,Tulane,WKU,1
109318,2010,CS Northridge,Washington,1
109319,2010,Appalachian St,Wofford,0
109320,2010,Arkansas,Delaware St,0
109321,2010,Army,F Dickinson,0
109322,2010,Auburn,Virginia,0
109323,2010,Col Charleston,UNC Greensboro,0
109324,2010,Binghamton,Marshall,1
109325,2010,Citadel,Michigan St,1
109326,2010,Brown,Providence,1
109327,2010,Massachusetts,Seton Hall,1
109328,2010,Iona,Siena,1
109329,2010,SMU,Texas St,0
109330,2010,Long Beach St,Texas,1
109331,2010,North Texas,Texas A&M,1
109332,2010,UTRGV,UT San Antonio,1
109333,2010,Vermont,Yale,0
109334,2010,Bradley,W Carolina,1
109335,2010,Air Force,Prairie View,0
109336,2010,Albany NY,Penn,0
109337,2010,Belmont,MTSU,0
109338,2010,Arizona St,BYU,1
109339,2010,Charlotte,W Salem St,0
109340,2010,Columbia,Wagner,0
109341,2010,Dayton,George Mason,0
109342,2010,CS Northridge,Denver,1
109343,2010,Fordham,Stony Brook,0
109344,2010,Fresno St,Pepperdine,0
109345,2010,Butler,Georgetown,1
109346,2010,Illinois,Vanderbilt,0
109347,2010,Indiana,Pittsburgh,0
109348,2010,Kansas St,Xavier,0
109349,2010,Marquette,WI Milwaukee,0
109350,2010,Minnesota,Morgan St,0
109351,2010,Iowa,Northern Iowa,1
109352,2010,Mt St Mary's,Old Dominion,1
109353,2010,Penn St,UMBC,0
109354,2010,Quinnipiac,Rhode Island,1
109355,2010,San Francisco,San Jose St,0
109356,2010,Hartford,St Francis NY,1
109357,2010,Miami OH,Temple,1
109358,2010,Detroit,Tennessee St,1
109359,2010,TCU,Texas Tech,1
109360,2010,CS Sacramento,USC,1
109361,2010,Evansville,WKU,1
109362,2010,Toledo,Wright St,1
109363,2010,Arizona,Louisiana Tech,0
109364,2010,Austin Peay,Ohio,0
109365,2010,Ball St,Indiana St,0
109366,2010,Boise St,Idaho St,0
109367,2010,Buffalo,Niagara,0
109368,2010,California,Pacific,0
109369,2010,Coppin St,Loyola MD,0
109370,2010,Delaware,Hampton,0
109371,2010,Fairfield,Holy Cross,0
109372,2010,Boston College,Harvard,1
109373,2010,Hofstra,Manhattan,0
109374,2010,Iona,Long Island,0
109375,2010,Kansas,Radford,0
109376,2010,Connecticut,Kentucky,1
109377,2010,La Salle,Rider,0
109378,2010,F Dickinson,Lafayette,1
109379,2010,MD E Shore,Navy,0
109380,2010,Memphis,Montana St,0
109381,2010,Missouri St,TN Martin,0
109382,2010,Central Conn,New Hampshire,1
109383,2010,New Mexico,San Diego,0
109384,2010,IUPUI,Notre Dame,1
109385,2010,Centenary,Oklahoma,1
109386,2010,Missouri,Oral Roberts,1
109387,2010,G Washington,Providence,1
109388,2010,Purdue,Valparaiso,0
109389,2010,Monmouth NJ,Rutgers,1
109390,2010,High Point,S Carolina St,1
109391,2010,S Illinois,SE Missouri St,0
109392,2010,CS Fullerton,San Diego St,1
109393,2010,CS Bakersfield,San Jose St,1
109394,2010,Georgia,St John's,1
109395,2010,NJIT,St Peter's,1
109396,2010,Michigan,Utah,1
109397,2010,St Joseph's PA,Villanova,1
109398,2010,Virginia Tech,VMI,0
109399,2010,E Illinois,W Michigan,1
109400,2010,Idaho,Washington St,1
109401,2010,Duquesne,West Virginia,1
109402,2010,WI Green Bay,Wisconsin,0
109403,2010,Missouri KC,Wichita St,1
109404,2010,Bryant,Yale,1
109405,2010,Cincinnati,Miami OH,0
109406,2010,Colorado,Colorado St,1
109407,2010,Edwardsville,Lipscomb,1
109408,2010,Michigan St,Oakland,0
109409,2010,DePaul,Mississippi St,1
109410,2010,Loy Marymount,Montana,1
109411,2010,Chicago St,Nebraska,1
109412,2010,Northeastern,Rhode Island,1
109413,2010,Florida,Syracuse,1
109414,2010,IPFW,Toledo,1
109415,2010,Campbell,W Carolina,1
109416,2010,Dayton,Old Dominion,0
109417,2010,Drake,South Dakota,0
109418,2010,Iowa,Iowa St,1
109419,2010,Grambling,Massachusetts,1
109420,2010,Hartford,Sacred Heart,1
109421,2010,MTSU,Tennessee,1
109422,2010,Idaho St,USC,1
109423,2010,Vanderbilt,WKU,1
109424,2010,Arizona St,Delaware St,0
109425,2010,Army,Dartmouth,0
109426,2010,Boston Univ,Marist,0
109427,2010,Bowling Green,Canisius,0
109428,2010,Butler,Ohio St,0
109429,2010,BYU,Fresno St,0
109430,2010,Cent Arkansas,TN Martin,0
109431,2010,Albany NY,Central Conn,1
109432,2010,Charlotte,Gardner Webb,0
109433,2010,Chattanooga,MS Valley St,0
109434,2010,Colorado St,Montana,0
109435,2010,Bryant,Columbia,1
109436,2010,Binghamton,Drake,1
